,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
10526509,10526509,10526509,254155187954203_4941256429244032,2022-04-16 13:01:26,link,Віце-прем’єр-міністр та Міністр з питань реінтеграції тимчасово окупованих територій України та Представниця УВКБ ООН підписали угоду,https://www.unhcr.org/ua/43989-%D0%B2%D1%96%D1%86%D0%B5-%D0%BF%D1%80%D0%B5%D0%BC%D1%94%D1%80-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80-%D1%82%D0%B0-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80-%D0%B7-%D0%BF%D0%B8%D1%82.html,www.unhcr.org,unhcr
10533074,10533074,10533074,106554597767346_526292565793545,2022-04-16 14:00:34,photo,,https://www.unhcr.org/fr-fr/news/press/2022/4/62568b55a/declaration-gillian-triggs-propos-risques-traite-dexploitation-auxquels.html,www.unhcr.org,unhcr
10537238,10537238,10537238,2475799629399816_3307053362941101,2022-04-16 14:35:40,link,Грошова допомога для ВПО - UNHCR Україна,https://www.unhcr.org/ua/43231-unhcr-is-launching-a-cash-assistance-programme-for-idps-ua.html,www.unhcr.org,unhcr
10539256,10539256,10539256,745982432177424_4874853819290244,2022-04-16 14:55:04,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10546404,10546404,10546404,111102182294472_7277849278953024,2022-04-16 16:00:06,photo,,https://www.unhcr.org/dach/at/75975-millionen-fluchtlinge-in-ostafrika-von-hunger-bedroht.html,www.unhcr.org,unhcr
10562623,10562623,10562623,124293775764_10158769934150765,2022-04-16 18:26:05,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10678472,10678472,10678472,1547403942183523_3216577318599502,2022-04-17 23:59:39,link,Statement on risks of trafficking and exploitation facing refugees from Ukraine attributed to UNHCR's Assistant High Commissioner for Protection,https://www.unhcr.org/news/press/2022/4/6255a6964/statement-risks-trafficking-exploitation-facing-refugees-ukraine-attributed.html,www.unhcr.org,unhcr
10682035,10682035,10682035,475681929154100_5244914872230758,2022-04-18 01:38:10,photo,,https://www.japanforunhcr.org/campaign/ukraine,www.japanforunhcr.org,japanforunhcr
10705543,10705543,10705543,362053901054270_1065635627362757,2022-04-18 09:57:52,photo,,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
10713700,10713700,10713700,2445149202283866_2506614992803953,2022-04-18 11:01:44,link,,https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhelp.unhcr.org%2Fromania%2F&data=04%7C01%7Csoare%40unhcr.org%7Cab08d64f3f8942a20d9f08da2125479c%7Ce5c37981666441348a0c6543d2af80be%7C0%7C0%7C637858741244616005%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000&sdata=jmFCI8nsBdQF03X3gvHmyPmTPEJ%2BYqlGEjAli2WXktg%3D&reserved=0,eur02.safelinks.protection.outlook.com,outlook
10714064,10714064,10714064,648728859520389_679775296415745,2022-04-18 11:04:23,link,This is a re-share of a post,https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhelp.unhcr.org%2Fromania%2F&data=04%7C01%7Csoare%40unhcr.org%7Cab08d64f3f8942a20d9f08da2125479c%7Ce5c37981666441348a0c6543d2af80be%7C0%7C0%7C637858741244616005%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000&sdata=jmFCI8nsBdQF03X3gvHmyPmTPEJ%2BYqlGEjAli2WXktg%3D&reserved=0,eur02.safelinks.protection.outlook.com,outlook
10776199,10776199,10776199,530024265058805_559180375476527,2022-04-18 22:42:44,photo,,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
10816999,10816999,10816999,254155187954203_4948328961870112,2022-04-19 08:23:19,link,"Міністр розвитку громад і територій України та Представник УВКБ ООН в Україні підписали угоду про співпрацю, щоб допомогти переселенця",https://www.unhcr.org/ua/44031-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80-%D1%80%D0%BE%D0%B7%D0%B2%D0%B8%D1%82%D0%BA%D1%83-%D0%B3%D1%80%D0%BE%D0%BC%D0%B0%D0%B4-%D1%96-%D1%82%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D0%B9-%D1%83.html,www.unhcr.org,unhcr
10821491,10821491,10821491,100044380298017_562191461936859,2022-04-19 08:59:54,photo,,https://www.unhcr.org/ua/,www.unhcr.org,unhcr
10827368,10827368,10827368,207719586351576_1422356261554563,2022-04-19 10:50:11,link,This is a re-share of a post,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
10828572,10828572,10828572,199920686825515_2270543496429880,2022-04-19 11:00:02,photo,,https://www.unhcr.org/ph/ukraine-response,www.unhcr.org,unhcr
10828917,10828917,10828917,2819797320519870873_1530068615,2022-04-19 11:00:56,photo,,unhcr.org/ph/ukraine-response,,unhcr
10833264,10833264,10833264,254155187954203_4948666381836370,2022-04-19 11:34:29,link,"Українська волонтерка мобілізує село, щоб прийняти переселенців - UNHCR Україна",https://www.unhcr.org/ua/en/43745-ukrainian-volunteer-rallies-village-to-welcome-displaced-families.html,www.unhcr.org,unhcr
10888230,10888230,10888230,153979384626444_5376553242369006,2022-04-19 21:07:59,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
10919419,10919419,10919419,254155187954203_4950746084961733,2022-04-20 06:19:19,link,Міністр соціальної політики України та Представниця УВКБ ООН в Україні підписали угоду про розширення доступу переміщених осіб до соці,https://www.unhcr.org/ua/44065-%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80-%D1%81%D0%BE%D1%86%D1%96%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D1%97-%D0%BF%D0%BE%D0%BB%D1%96%D1%82%D0%B8%D0%BA%D0%B8-%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B8.html,www.unhcr.org,unhcr
10922636,10922636,10922636,112542522148670_5054730364596503,2022-04-20 06:48:43,native_video,,https://www.unhcr.org/fr/news/stories/2022/3/622b565ca/famille-ukrainienne-confrontee-nouvelle-realite-vie-refugies.html,www.unhcr.org,unhcr
10932821,10932821,10932821,495847860574657_2165094403649986,2022-04-20 08:07:11,photo,,www.unhcr.org/ua/,,unhcr
10964709,10964709,10964709,100063201699971_334909038625817,2022-04-20 12:10:21,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10985134,10985134,10985134,150728781784157_2232689923588022,2022-04-20 16:33:22,link,data2.unhcr.org,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10985179,10985179,10985179,1199438903508943_4896042090515254,2022-04-20 16:33:39,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
10985190,10985190,10985190,227966250700442_2205249336305447,2022-04-20 16:33:43,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11001953,11001953,11001953,865250816839658_5328725930492102,2022-04-20 18:32:48,photo,,https://www.unhcr.org/dach/at/einfuhrung-ins-dolmetschen,www.unhcr.org,unhcr
11022510,11022510,11022510,2821066636213335610_2113665960,2022-04-21 05:02:51,photo,,www.unhcr.org,,unhcr
11026081,11026081,11026081,199920686825515_2271888546295375,2022-04-21 06:00:11,link,Statement on risks of trafficking and exploitation facing refugees from Ukraine attributed to UNHCR’s Assistant High Commissioner for Protection - UNHCR Philippines,https://www.unhcr.org/ph/26315-statement-on-risks-of-trafficking-and-exploitation-facing-refugees-from-ukraine-attributed-to-unhcrs-assistant-high-commissioner-for-protection.html,www.unhcr.org,unhcr
11033596,11033596,11033596,124293775764_10158776802510765,2022-04-21 09:07:45,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11033972,11033972,11033972,974418312728454_1814033422100268,2022-04-21 09:12:02,photo,,https://www.unhcr.org/ukraine-emergency.html,www.unhcr.org,unhcr
11052044,11052044,11052044,373937205949659_5468101876533141,2022-04-21 13:50:39,photo,,https://data2.unhcr.org/en/situations/ukraine#_ga=2.117540174.670131407.1650541695-402761151.1579689706,data2.unhcr.org,unhcr
11064503,11064503,11064503,2452235931466904_5368150663208735,2022-04-21 15:50:45,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11068501,11068501,11068501,118713758151850_5169840143039161,2022-04-21 16:30:04,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11090982,11090982,11090982,457016074391940_5040413619385473,2022-04-21 20:52:50,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11114393,11114393,11114393,313817505460312_2112502188925159,2022-04-22 06:16:35,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11114496,11114496,11114496,349578612073510_1588865278144831,2022-04-22 06:18:07,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11114534,11114534,11114534,349578612073510_1588865648144794,2022-04-22 06:18:42,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11115050,11115050,11115050,122323084587459_2311143999038679,2022-04-22 06:26:04,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11119188,11119188,11119188,1469418456660346_3279460765656097,2022-04-22 07:16:07,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11122560,11122560,11122560,2821879964070855951_216612811,2022-04-22 07:58:47,photo,,https://www.unhcr.org/en-au/,www.unhcr.org,unhcr
11133272,11133272,11133272,1166255656861083_2216953111791327,2022-04-22 09:59:49,photo,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency-fundraiser-event,donate.unhcr.org,unhcr
11153981,11153981,11153981,347615063908402_384950726841502,2022-04-22 13:52:25,link,Програма грошової допомоги біженцям з України у Молдові - UNHCR Moldova,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
11162814,11162814,11162814,853672961647628_1673369179677998,2022-04-22 15:32:43,photo,,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1EVLwE_SJfyI3bfn0C_B56tWrQPifYFukFlonlt9yEDYz1Z5XIhHialVc#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
11162898,11162898,11162898,1261937007154770_5712954035386356,2022-04-22 15:33:46,photo,,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1EVLwE_SJfyI3bfn0C_B56tWrQPifYFukFlonlt9yEDYz1Z5XIhHialVc#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
11193779,11193779,11193779,187239168486911_1118960231981462,2022-04-22 23:38:57,link,Ukraine crisis creates new trafficking risks,https://www.unhcr.org/news/stories/2022/4/62569be24/ukraine-crisis-creates-new-trafficking-risks.html,www.unhcr.org,unhcr
11214680,11214680,11214680,488498351488102_1673177926353466,2022-04-23 06:40:04,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
11296588,11296588,11296588,112542522148670_5065335833535956,2022-04-24 07:30:45,native_video,,https://www.unhcr.org/fr/faire-don-versement-mensuel.html,www.unhcr.org,unhcr
11311211,11311211,11311211,199920686825515_2274267436057486,2022-04-24 10:00:04,link,Ukraine crisis creates new trafficking risks - UNHCR Philippines,https://www.unhcr.org/ph/26321-ukraine-crisis-creates-new-trafficking-risks.html,www.unhcr.org,unhcr
11393191,11393191,11393191,585850168115019_5370784842954837,2022-04-25 07:04:39,link,UNHCR | Support families fleeing Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
11394414,11394414,11394414,824205337670603_5016890278402067,2022-04-25 07:22:35,link,Грошова допомога для ВПО - UNHCR Україна,https://www.unhcr.org/ua/43231-unhcr-is-launching-a-cash-assistance-programme-for-idps-ua.html,www.unhcr.org,unhcr
11428386,11428386,11428386,656297874899252_1282721552256878,2022-04-25 14:15:45,photo,,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR1EVLwE_SJfyI3bfn0C_B56tWrQPifYFukFlonlt9yEDYz1Z5XIhHialVc#_ga=2.33003198.1650823678.1649414005-644762481.1648641277,enketo.unhcr.org,unhcr
11493946,11493946,11493946,254155187954203_4966898086679866,2022-04-26 10:00:05,native_video,,https://www.unhcr.org/ua/43073-university-dorm-in-western-ukraine-offers-escape-for-fleeing-families-ua.html,www.unhcr.org,unhcr
11495286,11495286,11495286,199920686825515_2275743639243199,2022-04-26 10:10:33,photo,,https://www.unhcr.org/ph/fundraiser,www.unhcr.org,unhcr
11495288,11495288,11495288,2824845393307927789_1530068615,2022-04-26 10:10:34,photo,,unhcr.org/ph/fundraiser,,unhcr
11495645,11495645,11495645,13204463437_10162057310793438,2022-04-26 10:14:00,link,UNHCR and partners call for urgent support for refugees from Ukraine and their hosts,https://www.unhcr.org/news/briefing/2022/4/6267ac074/unhcr-partners-call-urgent-support-refugees-ukraine-hosts.html,www.unhcr.org,unhcr
11496190,11496190,11496190,1114469995996575_1151611775615730,2022-04-26 10:18:51,link,UNHCR and partners call for urgent support for refugees from Ukraine and their hosts,https://www.unhcr.org/news/briefing/2022/4/6267ac074/unhcr-partners-call-urgent-support-refugees-ukraine-hosts.html,www.unhcr.org,unhcr
11498746,11498746,11498746,2445149202283866_2513313268800792,2022-04-26 10:40:32,link,UNHCR and partners call for urgent support for refugees from Ukraine and their hosts,https://www.unhcr.org/news/briefing/2022/4/6267ac074/unhcr-partners-call-urgent-support-refugees-ukraine-hosts.html,www.unhcr.org,unhcr
11510459,11510459,11510459,112542522148670_5071285832940956,2022-04-26 13:23:57,native_video,,https://www.unhcr.org/fr/news/briefing/2022/4/625038b312/hcr-renforce-soutien-ukraine-region.html,www.unhcr.org,unhcr
11538574,11538574,11538574,393752005774472_435075814975424,2022-04-26 18:14:56,link,UNHCR and partners call for urgent support for refugees from Ukraine and their hosts,https://www.unhcr.org/news/briefing/2022/4/6267ac074/unhcr-partners-call-urgent-support-refugees-ukraine-hosts.html,www.unhcr.org,unhcr
11575662,11575662,11575662,708468975946782_4812796278847344,2022-04-27 07:30:05,link,This is a re-share of a post,https://www.unhcr.org/news/briefing/2022/4/6267ac074/unhcr-partners-call-urgent-support-refugees-ukraine-hosts.html,www.unhcr.org,unhcr
11584119,11584119,11584119,335023844056_10160468021489057,2022-04-27 08:45:41,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
11589552,11589552,11589552,474023949345956_5058563977558574,2022-04-27 09:30:53,link,UNHCR and partners call for urgent support for refugees from Ukraine and their hosts - UNHCR Turkey,https://www.unhcr.org/tr/en/34879-unhcr-and-partners-call-for-urgent-support-for-refugees-from-ukraine-and-their-hosts.html,www.unhcr.org,unhcr
11594406,11594406,11594406,254155187954203_4969920339710974,2022-04-27 12:39:19,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11597451,11597451,11597451,2825656408529600431_47257788179,2022-04-27 13:01:54,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11610733,11610733,11610733,13204463437_10162059789503438,2022-04-27 15:54:19,photo,,https://reporting.unhcr.org:443/document/2219,reporting.unhcr.org:443,unhcr
11636955,11636955,11636955,1423221657910213_3237368426495518,2022-04-27 19:31:28,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
11645085,11645085,11645085,112542522148670_5074992499236956,2022-04-27 20:52:00,link,Le HCR et ses partenaires appellent à un soutien urgent pour les réfugiés d'Ukraine et leurs hôtes,https://www.unhcr.org/fr/news/briefing/2022/4/6267d176a/hcr-partenaires-appellent-soutien-urgent-refugies-dukraine-hotes.html,www.unhcr.org,unhcr
11650649,11650649,11650649,2825933053882089131_49132528771,2022-04-27 22:11:33,photo,,donate.unhcr.org/marceloeclarice,,unhcr
11659596,11659596,11659596,1708452006110120_3140432036245436,2022-04-28 01:47:52,photo,,www.unhcr.org/th,,unhcr
11682195,11682195,11682195,1505778423063325_2778757529098735,2022-04-28 07:08:56,link,Гаряча лінія УВКБ ООН надаватиме правову допомогу постраждалим від конфлікту - UNHCR Україна,https://www.unhcr.org/ua/15299-%d0%b3%d0%b0%d1%80%d1%8f%d1%87%d0%b0-%d0%bb%d1%96%d0%bd%d1%96%d1%8f-%d1%83%d0%b2%d0%ba%d0%b1-%d0%be%d0%be%d0%bd-%d0%bd%d0%b0%d0%b4%d0%b0%d0%b2%d0%b0%d1%82%d0%b8%d0%bc%d0%b5-%d0%bf%d1%80%d0%b0%d0%b2.html,www.unhcr.org,unhcr
11685622,11685622,11685622,708468975946782_4815632458563726,2022-04-28 07:38:26,photo,,https://reporting.unhcr.org:443/document/2219,reporting.unhcr.org:443,unhcr
11692569,11692569,11692569,1120246034704726_5141062782623011,2022-04-28 08:35:48,link,public.msrp.unhcr.org,https://public.msrp.unhcr.org/psc/RAHRPRDX/EMPLOYEE/HR/c/HRS_HRAM.HRS_APP_SCHJOB.GBL?FOCUS=Applicant&SiteID=2&#_ga=2.229649950.322266509.1651132952-857360771.1649345110,public.msrp.unhcr.org,unhcr
11694958,11694958,11694958,124293775764_10158787806455765,2022-04-28 08:56:43,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
11695390,11695390,11695390,100069042675595_307090194935734,2022-04-28 09:00:01,link,Aperçu statistique - UNHCR Belgique,https://www.unhcr.org/be/a-propos/chiffres,www.unhcr.org,unhcr
11709179,11709179,11709179,106554597767346_533823775040424,2022-04-28 12:01:25,photo,,https://www.unhcr.org/fr/news/briefing/2022/4/6267d176a/hcr-partenaires-appellent-soutien-urgent-refugies-dukraine-hotes.html,www.unhcr.org,unhcr
11724415,11724415,11724415,120688398008462_5196982273712357,2022-04-28 13:55:21,photo,,https://www.unhcr.org/md/12683-unhcr-cash-assistance-helps-refugees-from-ukraine-make-ends-meet-while-boosting-the-local-economy.html,www.unhcr.org,unhcr
11724901,11724901,11724901,2826410317820558422_52158855247,2022-04-28 13:59:47,photo,,https://www.unhcr.org/md/12683-unhcr-cash-assistance-helps-refugees-from-ukraine-make-ends-meet-while-boosting-the-local-economy.html,www.unhcr.org,unhcr
11735200,11735200,11735200,100054961007533_499049518603744,2022-04-28 15:15:02,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
11741252,11741252,11741252,106554597767346_533945021694966,2022-04-28 16:00:56,youtube,"Sur les routes de l'exil - Épisode 5 : crise ukrainienne, la Pologne solidaire, avec Christine Goyer",https://www.unhcr.org/fr-fr/podcasts-du-hcr-france.html,www.unhcr.org,unhcr
11751814,11751814,11751814,787279257984036_5485412401504008,2022-04-28 19:48:13,link,People fleeing Ukraine - UNHCR Ireland,https://help.unhcr.org/ireland/ukraine-situation/,help.unhcr.org,unhcr
