,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
9001253,9001253,9001253,2136885256374958_5136937829703004,2022-04-03 13:12:47,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9001266,9001266,9001266,1250809795406313_1317770598710232,2022-04-03 13:12:51,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9001268,9001268,9001268,379343400184605_549112543207689,2022-04-03 13:12:54,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9001532,9001532,9001532,166534994379929_572684290431662,2022-04-03 13:15:02,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9002241,9002241,9002241,328471995537040_530655705318667,2022-04-03 13:20:29,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9004564,9004564,9004564,582841685152315_1214104805995737,2022-04-03 14:38:15,live_video_scheduled,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
9007674,9007674,9007674,582841685152315_312721794312237,2022-04-03 15:00:25,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
9008165,9008165,9008165,556241621158001_5057264314389020,2022-04-03 15:03:43,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
9008207,9008207,9008207,575537689290634_2095632227281165,2022-04-03 15:04:04,live_video_complete,,https://www.patreon.com/scientificmeetings,www.patreon.com,patreon
9008235,9008235,9008235,103210934646984_528723388762401,2022-04-03 15:04:15,link,IOVAMSPUS is creating Ordine în invincibilul haos. | Patreon,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9008340,9008340,9008340,495807593940532_1903445176510093,2022-04-03 15:05:03,live_video_complete,,https://www.patreon.com/ptv_ua,www.patreon.com,patreon
9010247,9010247,9010247,2894703920765550_3208022482767024,2022-04-03 15:18:35,youtube,Q&A: Pericolul imens care pândește România. Războiul din Ucraina și avertismentul pentru noi LIVE,https://www.patreon.com/malinbot,www.patreon.com,patreon
9011658,9011658,9011658,10160417111665798,2022-04-03 15:28:18,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9012349,9012349,9012349,496622993720622_4972190676163809,2022-04-03 16:32:26,status,,https://www.patreon.com/Getyourgigon?fbclid=IwAR230e8m8IogSQvk-uxdZe4QueTglgBmVs3ZZbgdEXon3UB_Em7yjdWF484,www.patreon.com,patreon
9012508,9012508,9012508,111944649492620_951590298861380,2022-04-03 16:33:37,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9012540,9012540,9012540,111944649492620_951590398861370,2022-04-03 16:33:49,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9012787,9012787,9012787,2399190093650270_3267788910123713,2022-04-03 16:35:35,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9012805,9012805,9012805,2091521544439945_3202265760032179,2022-04-03 16:35:40,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9013374,9013374,9013374,392076371896425_656519255452134,2022-04-03 16:39:01,youtube,День тридцать восьмой. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9013533,9013533,9013533,174266472927308_1671403063213634,2022-04-03 16:40:02,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9014383,9014383,9014383,508552096022386_1918291991715049,2022-04-03 16:45:53,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
9015614,9015614,9015614,730310774425263_1111034039686266,2022-04-03 16:55:43,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9016013,9016013,9016013,508552096022386_1918299181714330,2022-04-03 16:58:34,photo,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
9016438,9016438,9016438,1426957877604938_2901340836833294,2022-04-03 17:00:13,video,,https://www.patreon.com/yakovina,www.patreon.com,patreon
9017506,9017506,9017506,285481521474929_5201065929916439,2022-04-03 17:07:16,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
9017667,9017667,9017667,630422067024732_5092463784153849,2022-04-03 17:08:41,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9017838,9017838,9017838,1508960049428785_3267022010289238,2022-04-03 17:09:59,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9019327,9019327,9019327,100062994050583_340514084725057,2022-04-03 17:21:50,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9020054,9020054,9020054,523953534641772_1648482148855566,2022-04-03 17:27:09,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9020683,9020683,9020683,376094759211786_2180585345429376,2022-04-03 17:30:44,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9021202,9021202,9021202,550469068474054_2064537960400483,2022-04-03 17:34:01,youtube,Sidottiinko rupla kultaan? Sam Laakso #117,https://www.patreon.com/mikkokemppeSeuraa,www.patreon.com,patreon
9021233,9021233,9021233,1767531886891237_2971205623190518,2022-04-03 17:34:16,photo,,https://www.patreon.com/editorialcartoons,www.patreon.com,patreon
9021575,9021575,9021575,3514795635247109_5102137696512887,2022-04-03 17:36:52,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9021827,9021827,9021827,204094409946589_1587674128255270,2022-04-03 17:38:50,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9022100,9022100,9022100,252153281796964_1664040730608205,2022-04-03 17:40:41,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9022542,9022542,9022542,1870378759855541_3519478138278920,2022-04-03 17:43:54,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9022565,9022565,9022565,116110798535816_2769736323173237,2022-04-03 17:44:06,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9022615,9022615,9022615,266624714624134_665532474733354,2022-04-03 17:44:31,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9023724,9023724,9023724,314070194112_10160676952469113,2022-04-03 17:52:02,live_video_complete,,https://www.patreon.com/scientificmeetings,www.patreon.com,patreon
9023862,9023862,9023862,110055699040935_5080993628613759,2022-04-03 17:53:05,photo,,https://www.patreon.com/posts/64670974,www.patreon.com,patreon
9024001,9024001,9024001,314070194112_10160676960559113,2022-04-03 17:54:10,live_video_complete,,https://www.patreon.com/scientificmeetings,www.patreon.com,patreon
9025534,9025534,9025534,205139391253254_511830073917516,2022-04-03 18:04:25,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9025921,9025921,9025921,738643599917689_1357862574662452,2022-04-03 18:07:12,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9027261,9027261,9027261,550469068474054_2064560750398204,2022-04-03 18:17:47,youtube,Sidottiinko rupla kultaan? Sam Laakso #117,https://www.patreon.com/mikkokemppeSeuraa,www.patreon.com,patreon
9028890,9028890,9028890,5058971590838974,2022-04-03 18:30:18,link,Q&A. Pericolul imens care pândește România. Războiul din Ucraina e un semnal de alarmă serios LIVE | Malin Bot on Patreon,https://www.patreon.com/posts/q-pericolul-care-64671674,www.patreon.com,patreon
9029146,9029146,9029146,100044503986603_532566308236831,2022-04-03 18:32:07,link,Q&A. Pericolul imens care pândește România. Războiul din Ucraina e un semnal de alarmă serios LIVE | Malin Bot on Patreon,https://www.patreon.com/posts/q-pericolul-care-64671674,www.patreon.com,patreon
9029331,9029331,9029331,304074967807582_539214274293649,2022-04-03 18:33:29,link,Q&A. Pericolul imens care pândește România. Războiul din Ucraina e un semnal de alarmă serios LIVE | Malin Bot on Patreon,https://www.patreon.com/posts/q-pericolul-care-64671674,www.patreon.com,patreon
9029361,9029361,9029361,1500313296683275_4901217829926121,2022-04-03 18:33:45,link,Q&A. Pericolul imens care pândește România. Războiul din Ucraina e un semnal de alarmă serios LIVE | Malin Bot on Patreon,https://www.patreon.com/posts/q-pericolul-care-64671674,www.patreon.com,patreon
9029510,9029510,9029510,3977457162273832_5270133246339544,2022-04-03 18:34:51,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9029574,9029574,9029574,3977457162273832_5270134249672777,2022-04-03 18:35:18,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9030285,9030285,9030285,1457135507899312_3350513148561529,2022-04-03 18:40:29,youtube,Расплата за Бучу | Адольф Путин | Как найти и поймать убийц,https://www.patreon.com/yakovina,www.patreon.com,patreon
9030903,9030903,9030903,10160417438450798,2022-04-03 18:45:30,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9031504,9031504,9031504,1084195471613581_5341176562582096,2022-04-03 18:50:15,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9032782,9032782,9032782,100063975222705_357134683095703,2022-04-03 19:00:03,native_video,,https://www.patreon.com/ChinaUncensored,www.patreon.com,patreon
9033718,9033718,9033718,2808444996291402363_200515538,2022-04-03 19:05:54,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
9033792,9033792,9033792,1478454769108166_3264805120473113,2022-04-03 19:06:33,youtube,Sidottiinko rupla kultaan? Sam Laakso #117,https://www.patreon.com/mikkokemppeSeuraa,www.patreon.com,patreon
9035142,9035142,9035142,182977645149613_4978311882282808,2022-04-03 19:18:01,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9035146,9035146,9035146,1431753173806397_3077830579198640,2022-04-03 19:18:03,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9035153,9035153,9035153,1499095427081725_3271833036474613,2022-04-03 19:18:05,youtube,Новое оружие Украины | Санкции для России | Запад становится решительнее,https://www.patreon.com/yakovina,www.patreon.com,patreon
9038196,9038196,9038196,692140724255015_2536115753190827,2022-04-03 19:45:18,link,This is a re-share of a post,https://www.patreon.com/posts/64639464,www.patreon.com,patreon
9040109,9040109,9040109,296291397685231_1008994563081574,2022-04-03 20:00:43,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040177,9040177,9040177,1424176601171823_3200190760237056,2022-04-03 20:01:04,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040215,9040215,9040215,771126066862891_1001881563787339,2022-04-03 20:01:20,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040242,9040242,9040242,246673752455245_1416850118770930,2022-04-03 20:01:32,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040287,9040287,9040287,311667174068531_356863642882217,2022-04-03 20:01:58,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040346,9040346,9040346,323698077828306_1870951446436287,2022-04-03 20:02:26,video,,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040367,9040367,9040367,246673752455245_1416850538770888,2022-04-03 20:02:32,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
9040431,9040431,9040431,2058463871112779_2852167068409118,2022-04-03 20:02:57,youtube,Ночной стрим 03.04.2022,https://www.patreon.com/Edgar...,www.patreon.com,patreon
9040605,9040605,9040605,270240436955947_984843062162344,2022-04-03 20:04:14,youtube,Let's talk about pirates and emperors on the roadsides of Ukraine....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
9040724,9040724,9040724,514888775307993_2511958095601041,2022-04-03 20:05:19,youtube,День тридцать девятый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
