,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
9319659,9319659,9319659,1551349795096394_3259500924281264,2022-04-06 10:11:08,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9319851,9319851,9319851,100064680309537_351876003645074,2022-04-06 10:13:09,photo,,https://docs.google.com/spreadsheets/d/1lUkurABMTOtpicUR9ixcSKteiVJki_2d/edit,docs.google.com,google
9321455,9321455,9321455,635432853220577_5029335467163605,2022-04-06 10:29:01,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSekz-Qb2xK6kydCaEjZuglEBLwCMVbWMKgf5SE0wXOJZd5rbw%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSekz-Qb2xK6kydCaEjZuglEBLwCMVbWMKgf5SE0wXOJZd5rbw%2Fviewform%3Fusp%3Dsend_form&ltmpl=forms,accounts.google.com,google
9321606,9321606,9321606,100066894640084_312274061012413,2022-04-06 10:30:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeW-ZEi4CFepVqC0Gh4MAwaSlRXZhJPUOZr11mBeXw4NLq_uA/viewform,docs.google.com,google
9324202,9324202,9324202,100064836671384_344750724362814,2022-04-06 10:53:50,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9324226,9324226,9324226,192612588786497_736252187755865,2022-04-06 10:54:09,photo,,https://docs.google.com/forms/d/1eB42MYKo842DEO8TaJmg3Mm0Rmqb4weCB9s9H8OM-ME/edit,docs.google.com,google
9324539,9324539,9324539,1551349795096394_3259523440945679,2022-04-06 10:57:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeowOwIRIKTDT9G3R6cgMChH0bADpojXAWgHo44c2xpEhBrag/viewform,docs.google.com,google
9325127,9325127,9325127,2011892539044731_3303677409866231,2022-04-06 11:01:34,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9327167,9327167,9327167,339780303174604_1329073880911903,2022-04-06 11:20:15,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9327424,9327424,9327424,100064843746569_350413163796806,2022-04-06 11:22:32,link,Anmälan av frivilliga värdfamiljer (Registration of voluntary host families),https://docs.google.com/forms/d/e/1FAIpQLScEj_-Hx1L2D4WlWHKaG1-0RHpP3qTZCXmMBfCLKkLmtRU84g/viewform,docs.google.com,google
9328165,9328165,9328165,100075699504927_143817368151579,2022-04-06 11:29:31,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdsjkaKJk-O3HY8GIQl0xRhw76UtheMN_HQa6jNuyH6DB-53A%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdsjkaKJk-O3HY8GIQl0xRhw76UtheMN_HQa6jNuyH6DB-53A%2Fviewform%3Fusp%3Dsend_form&ltmpl=forms,accounts.google.com,google
9329909,9329909,9329909,157781758583431_577599736601629,2022-04-06 11:46:19,link,This is a re-share of a post,https://docs.google.com/spreadsheets/d/1ZC8xtIdhY_Z8r9vOXxue1XqEuNZ18wxY/edit?usp=sharing&ouid=108072702023458009404&rtpof=true&sd=true,docs.google.com,google
9331055,9331055,9331055,860507788097541_1184302089051441,2022-04-06 11:58:30,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit#gid=389210546,docs.google.com,google
9331087,9331087,9331087,510707059263793_1663157800685374,2022-04-06 11:58:47,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit#gid=389210546,docs.google.com,google
9331939,9331939,9331939,358067491073_10158660266596074,2022-04-06 12:05:00,link,We dance for Peace Milonga Solidale Sabato 9 Aprile Emergency in aiuto alla popolazione ucraina,https://docs.google.com/forms/d/e/1FAIpQLSfpdEjb6WW8ENkvIOZR2M2Jn4lcANapNd7RhDSdhWK0SFJ57g/viewform,docs.google.com,google
9332012,9332012,9332012,2133412436922004_3131908207072417,2022-04-06 12:05:36,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9334911,9334911,9334911,809894382386665_5227049487337777,2022-04-06 12:33:35,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit#gid=389210546,docs.google.com,google
9335212,9335212,9335212,100057636303283_424683076129566,2022-04-06 12:36:06,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeW-ZEi4CFepVqC0Gh4MAwaSlRXZhJPUOZr11mBeXw4NLq_uA/viewform,docs.google.com,google
9335275,9335275,9335275,2265476500397565_3215095628768976,2022-04-06 12:36:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9336910,9336910,9336910,100064486998276_340871391405758,2022-04-06 12:53:50,photo,,"https://docs.google.com/forms/d/e/1FAIpQLSeW-ZEi4CFepVqC0Gh4MAwaSlRXZhJPUOZr11mBeXw4NLq_uA/viewform,",docs.google.com,google
9337138,9337138,9337138,100067468665291_304391648486455,2022-04-06 12:56:04,photo,,"https://docs.google.com/forms/d/e/1FAIpQLSeW-ZEi4CFepVqC0Gh4MAwaSlRXZhJPUOZr11mBeXw4NLq_uA/viewform,",docs.google.com,google
9337336,9337336,9337336,100064572284288_342099797952427,2022-04-06 12:57:52,photo,,"https://docs.google.com/forms/d/e/1FAIpQLSeW-ZEi4CFepVqC0Gh4MAwaSlRXZhJPUOZr11mBeXw4NLq_uA/viewform,",docs.google.com,google
9337343,9337343,9337343,100050568936121_511906240505003,2022-04-06 12:57:59,link,24 hour Run to help the people of Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSfdOU14I8k-AFW-QeA6q1Y6r35hEjGRcVBpgPZR5Kkmvdmfnw/viewform,docs.google.com,google
9337545,9337545,9337545,100069065054862_278190131035886,2022-04-06 12:59:52,live_video_complete,,https://docs.google.com/forms/d/e/1FAIpQLSdhNbo4eDxAmTF2_rz2NLATrIwDzMjFUufjmlu9KD-_yFM8tA/viewform,docs.google.com,google
9340492,9340492,9340492,100069150581611_286798440301840,2022-04-06 13:25:13,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9341631,9341631,9341631,241722832576524_4951622538253173,2022-04-06 13:35:27,link,Попередня реєстрація для стартапів,https://docs.google.com/forms/d/e/1FAIpQLSeUDnwAcHoHUhSXJOJi0a6EkpAvPsIuUiNk7pcFZmTYSv9k7g/viewform,docs.google.com,google
9343225,9343225,9343225,393052450830634_2488915427910982,2022-04-06 13:51:22,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdajt6qmQx3zfo5PoOL7vEY3MKrkScL2y5UaS-QcWu5N1OWlw/viewform,docs.google.com,google
9343314,9343314,9343314,389660267770961_7187751974628389,2022-04-06 13:52:08,link,Театър и музика / Театр і музика / Theatre and music,https://docs.google.com/forms/d/e/1FAIpQLSev0l6aqJmokEqJakAeMxLeVRVyi3ErDu2LnzqmyIPvGt87hA/viewform,docs.google.com,google
9343494,9343494,9343494,100066965403437_308844361357742,2022-04-06 13:54:01,native_video,,https://docs.google.com/forms/d/e/1FAIpQLSfN0_cQheTufdOovuAeGuTiYq4Y5YnqRjdMUtQ83ep2hzAQrw/viewform,docs.google.com,google
9344983,9344983,9344983,116850568353778_5079986478706804,2022-04-06 14:05:37,photo,,https://docs.google.com/forms/d/e/1FAIpQLSePdBRXM1ppVtXl4W9fUhxN4mU1yeL4HUPUS1YeMTBdIA65MQ/viewform?usp=embed_facebook,docs.google.com,google
9345937,9345937,9345937,460753660650279_5181896728535925,2022-04-06 14:14:24,link,L’integrazione delle seconde generazioni in FVG,https://docs.google.com/forms/d/e/1FAIpQLSfxA5v28L_0vOs_tU99ByUW8TbkVGqorQxt_EV-iRw0xE4hfw/viewform?usp=sf_link,docs.google.com,google
9346130,9346130,9346130,100064832432231_350504017120677,2022-04-06 14:16:05,photo,,https://docs.google.com/document/d/1qba3dwTxxlBgM9OP6hwBbwhv9Edvfj3J/edit,docs.google.com,google
9346206,9346206,9346206,396395410749626_1898782573844228,2022-04-06 14:17:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9347453,9347453,9347453,100064486998276_340920281400869,2022-04-06 14:29:07,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9347998,9347998,9347998,100067468665291_304442761814677,2022-04-06 14:32:49,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9350622,9350622,9350622,664551560288716_4949199495157213,2022-04-06 16:13:16,link,"Украинские власти заявили, что жителям Донецкой и Луганской областей нужно срочно эвакуироваться",https://docs.google.com/document/d/1kbthHqjnZJi7P7nIZL8-AlwCsmA40koi3C6-eNYu8XU/edit),docs.google.com,google
9352072,9352072,9352072,582841685152315_4307682839334829,2022-04-06 16:26:32,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfHSE-W5BnHZ5RYlUIGhwmJGTLcwA9zGEyJMnkCusmD9Um1pg/viewform,docs.google.com,google
9353436,9353436,9353436,215693032109560_1694977250847790,2022-04-06 16:38:08,link,Опросник,https://docs.google.com/forms/d/e/1FAIpQLSfWXJu-Xokidi9Fh7B9s2qqGiYJPWK0y5L-zLu9JCMUXHckPA/viewform?usp=pp_url,docs.google.com,google
9355466,9355466,9355466,2084137778265396_5456374854374988,2022-04-06 16:58:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfd0H0dN8IVI-xZixJ0-TC4bPyY3KUMSBK71brYMLKPhY_dyg/viewform,docs.google.com,google
9356743,9356743,9356743,107855481080824_500916568441378,2022-04-06 17:08:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9356771,9356771,9356771,743620183286581_769582807356985,2022-04-06 17:08:45,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdP10z_4puyXd81TGRrD2gj1qoG_Wp6Kdi7N5mEx9wOUX1YzQ/viewform?fbclid=IwAR2tN9e4rNz75bnKb9xo9JqCQe_I5nKSzz-6wMw4MnsxoROmXA5-KgkIz0w,docs.google.com,google
9359927,9359927,9359927,384204792040688_1381096209018203,2022-04-06 17:37:53,link,Grupa Wsparcia - Група підтримки - Support group,https://docs.google.com/forms/d/e/1FAIpQLSeq9Nx3eFEBEgVOLUUtf7sKUiXYfEm6aXJaHRRUL2bJr1xkHg/viewform,docs.google.com,google
9360914,9360914,9360914,100064588364019_346900404139569,2022-04-06 17:47:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9362198,9362198,9362198,600269386793704_2207041056116521,2022-04-06 18:00:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLScC36bzuceaCjtIEkciIzJ9JgrNalrMKkF0RVMG1FeGrFkPOQ/viewform,docs.google.com,google
9363572,9363572,9363572,100044630490292_517135883117424,2022-04-06 18:11:23,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeQOuneXKmjKKhYRRFLD3ZqwwvDfVZC0gKeZ2jjVp4UHYRFcw/viewform,docs.google.com,google
9363808,9363808,9363808,100063527111884_393134722814095,2022-04-06 18:14:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd9lad180yEw75vZvUNnDYbBGKUeajhFqvUSRenI8aunPDKLA/viewform,docs.google.com,google
9363860,9363860,9363860,153465438653512_939271230072925,2022-04-06 18:14:22,link,Telegram: Contact @ukraine_in_action,https://docs.google.com/forms/d/1njXVzmzv7nv_W3d3VWXzStVecaSKCsBhF4HQQY5A63M,docs.google.com,google
9366284,9366284,9366284,680512755453990_1934786783359908,2022-04-06 18:37:20,photo,,https://docs.google.com/forms/d/1njXVzmzv7nv_W3d3VWXzStVecaSKCsBhF4HQQY5A63M,docs.google.com,google
9366346,9366346,9366346,625314474176552_7389526361088629,2022-04-06 18:38:07,link,Târg pentru Ucraina | Ярмарок «За Україну» | Fair for Ukraine,https://docs.google.com/document/d/1l-ycZupxm0fegd-TpAZF4OiWO9LqkZ9TA2Z5ajHMdTA/edit?usp=sharing,docs.google.com,google
9366463,9366463,9366463,228463270857941_1603892373315017,2022-04-06 18:39:33,link,Târg pentru Ucraina | Ярмарок «За Україну» | Fair for Ukraine,https://docs.google.com/document/d/1l-ycZupxm0fegd-TpAZF4OiWO9LqkZ9TA2Z5ajHMdTA/edit?usp=sharing,docs.google.com,google
9366556,9366556,9366556,681016785343083_4831610693616984,2022-04-06 18:40:20,link,Târg pentru Ucraina | Ярмарок «За Україну» | Fair for Ukraine,https://docs.google.com/document/d/1l-ycZupxm0fegd-TpAZF4OiWO9LqkZ9TA2Z5ajHMdTA/edit?usp=sharing,docs.google.com,google
9366660,9366660,9366660,2664932103829870_3427381077584965,2022-04-06 18:41:39,link,Федерация еврейских общин Украины в Венгрии,https://docs.google.com/forms/d/e/1FAIpQLSeLCLaSU2cRY4SJyipgPgoMRO_W0oDrQjtd8g8pXDyAtPMaIg/viewform,docs.google.com,google
9370605,9370605,9370605,612225345520076_5070569609685605,2022-04-06 21:14:56,link,CV Vlad 2022 EN,https://docs.google.com/document/d/1SWHUOrYi1vR94HeOWFHocH9I5PtK6uZppH19vKK3pKc/edit?usp=drivesdk,docs.google.com,google
9370710,9370710,9370710,2337642236526007_2926431067647118,2022-04-06 21:16:02,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfYHre-aT1kHyNC-5zlLXaOiapPd230m4OrHzZ-_AsFzEUX4w/viewform?usp=sf_link,docs.google.com,google
9371013,9371013,9371013,502160716844086_1555784061481741,2022-04-06 21:20:41,link,Pre-registration for a scholarship,https://docs.google.com/forms/d/e/1FAIpQLScZ9JQts1EUjtldhzs-gVvo5wIAYX1ETovAf5G5stErNsE6cA/viewform,docs.google.com,google
9371119,9371119,9371119,452419411814282_1879981685724707,2022-04-06 21:22:32,link,Easter Bazaar,https://docs.google.com/document/d/e/2PACX-1vSeiVv2eOOcNFWQMDSP9qubY1JfvZDbUB8_ElhGW17SdhvTOsJe_XYkwKNWxLQttvI1s_IMNm-TfrsB/pub,docs.google.com,google
9373898,9373898,9373898,1253095591427050_7173950132674870,2022-04-06 22:13:06,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLScRMa_8ePFthsIAppJqmjBrvzuLtdi5g86IyW1sRiU4OwtLfg/viewform,docs.google.com,google
9375426,9375426,9375426,203447508641_10161676554238642,2022-04-06 22:48:07,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeuOvF2U8WMYoLMZ90pgmUsEXq3J2R1qa4FcHVOv6JgTf-LUA/viewform,docs.google.com,google
9377453,9377453,9377453,521283511624233_1434987480253827,2022-04-06 23:41:45,link,Easter Bazaar,https://docs.google.com/document/d/e/2PACX-1vSeiVv2eOOcNFWQMDSP9qubY1JfvZDbUB8_ElhGW17SdhvTOsJe_XYkwKNWxLQttvI1s_IMNm-TfrsB/pub,docs.google.com,google
9380294,9380294,9380294,317825230407855_343738327816545,2022-04-07 00:35:50,link,Organisations helping animals in/from Ukraine,https://docs.google.com/document/d/1Y1dUDIyFMMZYsAcGCY9Dsf6zoLFzyl0NcJQqAHfqCec/edit?fbclid=IwAR2PMCQfOOEYsR2rzz_kCZpYczx5-lgywCx8Dapu7xMpR_R0j3_-ZPAnxQk,docs.google.com,google
9383212,9383212,9383212,393052450830634_2489348691200989,2022-04-07 01:28:24,photo,,https://docs.google.com/document/d/1qbNW2s5_S5091s_oMBLiT1HK9UEqx93a90yWSGS71b4/edit,docs.google.com,google
9383313,9383313,9383313,57312635896_10158764996415897,2022-04-07 01:30:02,link,This is a re-share of a post,https://docs.google.com/document/d/1zDP7jpiRj6M_NCTxY5P6A3IDjSaHLSvIsri-Vzb-A7g/edit.,docs.google.com,google
9385515,9385515,9385515,2810834025661796367_45134497299,2022-04-07 02:12:28,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdTSJvivyYNWyjTDDPF5oC79N6g6UrEQ62gDYSnQDqGLC9v2Q/viewform?vc=0&c=0&w=1&flr=0,docs.google.com,google
9393166,9393166,9393166,163340583656_10159008333353657,2022-04-07 04:17:33,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdvWBnCE-N6s2_nJKuIqBgxdAgS9iE1oQqaPvtLYmEUkERYNQ%2Fviewform%3Fusp%3Dpp_url&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdvWBnCE-N6s2_nJKuIqBgxdAgS9iE1oQqaPvtLYmEUkERYNQ%2Fviewform%3Fusp%3Dpp_url&ltmpl=forms,accounts.google.com,google
9394236,9394236,9394236,107017411044105_523367256075783,2022-04-07 06:03:00,photo,,https://docs.google.com/document/d/1Gmc_VGwEecFXBT1B534YieLeZ5Szp6BgZH2AOcSHM_A/edit,docs.google.com,google
9394728,9394728,9394728,113962385367196_5001911059905613,2022-04-07 06:07:20,photo,,https://docs.google.com/forms/d/e/1FAIpQLScZIPWNAiZibIOy6uNrb--LM69d2_3_M7MylzqCuvY2DGHEtQ/viewform,docs.google.com,google
9395131,9395131,9395131,100069021795806_286085847035473,2022-04-07 06:10:51,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9396208,9396208,9396208,1659832660930429_3133190320261315,2022-04-07 06:21:23,photo,,https://docs.google.com/forms/d/e/1FAIpQLScrK6VJJa-v15MLlc_PoaXhxsPzELc27tgRl1wa-mWFFjSyMg/viewform,docs.google.com,google
9396580,9396580,9396580,1444894402461165_3265475003736420,2022-04-07 06:24:45,photo,,https://docs.google.com/forms/d/14ht_s63wDIWl1FqRl-O74wW_6MNaZfmM9cWQOmZU1IQ/edit,docs.google.com,google
9397118,9397118,9397118,100064600485098_345626897600657,2022-04-07 06:29:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLScqvBDZSSWTfLb2e6SgZFEUsfUPtt_hPWmd3cKIU559jpEZDg/viewform,docs.google.com,google
9399050,9399050,9399050,270503817066998_1122830501834321,2022-04-07 06:44:22,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdHMWxuUFDjXxJdw-MhB9bhwrMDsD-q7myH5o_AnQROAH0ngg/viewform,docs.google.com,google
9400803,9400803,9400803,365702571850389_386868069733839,2022-04-07 06:58:18,link,Hjälp Ukraina Uppsala - Accommodation,https://docs.google.com/forms/d/e/1FAIpQLSeqJuSRNTQjWQAu8s0mskxEeT4LZSsr_9zQgGYpO2w0gDJFhg/viewform,docs.google.com,google
9400987,9400987,9400987,108565787401909_520579646200519,2022-04-07 06:59:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLScYsLDQAW2jEXZOPh4mKI7wcWd0uy2ZMYrFyvR8uW4Sf1soGA/viewform,docs.google.com,google
9401533,9401533,9401533,100064874220691_359089932930145,2022-04-07 07:01:43,photo,,https://docs.google.com/spreadsheets/d/1IHAyGjAVleg5fwRZ28vPSBLQ2hW5csJR/edit,docs.google.com,google
9401700,9401700,9401700,868139093232070_5163231723722764,2022-04-07 07:02:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdLjdPGj8-8EJyLh5fPKSeMecoCudRr4iliU1Z3fX7iejG5Mg/viewform,docs.google.com,google
9403851,9403851,9403851,1016381125151309_4655798744542844,2022-04-07 08:15:40,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYY21MZSZz8gllUbx8RBmleY0hj7myMtm1tOvhEBNjjoUBTQ/viewform,docs.google.com,google
9406291,9406291,9406291,111511402214061_5424163814282100,2022-04-07 08:31:22,photo,,https://docs.google.com/forms/d/e/1FAIpQLScmREtpQFQeGWbJqNksuLfJepKWrnR5yaCk4CYkhvYREjbu2Q/viewform,docs.google.com,google
9406301,9406301,9406301,159051204196509_4494150300686556,2022-04-07 08:31:27,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSdtPyx7CdaNIUOQ1V8qddBWKTbizwHvPj8T3pWLDhvyKzLEbQ/viewform,docs.google.com,google
9406318,9406318,9406318,2109909485702693_5685168758176730,2022-04-07 08:31:38,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd79tAX3QjSVLwurTv0J5YPRd7U4j0xBWUVWvkHW2DKRUpasw/viewform,docs.google.com,google
9406833,9406833,9406833,310281785842103_1984138115123120,2022-04-07 08:35:05,photo,,https://docs.google.com/spreadsheets/d/1Qq3Eas4p4yk1FInq1-Y16Pq5kcu1onWkCuJ7SwE_w0U/edit,docs.google.com,google
9407450,9407450,9407450,354211539939618_374107971283308,2022-04-07 08:39:11,link,Відкриття інтеграційного простору для українців у Женеві,https://docs.google.com/forms/d/e/1FAIpQLScn57qFJioBzpPwjZoi8hrYXycdFVaDFancTy90uIGDLg2wvg/viewform?usp=pp_url,docs.google.com,google
9407468,9407468,9407468,529855118408513_553519799375378,2022-04-07 08:39:19,link,Відкриття інтеграційного простору для українців у Женеві,https://docs.google.com/forms/d/e/1FAIpQLScn57qFJioBzpPwjZoi8hrYXycdFVaDFancTy90uIGDLg2wvg/viewform?usp=pp_url,docs.google.com,google
9408676,9408676,9408676,2445149202283866_2497187343746718,2022-04-07 08:46:43,photo,,https://docs.google.com/forms/d/1wStCmXrOlX9J9N3UEa62glL00zGlhveobs6vhl8pK-k/closedform,docs.google.com,google
9409638,9409638,9409638,164393616974558_5046858072061397,2022-04-07 08:53:10,photo,,https://docs.google.com/spreadsheets/d/1kfZnGQK6UGUMgLtcmG1yvNmiDtORtO1HmfuJ1K8c3tY/edit,docs.google.com,google
9410376,9410376,9410376,1792015497690669_3893887440836787,2022-04-07 08:57:54,link,KOLL PÅ OPINIONEN / NATO,https://docs.google.com/forms/d/e/1FAIpQLSf_sh5PKu_Si9r6FSyMTynV9XNDc8qnxwnar4A3iqNz0zVk3Q/viewform?usp=sf_link,docs.google.com,google
9411566,9411566,9411566,100064326776811_348971880590368,2022-04-07 09:03:29,photo,,https://docs.google.com/spreadsheets/d/1J6J83riKgpA1iKWfLrQhkpd0m05T3G-OgW3Op6Oa6mI/edit,docs.google.com,google
9412505,9412505,9412505,2550667518542414_3129351264007367,2022-04-07 09:09:15,photo,,https://docs.google.com/forms/d/1wStCmXrOlX9J9N3UEa62glL00zGlhveobs6vhl8pK-k/closedform,docs.google.com,google
9413082,9413082,9413082,100064857574112_352273563611227,2022-04-07 09:12:49,photo,,https://docs.google.com/spreadsheets/d/1J6J83riKgpA1iKWfLrQhkpd0m05T3G-OgW3Op6Oa6mI/edit,docs.google.com,google
