,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
9275094,9275094,9275094,2058463871112779_2853773594915132,2022-04-05 18:18:45,youtube,Война с Россией СТРИМ,https://www.paypal.com/donate/?hosted_button_id=6VRJ98BLQJVKG,www.paypal.com,paypal
9280919,9280919,9280919,5060974120656412_5171806622906494,2022-04-05 19:16:02,photo,,https://www.paypal.com/pools/c/8IBRnfPSPM,www.paypal.com,paypal
9281590,9281590,9281590,1614966385410371_3093446237562371,2022-04-05 19:22:54,native_video,,https://paypal.com/pools/c/118050736664142391,paypal.com,paypal
9281774,9281774,9281774,170684573517361_1041054569813686,2022-04-05 19:24:39,photo,,https://www.paypal.com/paypalme/funds4ukraine,www.paypal.com,paypal
9282070,9282070,9282070,1388047898075730_3133400713540431,2022-04-05 19:27:46,photo,,https://www.paypal.com/donate?token=s_6sBt_LWnvEJM9ZeEsPhVu_zMlo89rpwK5nGgGkpnHh_0Kltq9C6VI2o6YIhFwoIgeIQ1heenI4tuF0,www.paypal.com,paypal
9287958,9287958,9287958,197145524063897_1371740583271046,2022-04-06 03:33:18,link,Rebuild Ukraine with UNICEF and Americares,https://www.paypal.com/pools/c/8IH6rBItnq,www.paypal.com,paypal
9294482,9294482,9294482,350001371864923_1811913865673659,2022-04-06 05:35:10,native_video,,https://www.paypal.com/donate/?hosted_button_id=YAWPSMPUN5F5E,www.paypal.com,paypal
9299371,9299371,9299371,509088785854761_4961467377283524,2022-04-06 06:39:36,photo,,https://www.paypal.com/donate/?hosted_button_id=J3439SR8J2VK8,www.paypal.com,paypal
9310144,9310144,9310144,132965413471750_4497544887013759,2022-04-06 08:32:40,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W,www.paypal.com,paypal
9310255,9310255,9310255,1183483195110689_4779579282167711,2022-04-06 08:33:58,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9310282,9310282,9310282,818718771534564_7385983351474707,2022-04-06 08:34:24,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9310329,9310329,9310329,507490135961841_5429436967100442,2022-04-06 08:34:52,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9310370,9310370,9310370,172811533057330_1706577119680756,2022-04-06 08:35:22,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9310757,9310757,9310757,272583555816_10158623951385817,2022-04-06 08:40:01,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9311026,9311026,9311026,673590864081629_698526594921389,2022-04-06 08:43:24,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9316129,9316129,9316129,108316641526027_308285661391033,2022-04-06 09:33:28,live_video_complete,,https://www.paypal.com/paypalme/Auspexgamingfb,www.paypal.com,paypal
9316824,9316824,9316824,1491328217856974_3244551935867918,2022-04-06 09:41:49,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=AZCYVCMAMKUCL,www.paypal.com,paypal
9318528,9318528,9318528,100063472205544_393065456152525,2022-04-06 10:00:01,native_video,,https://www.paypal.com/paypalme/punktpreradovic,www.paypal.com,paypal
9319390,9319390,9319390,100588701477647_516454746557705,2022-04-06 10:08:19,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
9319868,9319868,9319868,1433015940268914_3169825036587987,2022-04-06 10:13:14,photo,,https://www.paypal.com/donate/?hosted_button_id=WX66GRYJFTL6E,www.paypal.com,paypal
9319896,9319896,9319896,438288769587678_5082074471875728,2022-04-06 10:13:36,photo,,https://www.paypal.com/donate/?hosted_button_id=WX66GRYJFTL6E,www.paypal.com,paypal
9321423,9321423,9321423,523958627809287_1819530344918769,2022-04-06 10:28:35,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9331826,9331826,9331826,530024265058805_552094839518414,2022-04-06 12:03:53,photo,,https://www.paypal.com/paypalme/loomadeheaksmtu,www.paypal.com,paypal
9331833,9331833,9331833,317825230407855_343350297855348,2022-04-06 12:03:59,photo,,https://www.paypal.com/paypalme/loomadeheaksmtu,www.paypal.com,paypal
9331846,9331846,9331846,485314373128655_512067497120009,2022-04-06 12:04:04,photo,,https://www.paypal.com/paypalme/loomadeheaksmtu,www.paypal.com,paypal
9331881,9331881,9331881,5060974120656412_5174210042666152,2022-04-06 12:04:28,photo,,https://www.paypal.com/paypalme/loomadeheaksmtu,www.paypal.com,paypal
9346520,9346520,9346520,475677969263021_2217430665087734,2022-04-06 14:20:26,link,Morgan Krasner’s Mitzvah Project,https://www.paypal.com/pools/c/8I0cU1MAq6,www.paypal.com,paypal
9347251,9347251,9347251,100046447724999_495138712044382,2022-04-06 14:27:10,photo,,https://www.paypal.com/paypalme/rotarycville,www.paypal.com,paypal
9354181,9354181,9354181,2810548843222157405_3912892991,2022-04-06 16:45:52,photo,,https:/www.paypal.com/pools/c/8ljw7uzUDe,,https
9356297,9356297,9356297,280800928629373_5019585781417507,2022-04-06 17:04:06,photo,,https://www.paypal.com/donate/?hosted_button_id=ERDXQKSPQRK46,www.paypal.com,paypal
9357152,9357152,9357152,110190655819634_2130048383811777,2022-04-06 17:12:06,live_video_complete,,https://www.paypal.com/paypalme/SalimLaibiLLP,www.paypal.com,paypal
9371959,9371959,9371959,1013255785366928_7908274985864939,2022-04-06 21:36:27,link,Ukraine Refugees,https://www.paypal.com/pools/c/8IgfQH3kl8,www.paypal.com,paypal
9376527,9376527,9376527,189599171056817_5743722672311078,2022-04-06 23:14:57,photo,,https://www.paypal.com/paypalme/9LivesTNR.,www.paypal.com,paypal
9383693,9383693,9383693,591069340942727_4894953953887556,2022-04-07 01:37:04,photo,,https://www.paypal.com/paypalme/funds4ukraine,www.paypal.com,paypal
9385884,9385884,9385884,216783378780592_1458628741262710,2022-04-07 02:20:14,link,Help Refugees Ukraine,https://www.paypal.com/pools/c/8IIKKFN3ZI,www.paypal.com,paypal
9387009,9387009,9387009,490612538795253_704541967402308,2022-04-07 02:41:16,link,Help Refugees Ukraine,https://www.paypal.com/pools/c/8IIKKFN3ZI,www.paypal.com,paypal
9389744,9389744,9389744,592430118070289_999927863987177,2022-04-07 03:26:48,link,Help Refugees Ukraine,https://www.paypal.com/pools/c/8IIKKFN3ZI,www.paypal.com,paypal
9392629,9392629,9392629,575683762641905_1932438510299750,2022-04-07 04:08:39,photo,,https://www.paypal.com/pools/c/8IcZSEbISs,www.paypal.com,paypal
9393696,9393696,9393696,162887320567071_1859574664231653,2022-04-07 04:25:13,link,Much Needed Medical Supplies For Ukraine,https://www.paypal.com/pools/c/8IyuwAqYDt,www.paypal.com,paypal
9394452,9394452,9394452,1569187790012841_3056233487974923,2022-04-07 06:05:00,photo,,https://www.paypal.com/pools/c/8ICT7mDu1Q,www.paypal.com,paypal
9399489,9399489,9399489,2213565579_10165969167750580,2022-04-07 06:47:40,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9399644,9399644,9399644,135131120612030_1122187148573084,2022-04-07 06:48:52,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9404621,9404621,9404621,169709217055027_991466494879291,2022-04-07 08:20:44,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
9404998,9404998,9404998,317825230407855_343948391128872,2022-04-07 08:23:23,photo,,https://www.paypal.com/paypalme/mleska1,www.paypal.com,paypal
9413443,9413443,9413443,1663381727323535_3106849586310068,2022-04-07 09:15:10,native_video,,https://www.paypal.com/donate/?hosted_button_id=LMCSZ5QT5CSSS,www.paypal.com,paypal
9414406,9414406,9414406,100050242879902_516378973380194,2022-04-07 09:21:53,native_video,,https://www.paypal.com/donate?token=Lbm5nIIA1NEfw6MyozC6U5z1w1q0Smn7rFvwmqNHUtjmvwcCFbZostU6fD-V1ihnnQeGz9YqReKlAew7,www.paypal.com,paypal
9415516,9415516,9415516,132965413471750_312735290792881,2022-04-07 09:29:52,live_video_scheduled,,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W,www.paypal.com,paypal
9415728,9415728,9415728,100044142470718_657407862170588,2022-04-07 09:30:26,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
9415749,9415749,9415749,1183483195110689_4782296041896035,2022-04-07 09:30:36,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9415830,9415830,9415830,818718771534564_7390636094342766,2022-04-07 09:31:03,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9415878,9415878,9415878,507490135961841_5432193743491431,2022-04-07 09:31:25,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9415956,9415956,9415956,172811533057330_1707333922938409,2022-04-07 09:32:01,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9416105,9416105,9416105,272583555816_10158625286165817,2022-04-07 09:33:08,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9416214,9416214,9416214,686616328190050_2017811605070509,2022-04-07 09:34:00,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9416522,9416522,9416522,172811533057330_1707336772938124,2022-04-07 09:36:11,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9417957,9417957,9417957,100050484909859_2964397467134999,2022-04-07 09:45:38,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
9418647,9418647,9418647,108316641526027_717546706092704,2022-04-07 09:50:39,live_video_complete,,https://www.paypal.com/paypalme/Auspexgamingfb,www.paypal.com,paypal
9422911,9422911,9422911,112858102153302_4567784136660654,2022-04-07 10:16:02,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9422932,9422932,9422932,1594205600876672_2884428315187721,2022-04-07 10:16:10,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9422953,9422953,9422953,401989859832510_6137560576275381,2022-04-07 10:16:20,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9423042,9423042,9423042,199869747273049_1113312352595446,2022-04-07 10:16:58,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9423174,9423174,9423174,1665592093664443_3291538994403070,2022-04-07 10:17:48,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9423203,9423203,9423203,1042580042471260_5169143936481496,2022-04-07 10:18:02,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9423233,9423233,9423233,729142437120948_4979672372067912,2022-04-07 10:18:10,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9423280,9423280,9423280,628158070630119_4963655537080329,2022-04-07 10:18:29,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9424737,9424737,9424737,1358464151024608_1798687823668903,2022-04-07 10:28:37,native_video,,https://www.paypal.com/donate/?hosted_button_id=LMCSZ5QT5CSSS,www.paypal.com,paypal
9425532,9425532,9425532,2078220402414192_3242391415997079,2022-04-07 10:33:17,link,CORE,https://www.paypal.com/pools/c/8IgfQH3kl8,www.paypal.com,paypal
9429743,9429743,9429743,3808801372520890_5089809537753394,2022-04-07 11:00:48,photo,,https://www.paypal.com/paypalme/OlgaKelley,www.paypal.com,paypal
9430797,9430797,9430797,523958627809287_1820270788178058,2022-04-07 11:07:17,link,Inside Ukraine – ein Filmprogramm zum Sammeln von Spenden für die Ukraine | Teil 4 |,https://www.paypal.com/donate/?hosted_button_id=SXTLNESZ4CX5W&fbclid=IwAR1Uce7kazt-aVoJfGvAL94bf2dnIJJ1unIxsxgtcGXGAfeXqiH0F0P4wd0,www.paypal.com,paypal
9431846,9431846,9431846,1402616519997143_3119268781665233,2022-04-07 11:14:44,photo,,https://paypal.com/donate/?hosted_button_id=MNQU46BQJK3L2,paypal.com,paypal
9448102,9448102,9448102,100044142470718_367353438651580,2022-04-07 13:51:07,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
9450146,9450146,9450146,635885194232729_702232427598005,2022-04-07 14:02:26,youtube,INTERVENTION MILITAIRE RUSSE EN UKRAINE: BILAN ET PERSPECTIVES APRES UN MOIS DE COMBAT,https://www.paypal.com/biz/fund?i...,www.paypal.com,paypal
9454415,9454415,9454415,359518891053622_1764031223935708,2022-04-07 14:30:00,youtube,SHOCKING Video from 2019 Shows Zelensky Not In Control of Ukraine,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
9457410,9457410,9457410,317825230407855_344149634442081,2022-04-07 14:49:05,photo,,https://www.paypal.com/donate/?hosted_button_id=FPAB9S3KHLELN,www.paypal.com,paypal
9461120,9461120,9461120,676497940199125_701762917672627,2022-04-07 15:11:43,photo,,https://www.paypal.com/donate/?hosted_button_id=A62ALQYQZ9VVG,www.paypal.com,paypal
9462207,9462207,9462207,384587169126818_1053069155611946,2022-04-07 15:18:27,youtube,Mein Kampf Putin. Rosyjski dyktator nie skończy podbojów na Ukrainie. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
9463383,9463383,9463383,144704292225258_5578342645528035,2022-04-07 15:25:32,video,,https://www.paypal.com/paypalme/Chase8975,www.paypal.com,paypal
9465152,9465152,9465152,247332132929396_728431171486154,2022-04-07 15:35:36,youtube,Mein Kampf Putin. Rosyjski dyktator nie skończy podbojów na Ukrainie. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
9465179,9465179,9465179,887001101637646_1649393995398349,2022-04-07 15:35:44,youtube,Mein Kampf Putin. Rosyjski dyktator nie skończy podbojów na Ukrainie. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
9466694,9466694,9466694,1397019163962143_3043250452672331,2022-04-07 15:45:37,youtube,Mein Kampf Putin. Rosyjski dyktator nie skończy podbojów na Ukrainie. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
9468045,9468045,9468045,1080870681926311_5563688146977853,2022-04-07 15:54:45,link,Help Ukraine,https://www.paypal.com/pools/c/8IBvP8f2k9,www.paypal.com,paypal
9469003,9469003,9469003,100588701477647_517198663149980,2022-04-07 16:00:02,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
9469888,9469888,9469888,2663998270525653_3224590974466377,2022-04-07 16:03:34,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
9469889,9469889,9469889,3186323421583358_3240836366132063,2022-04-07 16:03:34,photo,,https://www.paypal.com/pools/c/8IyLLu6R3u,www.paypal.com,paypal
9470238,9470238,9470238,308046975985698_3490275417762822,2022-04-07 16:05:48,link,Kinderklamotten für die UKRAINE,https://www.paypal.com/pools/c/8IGB8Ij0IL?fbclid=IwAR0AV-nzTxFkexxUz3VIq2Zjktv9a34Rqtg5i01jbJ_rMCxOsKAFtAHLYcA,www.paypal.com,paypal
9471498,9471498,9471498,232991533506079_2261269530678259,2022-04-07 16:13:47,photo,,https://www.paypal.com/paypalme/pawsunitepeople,www.paypal.com,paypal
9473895,9473895,9473895,417365461731884_2542257169242692,2022-04-07 16:27:52,youtube,WW3? Journalists Pushing for Direct Confrontation With Russia,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
9475084,9475084,9475084,557121731453850_1346201639212518,2022-04-07 16:33:28,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=EBLUKWQYVMFBL,www.paypal.com,paypal
9476665,9476665,9476665,460825537271215_5240179462669108,2022-04-07 16:43:12,status,,https://www.paypal.com/paypalme/owapsoadogmeattrade,www.paypal.com,paypal
9476755,9476755,9476755,754421767964285_7229058733833857,2022-04-07 16:43:40,status,,https://www.paypal.com/paypalme/owapsoadogmeattrade,www.paypal.com,paypal
9476787,9476787,9476787,312219776230719_1152109948908360,2022-04-07 16:43:52,status,,https://www.paypal.com/paypalme/owapsoadogmeattrade,www.paypal.com,paypal
9476824,9476824,9476824,22094281238_10158770905121239,2022-04-07 16:44:05,status,,https://www.paypal.com/paypalme/owapsoadogmeattrade,www.paypal.com,paypal
