,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
45929204,45930201,45930201,1.514151757022118e+18,548499512.0,mintandproud,2022-04-13 08:01:25,http://ko-fi.com/unicorngunter,ko-fi.com
45929361,45930358,45930358,1.5141518445405184e+18,18459959.0,disarmonia,2022-04-13 08:01:45,https://ko-fi.com/disarmonia,ko-fi.com
45929521,45930518,45930518,1.5141519164560056e+18,264554098.0,Sikhandin,2022-04-13 08:02:03,https://ko-fi.com/disarmonia,ko-fi.com
45929549,45930546,45930546,1.5141519322728202e+18,1.0609312022475448e+18,stefmadarts,2022-04-13 08:02:06,https://ko-fi.com/redhead_trickster,ko-fi.com
45930001,45930998,45930998,1.5141521649224663e+18,1.279379281794171e+18,NFidozip,2022-04-13 08:03:02,https://ko-fi.com/disarmonia,ko-fi.com
45930195,45931192,45931192,1.514152275731796e+18,1388299070.0,CGrotesque,2022-04-13 08:03:28,https://ko-fi.com/disarmonia,ko-fi.com
45930207,45931204,45931204,1.5141522805049098e+18,1.4653975412610007e+18,FranigoRolls,2022-04-13 08:03:29,https://ko-fi.com/disarmonia,ko-fi.com
45931282,45932279,45932279,1.5141528494957978e+18,7.217159196433531e+17,40KTheories,2022-04-13 08:05:45,https://ko-fi.com/disarmonia,ko-fi.com
45931454,45932451,45932451,1.514152941732733e+18,303631311.0,Brackhaus,2022-04-13 08:06:07,https://ko-fi.com/redhead_trickster,ko-fi.com
45931606,45932603,45932603,1.5141530165213757e+18,3710744114.0,OtherRhynerd,2022-04-13 08:06:25,https://ko-fi.com/disarmonia,ko-fi.com
45931991,45932988,45932988,1.5141532218325524e+18,56016909.0,SpoopySlug,2022-04-13 08:07:14,https://ko-fi.com/redhead_trickster,ko-fi.com
45932186,45933183,45933183,1.5141533329522074e+18,1.311657593878741e+18,Silverferrous,2022-04-13 08:07:40,http://ko-fi.com/unicorngunter,ko-fi.com
45939926,45940924,45940924,1.5141573543711416e+18,866684136.0,Magic_Neil,2022-04-13 08:23:39,https://ko-fi.com/disarmonia,ko-fi.com
45940301,45941299,45941299,1.5141575606722314e+18,7.83418348407251e+17,PozitivBetmen,2022-04-13 08:24:28,https://ko-fi.com/disarmonia,ko-fi.com
45946145,45947143,45947143,1.514160550430847e+18,7.506658429086188e+17,Lumen_Laus,2022-04-13 08:36:21,https://ko-fi.com/disarmonia,ko-fi.com
45948296,45949294,45949294,1.5141616534321644e+18,1.4178626374639452e+18,gutya_ne_utya,2022-04-13 08:40:44,http://ko-fi.com/unicorngunter,ko-fi.com
45949690,45950688,45950688,1.5141623971703562e+18,7.475677521399726e+17,BuffGrinch2,2022-04-13 08:43:41,https://ko-fi.com/disarmonia,ko-fi.com
45950349,45951347,45951347,1.51416273939191e+18,1.0739110035602063e+18,pork_stew,2022-04-13 08:45:03,https://ko-fi.com/disarmonia,ko-fi.com
45956312,45957310,45957310,1.5141656286592778e+18,1.059078878059262e+18,Artichow_,2022-04-13 08:56:32,http://ko-fi.com/unicorngunter,ko-fi.com
45959939,45960937,45960937,1.514167244724519e+18,7.863632336030884e+17,ShineSkyDragon,2022-04-13 09:02:57,http://ko-fi.com/unicorngunter,ko-fi.com
45960220,45961218,45961218,1.514167365390549e+18,736093898.0,VenkintaNokto,2022-04-13 09:03:26,https://ko-fi.com/redhead_trickster,ko-fi.com
45964098,45965096,45965096,1.5141692854128927e+18,8.120505950750188e+17,DaSmashinBadger,2022-04-13 09:11:04,https://ko-fi.com/disarmonia,ko-fi.com
45965026,45966024,45966024,1.5141697490847703e+18,1.252526037575127e+18,FenXarel,2022-04-13 09:12:54,https://ko-fi.com/redhead_trickster,ko-fi.com
45970193,45971191,45971191,1.5141722525473874e+18,1.4842831791419392e+18,hzhxfcare,2022-04-13 09:22:51,http://ko-fi.com/unicorngunter,ko-fi.com
45970207,45971205,45971205,1.5141722584364114e+18,1.1468373030899098e+18,xegni_,2022-04-13 09:22:53,http://ko-fi.com/unicorngunter,ko-fi.com
45971986,45972984,45972984,1.5141731514286776e+18,1.3727979085048668e+18,NaughtyAlly3,2022-04-13 09:26:25,http://ko-fi.com/unicorngunter,ko-fi.com
45973928,45974926,45974926,1.514174141783593e+18,3339410439.0,whattouatt,2022-04-13 09:30:22,https://ko-fi.com/disarmonia,ko-fi.com
45984120,45985118,45985118,1.5141790295402496e+18,1.305208337609433e+18,covardtofusoup,2022-04-13 09:49:47,http://ko-fi.com/unicorngunter,ko-fi.com
45985852,45986851,45986851,1.5141798467248005e+18,9.384397808991804e+17,Zceenook,2022-04-13 09:53:02,https://ko-fi.com/disarmonia,ko-fi.com
45987644,45988643,45988643,1.5141806796967936e+18,382754277.0,toBapuw_ncuHa,2022-04-13 09:56:20,http://ko-fi.com/unicorngunter,ko-fi.com
45989697,45990696,45990696,1.5141815878435758e+18,7.412907205820744e+17,aintyouspecial,2022-04-13 09:59:57,https://ko-fi.com/disarmonia,ko-fi.com
45990721,45991720,45991720,1.5141819875521413e+18,7.04894405363286e+17,horde_of_imps,2022-04-13 10:01:32,https://ko-fi.com/disarmonia,ko-fi.com
45992057,45993056,45993056,1.5141825756273377e+18,3147416845.0,vividlesooah,2022-04-13 10:03:52,http://ko-fi.com/unicorngunter,ko-fi.com
45995234,45996233,45996233,1.514184017054081e+18,4320138852.0,Taiko9731,2022-04-13 10:09:36,https://ko-fi.com/disarmonia,ko-fi.com
46001798,46002797,46002797,1.5141869406392852e+18,1.3641053518854472e+18,elnigmaaa,2022-04-13 10:21:13,http://ko-fi.com/unicorngunter,ko-fi.com
46004386,46005385,46005385,1.514188079346557e+18,1892588600.0,frickinshade,2022-04-13 10:25:45,https://ko-fi.com/disarmonia,ko-fi.com
46014119,46015118,46015118,1.514192372619518e+18,18459959.0,disarmonia,2022-04-13 10:42:48,https://ko-fi.com/disarmonia,ko-fi.com
46016512,46017513,46017513,1.514193390203814e+18,7.227742658968945e+17,KuyAurelian,2022-04-13 10:46:51,https://ko-fi.com/disarmonia,ko-fi.com
46018123,46019124,46019124,1.514194099691307e+18,8.825317366131589e+17,Mike20172020,2022-04-13 10:49:40,https://ko-fi.com/disarmonia,ko-fi.com
46019366,46020367,46020367,1.5141946016361595e+18,3300478661.0,szikalus,2022-04-13 10:51:40,https://ko-fi.com/disarmonia,ko-fi.com
46025434,46026436,46026436,1.514197070818726e+18,1.3327685305221038e+18,iamriaravioli,2022-04-13 11:01:28,http://ko-fi.com/unicorngunter,ko-fi.com
46025478,46026480,46026480,1.514197087193383e+18,1.0112789228881551e+18,suffteru,2022-04-13 11:01:32,http://ko-fi.com/unicorngunter,ko-fi.com
46026362,46027364,46027364,1.5141974790881772e+18,1.3378073839727452e+18,GoblinManga,2022-04-13 11:03:06,https://ko-fi.com/disarmonia,ko-fi.com
46030129,46031131,46031131,1.5141989903210783e+18,1.5002087485388636e+18,tra_golden,2022-04-13 11:09:06,http://ko-fi.com/unicorngunter,ko-fi.com
46032054,46033056,46033056,1.5141997149542031e+18,7.224543169010893e+17,n_nolann,2022-04-13 11:11:59,https://ko-fi.com/disarmonia,ko-fi.com
46045677,46046679,46046679,1.5142049940058685e+18,8.855971776445358e+17,neutral_demon,2022-04-13 11:32:57,http://ko-fi.com/unicorngunter,ko-fi.com
46045973,46046975,46046975,1.514205104701952e+18,9.098121321114255e+17,Liemwhite,2022-04-13 11:33:24,http://ko-fi.com/unicorngunter,ko-fi.com
46048793,46049795,46049795,1.514206225218556e+18,1.019654144498561e+18,daffyblender,2022-04-13 11:37:51,http://ko-fi.com/unicorngunter,ko-fi.com
46069970,46070972,46070972,1.5142293099254784e+18,1.1057716293706588e+18,ArmsDoce,2022-04-13 13:09:35,http://ko-fi.com/unicorngunter,ko-fi.com
46077098,46078100,46078100,1.5142319855390106e+18,7.851706297586811e+17,bronze_soul,2022-04-13 13:20:13,http://ko-fi.com/unicorngunter,ko-fi.com
46094395,46095397,46095397,1.5142384557478625e+18,9.638534725285888e+17,NotFedya,2022-04-13 13:45:55,https://ko-fi.com/dontcall,ko-fi.com
46094789,46095791,46095791,1.5142385946590085e+18,18459959.0,disarmonia,2022-04-13 13:46:28,https://ko-fi.com/disarmonia,ko-fi.com
46095143,46096145,46096145,1.5142387218513306e+18,9.421377719212156e+17,justauser_a,2022-04-13 13:46:59,https://ko-fi.com/disarmonia,ko-fi.com
46096309,46097311,46097311,1.51423913731396e+18,4808889027.0,imagnesnutter,2022-04-13 13:48:38,https://ko-fi.com/dontcall,ko-fi.com
46099996,46100998,46100998,1.514240516648579e+18,1.4077398342785024e+18,FantasizeMePod,2022-04-13 13:54:07,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
46100214,46101216,46101216,1.5142406126393303e+18,1.1308305222871204e+18,wannasleepsm,2022-04-13 13:54:29,http://ko-fi.com/unicorngunter,ko-fi.com
46100248,46101250,46101250,1.5142406267111793e+18,786473486.0,RJN_Sakkran,2022-04-13 13:54:33,https://ko-fi.com/disarmonia,ko-fi.com
46100812,46101814,46101814,1.5142408542731796e+18,767490590.0,Elias_Lupin,2022-04-13 13:55:27,https://ko-fi.com/disarmonia,ko-fi.com
46101913,46102915,46102915,1.514241263662469e+18,1.4767400257233265e+18,JohanFe17162717,2022-04-13 13:57:05,https://ko-fi.com/disarmonia,ko-fi.com
46102813,46103815,46103815,1.5142416103174472e+18,130403610.0,wiccanwarlock,2022-04-13 13:58:27,https://ko-fi.com/disarmonia,ko-fi.com
46123133,46124135,46124135,1.5142493066893844e+18,727537770.0,StuffedRock,2022-04-13 14:29:02,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
46131610,46132612,46132612,1.5142524656962929e+18,3032161306.0,chriscoccolith,2022-04-13 14:41:35,https://ko-fi.com/redhead_trickster,ko-fi.com
46132213,46133215,46133215,1.5142526753444454e+18,7.241724546844426e+17,hikkapirate,2022-04-13 14:42:25,https://ko-fi.com/dontcall,ko-fi.com
46133992,46134994,46134994,1.514253345988432e+18,1.2259424381052764e+18,ForestFiend,2022-04-13 14:45:05,https://ko-fi.com/redhead_trickster,ko-fi.com
46135665,46136667,46136667,1.5142539684063724e+18,9.598331746406154e+17,kisyundra_,2022-04-13 14:47:34,https://ko-fi.com/dontcall,ko-fi.com
46135938,46136940,46136940,1.5142540725886157e+18,8.775622584313651e+17,0ngogablogian,2022-04-13 14:47:59,http://ko-fi.com/unicorngunter,ko-fi.com
46141982,46142984,46142984,1.5142562783816417e+18,1.3818821266022113e+18,elhelmina,2022-04-13 14:56:44,http://ko-fi.com/ertatheartist/commissions,ko-fi.com
46149078,46150080,46150080,1.514258833958445e+18,1.2106476559504916e+18,Patchster0730,2022-04-13 15:06:54,http://ko-fi.com/fantasizeme/commissions,ko-fi.com
46166315,46167317,46167317,1.5142652558824653e+18,9.500351747204056e+17,ForceNovice,2022-04-13 15:32:25,http://ko-fi.com/unicorngunter,ko-fi.com
46166373,46167375,46167375,1.5142652756459766e+18,83197250.0,XxEnceladusXx,2022-04-13 15:32:30,https://ko-fi.com/disarmonia,ko-fi.com
46175111,46176113,46176113,1.514268488118018e+18,2976498749.0,all_burn,2022-04-13 15:45:15,http://ko-fi.com/unicorngunter,ko-fi.com
46179055,46180057,46180057,1.5142699679733268e+18,9.554295785243196e+17,Sanaia_art,2022-04-13 15:51:08,https://ko-fi.com/redhead_trickster,ko-fi.com
46181073,46182075,46182075,1.5142707341174784e+18,3037268116.0,vzryvokiller,2022-04-13 15:54:11,https://ko-fi.com/dontcall,ko-fi.com
46182703,46183705,46183705,1.5142713196800655e+18,292562384.0,ShepardsKat,2022-04-13 15:56:31,https://ko-fi.com/redhead_trickster,ko-fi.com
46183596,46184598,46184598,1.5142716625307075e+18,3123603404.0,naffnuffnice,2022-04-13 15:57:52,https://ko-fi.com/dontcall,ko-fi.com
46183778,46184780,46184780,1.5142717249924096e+18,3382213558.0,lysnotfox,2022-04-13 15:58:07,https://ko-fi.com/dontcall,ko-fi.com
46183941,46184943,46184943,1.5142717912332493e+18,1.1658545299773235e+18,_snufkinnie,2022-04-13 15:58:23,https://ko-fi.com/dontcall,ko-fi.com
46184582,46185584,46185584,1.5142720316421612e+18,8.396537061026038e+17,letsgetducks,2022-04-13 15:59:20,https://ko-fi.com/dontcall,ko-fi.com
46185515,46186517,46186517,1.514272345011204e+18,1.2649412523253228e+18,kunnatand1,2022-04-13 16:00:35,https://ko-fi.com/dontcall,ko-fi.com
46186764,46187766,46187766,1.5142727903789998e+18,8.619040467430523e+17,rimach_p,2022-04-13 16:02:21,https://ko-fi.com/dontcall,ko-fi.com
46190288,46191290,46191290,1.514274135869997e+18,2576609682.0,godofkorn,2022-04-13 16:07:42,https://ko-fi.com/dontcall,ko-fi.com
46191431,46192433,46192433,1.5142745611136614e+18,27828018.0,kytyn_,2022-04-13 16:09:23,https://ko-fi.com/redhead_trickster,ko-fi.com
46204628,46205630,46205630,1.514279576201048e+18,2921800677.0,eijunes_,2022-04-13 16:29:19,https://ko-fi.com/dontcall,ko-fi.com
46204677,46205679,46205679,1.514279591904428e+18,20074351.0,BigGeordieGeek,2022-04-13 16:29:23,https://ko-fi.com/disarmonia,ko-fi.com
46205711,46206713,46206713,1.5142799645474652e+18,1.2020055043247022e+18,vvamfm,2022-04-13 16:30:52,https://ko-fi.com/dontcall,ko-fi.com
46208169,46209172,46209172,1.5142809233107968e+18,7.720052680414372e+17,d9d18a,2022-04-13 16:34:40,https://ko-fi.com/dontcall,ko-fi.com
46211550,46212553,46212553,1.5142821889293107e+18,1.1172382884173455e+18,sunsetidiots,2022-04-13 16:39:42,https://ko-fi.com/dontcall,ko-fi.com
46231679,46232683,46232683,1.5142899654039347e+18,1.2718584237312737e+18,twilightsparrk1,2022-04-13 17:10:36,http://ko-fi.com/unicorngunter,ko-fi.com
46231865,46232869,46232869,1.514290038972072e+18,1.0825928693350769e+18,lykoiii,2022-04-13 17:10:54,http://ko-fi.com/unicorngunter,ko-fi.com
46233557,46234561,46234561,1.5142907125562778e+18,1.2439746438217073e+18,lunanovatorka,2022-04-13 17:13:34,http://ko-fi.com/unicorngunter,ko-fi.com
46234440,46235444,46235444,1.5142910550253937e+18,3382213558.0,lysnotfox,2022-04-13 17:14:56,http://ko-fi.com/unicorngunter,ko-fi.com
46239806,46240810,46240810,1.5142930456252498e+18,1.4301583441578967e+18,notcreat,2022-04-13 17:22:50,https://ko-fi.com/dontcall,ko-fi.com
46241820,46242824,46242824,1.5142937786008945e+18,3472373186.0,exaltiora,2022-04-13 17:25:45,http://ko-fi.com/unicorngunter,ko-fi.com
46243426,46244430,46244430,1.514294377404932e+18,1.3535969883785175e+18,lightggu,2022-04-13 17:28:08,http://ko-fi.com/unicorngunter,ko-fi.com
46248029,46249033,46249033,1.5142960585238323e+18,1.2443336902489866e+18,fknkookie,2022-04-13 17:34:49,http://ko-fi.com/unicorngunter,ko-fi.com
46256740,46257744,46257744,1.5142993862762373e+18,1.3008688898202378e+18,Macklord_art,2022-04-13 17:48:02,https://ko-fi.com/dontcall,ko-fi.com
46257355,46258359,46258359,1.514299647656874e+18,8.170417621831844e+17,mi_duende_,2022-04-13 17:49:04,https://ko-fi.com/dontcall,ko-fi.com
46264817,46265821,46265821,1.5143025798654362e+18,1.2679063833594675e+18,meowmeowkiraa,2022-04-13 18:00:44,https://ko-fi.com/dontcall,ko-fi.com
46268210,46269214,46269214,1.5143038613805056e+18,7.203666884624589e+17,nushanchel,2022-04-13 18:05:49,https://ko-fi.com/dontcall,ko-fi.com
46268611,46269615,46269615,1.5143040133106934e+18,7.923988324577526e+17,Nene_WassaP,2022-04-13 18:06:25,https://ko-fi.com/dontcall,ko-fi.com
46269623,46270627,46270627,1.5143044140806758e+18,233860289.0,KlTAKI,2022-04-13 18:08:01,https://ko-fi.com/dontcall,ko-fi.com
46269875,46270879,46270879,1.5143045078108774e+18,1.3683640368999383e+18,lonelyghosttown,2022-04-13 18:08:23,https://ko-fi.com/dontcall,ko-fi.com
46269978,46270982,46270982,1.5143045514986988e+18,8.703542744165499e+17,KotdeKot,2022-04-13 18:08:34,https://ko-fi.com/dontcall,ko-fi.com
46270468,46271472,46271472,1.5143047395083796e+18,1.0185517114288948e+18,simielcat,2022-04-13 18:09:18,https://ko-fi.com/dontcall,ko-fi.com
46271218,46272222,46272222,1.5143050232489452e+18,1.0533617805279396e+18,CandyCrackpot,2022-04-13 18:10:26,https://ko-fi.com/dontcall,ko-fi.com
46271242,46272246,46272246,1.5143050386715525e+18,1.24691850962552e+18,r33_t0l_d4,2022-04-13 18:10:30,https://ko-fi.com/dontcall,ko-fi.com
46271342,46272346,46272346,1.5143050848714793e+18,9.194103436877578e+17,eyeseechan,2022-04-13 18:10:41,https://ko-fi.com/dontcall,ko-fi.com
46271503,46272507,46272507,1.5143051484697887e+18,1701416581.0,SunRadeHazard,2022-04-13 18:10:56,https://ko-fi.com/dontcall,ko-fi.com
46272098,46273102,46273102,1.5143053848274698e+18,2892598285.0,peteradnan_,2022-04-13 18:11:52,https://ko-fi.com/dontcall,ko-fi.com
46274622,46275626,46275626,1.514306395260158e+18,9.053480748930662e+17,fiendelux,2022-04-13 18:15:53,https://ko-fi.com/dontcall,ko-fi.com
46274886,46275890,46275890,1.514306491129512e+18,7.193860858985103e+17,uuuuuuuuggh,2022-04-13 18:16:16,https://ko-fi.com/dontcall,ko-fi.com
46275373,46276377,46276377,1.5143066709937603e+18,7.896685497490432e+17,mewple_syrup,2022-04-13 18:16:59,https://ko-fi.com/dontcall,ko-fi.com
46276943,46277947,46277947,1.5143072833243914e+18,3343481008.0,MordredsCrown,2022-04-13 18:19:25,https://ko-fi.com/dontcall,ko-fi.com
46279037,46280041,46280041,1.5143080919779e+18,2553700664.0,bibliographite,2022-04-13 18:22:38,https://ko-fi.com/dontcall,ko-fi.com
46279103,46280107,46280107,1.5143081157805834e+18,8.727277783445217e+17,escetit01,2022-04-13 18:22:43,https://ko-fi.com/dontcall,ko-fi.com
46279896,46280900,46280900,1.51430840882398e+18,7.983175632141763e+17,Atomic_Panda101,2022-04-13 18:23:53,https://ko-fi.com/dontcall,ko-fi.com
46285428,46286432,46286432,1.5143105459686687e+18,9.51384649334448e+17,vilimcviileri,2022-04-13 18:32:23,http://ko-fi.com/unicorngunter,ko-fi.com
46287408,46288412,46288412,1.5143112977011958e+18,7.77140367288365e+17,notvaryag,2022-04-13 18:35:22,http://ko-fi.com/unicorngunter,ko-fi.com
46288131,46289135,46289135,1.5143115779981353e+18,1.0646379840609076e+18,_geummi,2022-04-13 18:36:29,https://ko-fi.com/dontcall,ko-fi.com
46292520,46293524,46293524,1.514313246072787e+18,1.141035829080535e+18,gaii_june,2022-04-13 18:43:07,https://ko-fi.com/dontcall,ko-fi.com
46294265,46295269,46295269,1.5143139054384415e+18,4444535548.0,ot7vikturi,2022-04-13 18:45:44,https://ko-fi.com/dontcall,ko-fi.com
46298916,46299920,46299920,1.5143155727748096e+18,1.318991594301739e+18,ManyEyedOne,2022-04-13 18:52:21,https://ko-fi.com/dontcall,ko-fi.com
46299765,46300769,46300769,1.5143158983829504e+18,346538142.0,CarstairsQueen,2022-04-13 18:53:39,https://ko-fi.com/dontcall,ko-fi.com
46302209,46303213,46303213,1.514316842784813e+18,1.2991966728834703e+18,Myetto_art,2022-04-13 18:57:24,https://ko-fi.com/dontcall,ko-fi.com
46303047,46304051,46304051,1.514317162831356e+18,1.2929238766331945e+18,tired_au,2022-04-13 18:58:40,https://ko-fi.com/dontcall,ko-fi.com
46304378,46305382,46305382,1.5143176539046584e+18,2694666396.0,sadfishkid,2022-04-13 19:00:38,https://ko-fi.com/dontcall,ko-fi.com
46307871,46308876,46308876,1.5143190277656576e+18,1.1120138378453196e+18,holzishima,2022-04-13 19:06:05,http://ko-fi.com/unicorngunter,ko-fi.com
46308200,46309205,46309205,1.5143191522483323e+18,1.2167585708402156e+18,Severinlee1,2022-04-13 19:06:35,https://ko-fi.com/dontcall,ko-fi.com
46310259,46311264,46311264,1.514319995886469e+18,871771172.0,kerinky,2022-04-13 19:09:56,https://ko-fi.com/dontcall,ko-fi.com
46311073,46312078,46312078,1.51432032405316e+18,8.124015902001111e+17,IulHope,2022-04-13 19:11:14,https://ko-fi.com/dontcall,ko-fi.com
46313128,46314133,46314133,1.5143211639247872e+18,3302061975.0,nami_chan28,2022-04-13 19:14:34,http://ko-fi.com/unicorngunter,ko-fi.com
46315558,46316563,46316563,1.514322060499198e+18,18459959.0,disarmonia,2022-04-13 19:18:08,https://ko-fi.com/disarmonia,ko-fi.com
46328680,46329685,46329685,1.5143269361635492e+18,461682404.0,NekoJenW,2022-04-13 19:37:31,https://ko-fi.com/dontcall,ko-fi.com
46328706,46329711,46329711,1.5143269463095828e+18,1.23186395649647e+18,cryprid,2022-04-13 19:37:33,https://ko-fi.com/dontcall,ko-fi.com
46332071,46333076,46333076,1.5143281879788954e+18,45421919.0,Da_brain_boy,2022-04-13 19:42:29,https://ko-fi.com/disarmonia,ko-fi.com
46334723,46335728,46335728,1.5143291545352315e+18,1.4930039810728346e+18,beetledcheek,2022-04-13 19:46:19,https://ko-fi.com/redhead_trickster,ko-fi.com
46342709,46343714,46343714,1.5143321532695224e+18,1.2261110530853642e+18,cor_yfacts,2022-04-13 19:58:14,https://ko-fi.com/dontcall,ko-fi.com
46349334,46350339,46350339,1.5143346807195034e+18,1.4787882933073756e+18,AngelsofFen,2022-04-13 20:08:17,https://ko-fi.com/disarmonia,ko-fi.com
46351273,46352279,46352279,1.5143354914490532e+18,1.3099135047916257e+18,Nyarlathotep134,2022-04-13 20:11:30,https://ko-fi.com/redhead_trickster,ko-fi.com
46353437,46354443,46354443,1.5143363419826463e+18,1.0784673884531508e+18,WorgenTempest,2022-04-13 20:14:53,https://ko-fi.com/redhead_trickster,ko-fi.com
46357994,46359000,46359000,1.5143382022739517e+18,1.317902664508887e+18,NishikiShta,2022-04-13 20:22:17,https://ko-fi.com/dontcall,ko-fi.com
46399782,46400791,46400791,1.5143562909775176e+18,7.78808144143102e+17,FlakOnPS,2022-04-13 21:34:09,https://ko-fi.com/disarmonia,ko-fi.com
46404195,46405204,46405204,1.5143581406404035e+18,1.22409118237397e+18,VINYLR0UND,2022-04-13 21:41:30,http://ko-fi.com/unicorngunter,ko-fi.com
46406289,46407298,46407298,1.5143590428310036e+18,1.039707093434032e+18,baby_a_ning,2022-04-13 21:45:05,http://ko-fi.com/unicorngunter,ko-fi.com
