,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
35034329,35035051,35035051,1.5091160643486556e+18,1.11534243797794e+18,MasterMaxym,2022-03-30 10:31:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35036329,35037052,35037052,1.5091168792306196e+18,1.312292763078099e+18,ZackZanic,2022-03-30 10:34:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35041791,35042516,35042516,1.5091191055755674e+18,1.445778612297212e+18,ZeGamingCuber16,2022-03-30 10:43:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35065762,35066488,35066488,1.509127955653415e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:18:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35067642,35068368,35068368,1.5091285921515684e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:21:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35069666,35070392,35070392,1.509129356710318e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:24:11,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35072964,35073690,35073690,1.5091305970834924e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:29:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35073955,35074681,35074681,1.5091309320741642e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:30:27,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35074896,35075623,35075623,1.5091312789892055e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:31:49,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35075752,35076479,35076479,1.509131553850372e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:32:55,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35076460,35077187,35077187,1.5091318074128015e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:33:55,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35077430,35078157,35078157,1.5091321369088778e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:35:14,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35079816,35080543,35080543,1.5091329880926126e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:38:37,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35081830,35082557,35082557,1.5091336969005998e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:41:26,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35083874,35084601,35084601,1.5091343840324854e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:44:10,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35085077,35085804,35085804,1.509134790737367e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:45:47,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35086469,35087196,35087196,1.5091352979796828e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:47:48,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35087062,35087789,35087789,1.5091354915845612e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:48:34,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35088063,35088790,35088790,1.5091358264997642e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:49:54,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35088991,35089718,35089718,1.5091361213509181e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:51:04,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35091599,35092326,35092326,1.5091370335910666e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:54:41,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35093352,35094079,35094079,1.5091376211459604e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:57:01,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35093829,35094556,35094556,1.5091377842624307e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:57:40,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35094452,35095179,35095179,1.5091379767852073e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:58:26,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35095460,35096187,35096187,1.509138309401899e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 11:59:46,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35096610,35097337,35097337,1.5091386423415603e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:01:05,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35097571,35098298,35098298,1.5091389347600302e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:02:15,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35098515,35099242,35099242,1.5091392478899896e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:03:29,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35099036,35099763,35099763,1.509139408326316e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:04:08,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35099868,35100595,35100595,1.509139672852693e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:05:11,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35100769,35101496,35101496,1.5091399541478892e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:06:18,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35101287,35102014,35102014,1.5091401402743153e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-30 12:07:02,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
35132445,35133174,35133174,1.5091505465732792e+18,1.405936709385306e+18,FlareonSam,2022-03-30 12:48:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35147173,35147903,35147903,1.509155589565436e+18,1.0696853368366326e+18,MaxioTaxio,2022-03-30 13:08:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35157527,35158257,35158257,1.5091589334993715e+18,9.091414273088922e+17,musclechubboof,2022-03-30 13:21:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35158637,35159367,35159367,1.5091593110958653e+18,9.091414273088922e+17,musclechubboof,2022-03-30 13:23:13,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35182278,35183008,35183008,1.509166994062512e+18,1404378109.0,VicS95836264,2022-03-30 13:53:45,https://www.globalgiving.org/locations/ukraine/,www.globalgiving.org
35182378,35183108,35183108,1.509167026924839e+18,1404378109.0,VicS95836264,2022-03-30 13:53:52,https://www.globalgiving.org/locations/ukraine/,www.globalgiving.org
35230046,35230777,35230777,1.5091819692923044e+18,1.1820197935929508e+18,molina_elorza,2022-03-30 14:53:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35245276,35246007,35246007,1.5091865745248584e+18,328963837.0,ViTheCleaner,2022-03-30 15:11:33,https://www.globalgiving.org/projects/ukraine-tensions-no-child-forgotten/,www.globalgiving.org
35279203,35279936,35279936,1.5091971830646784e+18,1.1900839643646405e+18,ParisSpiesGans,2022-03-30 15:53:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35307506,35308241,35308241,1.5092058006817137e+18,1.4843480291465175e+18,AleTheriac,2022-03-30 16:27:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35372891,35373628,35373628,1.5092267707377418e+18,9.018733364976886e+17,AB_Otter,2022-03-30 17:51:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35375306,35376043,35376043,1.5092275774743716e+18,1.1629361874949448e+18,benjami27439232,2022-03-30 17:54:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35484166,35484904,35484904,1.5092642706048328e+18,9.587001406588724e+17,NoteArtHerstory,2022-03-30 20:20:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35690603,35691343,35691343,1.509359975436587e+18,8.63029022586024e+17,Dootfootdoot,2022-03-31 02:40:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35690641,35691381,35691381,1.5093599980606095e+18,8.63029022586024e+17,Dootfootdoot,2022-03-31 02:40:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35922002,35922744,35922744,1.5094797994751222e+18,235654223.0,D3ltah,2022-03-31 10:36:43,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
35926180,35926922,35926922,1.5094816159191e+18,1.0015553842245796e+18,Lurkingforfun1,2022-03-31 10:43:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
35998478,35999220,35999220,1.5095086087190446e+18,1.1084359881567436e+18,LucyKook4,2022-03-31 12:31:12,https://www.globalgiving.org/projects/ukraine-missing-children/,www.globalgiving.org
35998511,35999253,35999253,1.5095086214277489e+18,2658266633.0,Ghott0,2022-03-31 12:31:15,https://www.globalgiving.org/fundraisers/proleagueracing/,www.globalgiving.org
36018938,36019680,36019680,1.5095157238229443e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 12:59:28,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36020346,36021088,36021088,1.509516175520125e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:01:16,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36021019,36021761,36021761,1.5095164091847844e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:02:12,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36022222,36022964,36022964,1.509516806532186e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:03:46,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36022812,36023554,36023554,1.5095170020496957e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:04:33,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36023480,36024222,36024222,1.5095172138703995e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:05:23,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36024390,36025132,36025132,1.509517503680041e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:06:33,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36025415,36026157,36026157,1.509517842969858e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:07:53,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36030836,36031578,36031578,1.5095196236155249e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:14:58,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36031838,36032580,36032580,1.5095199547557396e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:16:17,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36032540,36033282,36033282,1.5095201867762483e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:17:12,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36033134,36033876,36033876,1.5095203765895496e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:17:57,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36033613,36034355,36034355,1.5095205355368653e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:18:35,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36034474,36035216,36035216,1.509520814428754e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:19:42,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36035068,36035810,36035810,1.5095210025474826e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:20:27,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36035699,36036441,36036441,1.5095212046919475e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:21:15,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36036220,36036962,36036962,1.5095213957089649e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:22:00,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36036804,36037546,36037546,1.5095215997534659e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:22:49,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36037450,36038192,36038192,1.5095218102781256e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:23:39,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36039123,36039865,36039865,1.509522345622352e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:25:47,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36040426,36041168,36041168,1.509522768752128e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:27:28,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36042500,36043242,36043242,1.5095234530695782e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:30:11,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36044470,36045212,36045212,1.5095240620783124e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:32:36,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36046065,36046807,36046807,1.5095245545398886e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:34:34,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36047000,36047742,36047742,1.5095248392702976e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:35:41,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36048043,36048785,36048785,1.5095251504248381e+18,2385744980.0,WolfePPC,2022-03-31 13:36:56,https://www.globalgiving.org/projects/help-support-palliative-care-patients-in-ukraine/,www.globalgiving.org
36049349,36050091,36050091,1.5095255652832625e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:38:35,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36050017,36050759,36050759,1.5095257723896504e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:39:24,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36050793,36051535,36051535,1.5095260223198536e+18,1.163832744163496e+18,JessaSevilleno3,2022-03-31 13:40:24,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36120452,36121194,36121194,1.5095467535943762e+18,275833084.0,sadcanadien,2022-03-31 15:02:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36137757,36138499,36138499,1.5095521390176788e+18,18030603.0,gmch,2022-03-31 15:24:10,https://www.globalgiving.org/projects/help-support-palliative-care-patients-in-ukraine/,www.globalgiving.org
36148915,36149657,36149657,1.5095555715564544e+18,9.964585581862788e+17,YesShesGotMoxie,2022-03-31 15:37:49,https://www.globalgiving.org/global-citizen-ukraine/,www.globalgiving.org
36236804,36237547,36237547,1.509584188055466e+18,1.338791713255682e+18,OffSiteLocation,2022-03-31 17:31:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36246602,36247345,36247345,1.509587508824187e+18,1.2865160533051105e+18,PositivityNews1,2022-03-31 17:44:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36248356,36249099,36249099,1.5095880990760182e+18,1.2865160533051105e+18,PositivityNews1,2022-03-31 17:47:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36256321,36257064,36257064,1.5095906294702449e+18,1.2865160533051105e+18,PositivityNews1,2022-03-31 17:57:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36259114,36259857,36259857,1.509591530612265e+18,1.2865160533051105e+18,PositivityNews1,2022-03-31 18:00:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36262716,36263459,36263459,1.5095927496909169e+18,1.2865160533051105e+18,PositivityNews1,2022-03-31 18:05:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
36272692,36273435,36273435,1.5095962266640876e+18,11920992.0,betsymullen,2022-03-31 18:19:22,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
36273315,36274058,36274058,1.5095964395249623e+18,11920992.0,betsymullen,2022-03-31 18:20:12,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
36345514,36346257,36346257,1.5096209225079357e+18,1.3437129304585216e+18,RuschRachel,2022-03-31 19:57:29,https://www.globalgiving.org/projects/help-support-palliative-care-patients-in-ukraine/,www.globalgiving.org
36392881,36393624,36393624,1.5096373094189466e+18,1.50097198677171e+18,NftStrider,2022-03-31 21:02:36,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
36397272,36398015,36398015,1.5096388985232916e+18,1.0030015804157828e+18,dragontzin,2022-03-31 21:08:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
