,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
31461060,31461696,31461696,1.5076387467740037e+18,4359525912.0,tynksc,2022-03-26 08:41:02,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine/?ms=ADD2203U0U81&utm_source=facebook-instagram&utm_medium=paid-social&utm_campaign=PROS.LGUKRAINESAFEPASSAGE_CKMSF-PROS.LGUKRAINESAFEPASSAGE-FBIG-NF-ALL-TRAVELERS-BO-18t65P-Image-LGUKRAINESAFEPASSAGE.C01.T01.D01.P01-Leads,donate.doctorswithoutborders.org
31526511,31527150,31527150,1.5076643558104924e+18,18805378.0,skating102,2022-03-26 10:22:48,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
31651214,31651863,31651863,1.5077065576975073e+18,1.4330670018330378e+18,LuluBaroun,2022-03-26 13:10:29,http://doctorswithoutborders.org,doctorswithoutborders.org
31703249,31703899,31703899,1.507722476276441e+18,3267893210.0,CLKaly,2022-03-26 14:13:45,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31749376,31750026,31750026,1.5077369680164127e+18,14755492.0,MSF_USA,2022-03-26 15:11:20,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31753990,31754640,31754640,1.5077383636668662e+18,16980688.0,faab64,2022-03-26 15:16:52,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31754432,31755082,31755082,1.5077384981948867e+18,236536167.0,PierreCrom,2022-03-26 15:17:25,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31757054,31757704,31757704,1.5077393269684716e+18,1.1486710786733876e+18,JoseSnic,2022-03-26 15:20:42,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31768394,31769044,31769044,1.507742959474815e+18,7.329019797526323e+17,pekibuzz,2022-03-26 15:35:08,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31772169,31772819,31772819,1.5077442263643423e+18,107918574.0,CETexas,2022-03-26 15:40:10,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31794161,31794811,31794811,1.5077514433815552e+18,68002520.0,RoseTrefz,2022-03-26 16:08:51,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31795761,31796411,31796411,1.5077519689612288e+18,7.809786159241175e+17,MechaAO,2022-03-26 16:10:56,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31803504,31804154,31804154,1.5077546077113016e+18,2546867598.0,TimothyJShaw1,2022-03-26 16:21:25,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31962114,31962765,31962765,1.5078115135743386e+18,1.180991940042662e+18,dwain_campbell,2022-03-26 20:07:33,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31964775,31965426,31965426,1.5078125344804209e+18,2942447735.0,Serajosefina,2022-03-26 20:11:36,http://doctorswithoutborders.org,doctorswithoutborders.org
31971559,31972211,31972211,1.507815103118381e+18,1.1193828163646095e+18,batcreature,2022-03-26 20:21:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
31976876,31977528,31977528,1.5078170809674834e+18,1.2824977663886746e+18,SlaterDorie,2022-03-26 20:29:40,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
31977865,31978517,31978517,1.5078174277525627e+18,1.2824977663886746e+18,SlaterDorie,2022-03-26 20:31:03,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
31986818,31987470,31987470,1.5078208560845128e+18,1.497856170589139e+18,itarmyforeurope,2022-03-26 20:44:40,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32082822,32083476,32083476,1.5078585630828954e+18,464277803.0,JamieJrhughes,2022-03-26 23:14:30,http://doctorswithoutborders.org,doctorswithoutborders.org
32200313,32200973,32200973,1.50791117747653e+18,3402698595.0,moondaughter72,2022-03-27 02:43:35,https://www.doctorswithoutborders.org/latest/ukraine-one-long-nightmare-mariupol,www.doctorswithoutborders.org
32285865,32286525,32286525,1.5079611619496223e+18,1.490482343714431e+18,dr_wilsonscott,2022-03-27 06:02:12,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32463470,32464136,32464136,1.508034167019389e+18,34771848.0,cwpontwit,2022-03-27 10:52:17,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine,donate.doctorswithoutborders.org
32463627,32464293,32464293,1.5080342413214884e+18,231687935.0,NadelmanEileen,2022-03-27 10:52:35,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine,donate.doctorswithoutborders.org
32466182,32466848,32466848,1.5080352611498803e+18,1.2979458773955092e+18,laminsa74612375,2022-03-27 10:56:38,https://donate.doctorswithoutborders.org/secure/safe-passage-civilians-ukraine,donate.doctorswithoutborders.org
32496982,32497648,32497648,1.5080466472338473e+18,1.4360455801957417e+18,bright_lightart,2022-03-27 11:41:53,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
32525658,32526324,32526324,1.5080569058387026e+18,39049148.0,caroldevine,2022-03-27 12:22:39,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32569086,32569753,32569753,1.508072280127017e+18,946929019.0,NaomiSutorius,2022-03-27 13:23:44,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32602194,32602861,32602861,1.5080833660920177e+18,16163374.0,Disruptions_,2022-03-27 14:07:47,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32607256,32607923,32607923,1.5080851223939523e+18,8.481486035961487e+17,MagnetoRising,2022-03-27 14:14:46,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32726326,32726997,32726997,1.5081263523730555e+18,1.505547520600326e+18,DrKarthikch,2022-03-27 16:58:36,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32808388,32809060,32809060,1.5081572630889185e+18,1.507802718676693e+18,KatePennyinPA,2022-03-27 19:01:26,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32825429,32826101,32826101,1.5081637831806607e+18,1.099732114658988e+18,SpicherHeidi,2022-03-27 19:27:20,http://doctorswithoutborders.org,doctorswithoutborders.org
32838809,32839482,32839482,1.5081690364624975e+18,8.594493326254858e+17,DorothyEubank16,2022-03-27 19:48:13,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32874136,32874809,32874809,1.508183026731303e+18,1.1424573299270328e+18,rapalje1625,2022-03-27 20:43:48,http://doctorswithoutborders.org,doctorswithoutborders.org
32904618,32905291,32905291,1.5081948120668938e+18,1.2807577201240146e+18,wetpaiint,2022-03-27 21:30:38,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32906590,32907263,32907263,1.508195643327611e+18,1.2807577201240146e+18,wetpaiint,2022-03-27 21:33:56,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
32980059,32980732,32980732,1.5082257908188938e+18,1.4976373388303278e+18,MrJavelin70,2022-03-27 23:33:44,http://doctorswithoutborders.org,doctorswithoutborders.org
33057005,33057678,33057678,1.508266980486357e+18,33235771.0,MiaFarrow,2022-03-28 02:17:25,http://doctorswithoutborders.org,doctorswithoutborders.org
33057172,33057845,33057845,1.5082670697663078e+18,35221306.0,Laighe,2022-03-28 02:17:46,http://doctorswithoutborders.org,doctorswithoutborders.org
33057299,33057972,33057972,1.5082671372946511e+18,88502983.0,Chasensky,2022-03-28 02:18:02,http://doctorswithoutborders.org,doctorswithoutborders.org
33057376,33058049,33058049,1.5082671759157903e+18,364031048.0,minnesotagirl9,2022-03-28 02:18:11,http://doctorswithoutborders.org,doctorswithoutborders.org
33057472,33058145,33058145,1.5082672285751951e+18,52460997.0,andiedeb,2022-03-28 02:18:24,http://doctorswithoutborders.org,doctorswithoutborders.org
33057496,33058169,33058169,1.508267241392943e+18,18692623.0,doce2000,2022-03-28 02:18:27,http://doctorswithoutborders.org,doctorswithoutborders.org
33057534,33058207,33058207,1.5082672620835758e+18,7.026718875293368e+17,mpcoreno,2022-03-28 02:18:32,http://doctorswithoutborders.org,doctorswithoutborders.org
33057590,33058263,33058263,1.508267290109874e+18,310197408.0,AutieTeleDex,2022-03-28 02:18:38,http://doctorswithoutborders.org,doctorswithoutborders.org
33057766,33058440,33058440,1.5082673857567826e+18,2970289395.0,Wilson_ABBA,2022-03-28 02:19:01,http://doctorswithoutborders.org,doctorswithoutborders.org
33057874,33058548,33058548,1.5082674527021056e+18,8.961775647078932e+17,grandma_person,2022-03-28 02:19:17,http://doctorswithoutborders.org,doctorswithoutborders.org
33057923,33058597,33058597,1.508267482330632e+18,8.254310145540833e+17,Taragolf1,2022-03-28 02:19:24,http://doctorswithoutborders.org,doctorswithoutborders.org
33057931,33058605,33058605,1.508267488663986e+18,79184926.0,AndresMusta,2022-03-28 02:19:26,http://doctorswithoutborders.org,doctorswithoutborders.org
33058049,33058723,33058723,1.5082675538183987e+18,3129950481.0,mikemitchellChi,2022-03-28 02:19:41,http://doctorswithoutborders.org,doctorswithoutborders.org
33058081,33058755,33058755,1.5082675693121083e+18,8.760970386556477e+17,lylypico,2022-03-28 02:19:45,http://doctorswithoutborders.org,doctorswithoutborders.org
33058104,33058778,33058778,1.508267582218027e+18,3014890972.0,LSKazalski,2022-03-28 02:19:48,http://doctorswithoutborders.org,doctorswithoutborders.org
33058161,33058835,33058835,1.5082676169468682e+18,40151990.0,soaprookie,2022-03-28 02:19:56,http://doctorswithoutborders.org,doctorswithoutborders.org
33058163,33058837,33058837,1.5082676185447424e+18,1.3184309140288266e+18,lynnecoom,2022-03-28 02:19:57,http://doctorswithoutborders.org,doctorswithoutborders.org
33058469,33059143,33059143,1.5082677813300265e+18,17941504.0,denniskeim,2022-03-28 02:20:35,http://doctorswithoutborders.org,doctorswithoutborders.org
33058517,33059191,33059191,1.5082678057366364e+18,285587259.0,K__TequilaShots,2022-03-28 02:20:41,http://doctorswithoutborders.org,doctorswithoutborders.org
33058536,33059210,33059210,1.508267813538091e+18,97882922.0,mmoonboyen,2022-03-28 02:20:43,http://doctorswithoutborders.org,doctorswithoutborders.org
33058671,33059345,33059345,1.5082678823917445e+18,1.3251456361533563e+18,FaitsDebbie,2022-03-28 02:21:00,http://doctorswithoutborders.org,doctorswithoutborders.org
33058697,33059371,33059371,1.5082678967866327e+18,7.07347192604926e+17,cathycoco611,2022-03-28 02:21:03,http://doctorswithoutborders.org,doctorswithoutborders.org
33058748,33059422,33059422,1.5082679230932705e+18,329947665.0,Bolshoibabushka,2022-03-28 02:21:09,http://doctorswithoutborders.org,doctorswithoutborders.org
33059418,33060092,33060092,1.5082683002659308e+18,1.465784315921539e+18,DebbieR61495473,2022-03-28 02:22:39,http://doctorswithoutborders.org,doctorswithoutborders.org
33060469,33061143,33061143,1.5082688586537902e+18,1969269662.0,dimariebragg,2022-03-28 02:24:52,http://doctorswithoutborders.org,doctorswithoutborders.org
33060606,33061280,33061280,1.5082689335010427e+18,228229265.0,VoXevangeline,2022-03-28 02:25:10,http://doctorswithoutborders.org,doctorswithoutborders.org
33061767,33062441,33062441,1.508269575242064e+18,1.3292488787306988e+18,klyne_gloria2,2022-03-28 02:27:43,http://doctorswithoutborders.org,doctorswithoutborders.org
33061951,33062625,33062625,1.5082696674288023e+18,54953653.0,FakeScottDavis,2022-03-28 02:28:05,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.101951365.5685454.1646166587-59975809.1646166587,donate.doctorswithoutborders.org
33066389,33067064,33067064,1.5082724194835743e+18,322323633.0,kathymajewski,2022-03-28 02:39:01,http://doctorswithoutborders.org,doctorswithoutborders.org
33066700,33067375,33067375,1.508272628146094e+18,136733181.0,judi2620,2022-03-28 02:39:51,http://doctorswithoutborders.org,doctorswithoutborders.org
33070354,33071029,33071029,1.508275041003266e+18,1.332933508893868e+18,SAUVANE83406542,2022-03-28 02:49:26,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33072082,33072757,33072757,1.5082761988282204e+18,402842797.0,JanetKotter,2022-03-28 02:54:02,http://doctorswithoutborders.org,doctorswithoutborders.org
33075607,33076282,33076282,1.5082784575825592e+18,9.027317781708268e+17,marie_leiss,2022-03-28 03:03:01,http://doctorswithoutborders.org,doctorswithoutborders.org
33077804,33078479,33078479,1.5082800074534584e+18,1.4277297528073134e+18,Bs2Mo,2022-03-28 03:09:10,http://doctorswithoutborders.org,doctorswithoutborders.org
33080602,33081277,33081277,1.508281983952044e+18,1.4459018526131118e+18,JackPivvy,2022-03-28 03:17:02,http://doctorswithoutborders.org,doctorswithoutborders.org
33096601,33097277,33097277,1.5082931127114506e+18,17862067.0,EmpressNorton,2022-03-28 04:01:15,http://doctorswithoutborders.org,doctorswithoutborders.org
33098797,33099473,33099473,1.5082946685088768e+18,2344648615.0,SheldonLynette,2022-03-28 04:07:26,http://doctorswithoutborders.org,doctorswithoutborders.org
33118265,33118941,33118941,1.5083076798145577e+18,1.349869571507974e+18,Tierno158,2022-03-28 04:59:08,http://doctorswithoutborders.org,doctorswithoutborders.org
33121751,33122427,33122427,1.5083097804520243e+18,1.49687715043097e+18,RSun777,2022-03-28 05:07:29,http://doctorswithoutborders.org,doctorswithoutborders.org
33148710,33149386,33149386,1.5083248874796196e+18,7.317534297820365e+17,YourAnonRiots,2022-03-28 06:07:31,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33162831,33163507,33163507,1.5083320487376077e+18,403212826.0,rezyolkeo,2022-03-28 06:35:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
33182766,33183442,33183442,1.5083414621566935e+18,2345244967.0,henkkaxx,2022-03-28 07:13:22,http://doctorswithoutborders.org,doctorswithoutborders.org
33183582,33184258,33184258,1.5083418462541128e+18,1.1527822957129482e+18,Destiny25251210,2022-03-28 07:14:54,http://doctorswithoutborders.org,doctorswithoutborders.org
33226689,33227368,33227368,1.5083615033296937e+18,1.499813924258128e+18,UkraineDispatch,2022-03-28 08:33:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
33243694,33244373,33244373,1.5083690533663007e+18,9.243939967467396e+17,GigiTerrix4,2022-03-28 09:03:01,http://doctorswithoutborders.org,doctorswithoutborders.org
33245038,33245717,33245717,1.5083696484038574e+18,3868881826.0,Deedee_231,2022-03-28 09:05:22,http://doctorswithoutborders.org,doctorswithoutborders.org
33273646,33274325,33274325,1.5083820559311995e+18,216638460.0,mazzenilsson,2022-03-28 09:54:41,https://www.doctorswithoutborders.org/latest/afghanistan-marking-six-years-us-attack-msf-hospital-kunduz,www.doctorswithoutborders.org
33346865,33347546,33347546,1.5084107471765955e+18,3295043367.0,DeaneYvonne,2022-03-28 11:48:41,http://doctorswithoutborders.org,doctorswithoutborders.org
33361132,33361813,33361813,1.508415679782953e+18,1.392069958612525e+18,carol83668358,2022-03-28 12:08:17,http://doctorswithoutborders.org,doctorswithoutborders.org
33377273,33377954,33377954,1.5084213129974784e+18,2735272801.0,khzimmer2,2022-03-28 12:30:40,http://doctorswithoutborders.org,doctorswithoutborders.org
33506622,33507303,33507303,1.5084642497981153e+18,2774253620.0,kedico76,2022-03-28 15:21:17,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
33507485,33508166,33508166,1.508464537590276e+18,2774253620.0,kedico76,2022-03-28 15:22:26,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
33585223,33585904,33585904,1.5084879603495854e+18,1.431782094380966e+18,Br1gh7_,2022-03-28 16:55:30,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33589651,33590332,33590332,1.5084892909420872e+18,7.435055269615124e+17,PercevalPress,2022-03-28 17:00:47,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33596551,33597233,33597233,1.5084913755993047e+18,1327877556.0,LianneByram,2022-03-28 17:09:05,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33618975,33619657,33619657,1.5084984299698504e+18,2774253620.0,kedico76,2022-03-28 17:37:06,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
33619581,33620263,33620263,1.508498610786349e+18,2774253620.0,kedico76,2022-03-28 17:37:50,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
33619965,33620647,33620647,1.5084987320478106e+18,2774253620.0,kedico76,2022-03-28 17:38:18,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
33675530,33676215,33676215,1.5085166185607004e+18,1.4965801798161572e+18,JBob1849,2022-03-28 18:49:23,http://doctorswithoutborders.org,doctorswithoutborders.org
33681414,33682099,33682099,1.5085185175277855e+18,586088322.0,MartensJD,2022-03-28 18:56:56,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
33705857,33706542,33706542,1.5085268653921772e+18,7.120372385074463e+17,elleallever,2022-03-28 19:30:06,https://www.doctorswithoutborders.org/latest/how-msf-responding-war-ukraine,www.doctorswithoutborders.org
33789787,33790474,33790474,1.5085571061060116e+18,2317864212.0,orangellena,2022-03-28 21:30:16,http://doctorswithoutborders.org,doctorswithoutborders.org
33831072,33831759,33831759,1.508573802690904e+18,121944967.0,lanadelrage514,2022-03-28 22:36:37,http://doctorswithoutborders.org,doctorswithoutborders.org
33833608,33834295,33834295,1.5085749432813036e+18,109404985.0,PhoenixWomanMN,2022-03-28 22:41:09,https://www.doctorswithoutborders.org/what-we-do/where-we-work/ukraine,www.doctorswithoutborders.org
33849967,33850655,33850655,1.5085823636761108e+18,8.454325205648835e+17,Dissent911,2022-03-28 23:10:38,http://doctorswithoutborders.org,doctorswithoutborders.org
