,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
38698108,38698965,38698965,1.510746221769597e+18,382754277.0,toBapuw_ncuHa,2022-04-03 22:29:02,https://novaukraine.org/airbnb/,novaukraine.org
38707305,38708162,38708162,1.5107503525801697e+18,525618014.0,nakamurakleo_,2022-04-03 22:45:27,https://novaukraine.org/airbnb/,novaukraine.org
38707473,38708330,38708330,1.5107504346795336e+18,525618014.0,nakamurakleo_,2022-04-03 22:45:46,https://novaukraine.org/airbnb/,novaukraine.org
38734342,38735199,38735199,1.5107628842293903e+18,3486141615.0,pottedplant57,2022-04-03 23:35:14,https://novaukraine.org/airbnb/,novaukraine.org
38755455,38756312,38756312,1.510773448406184e+18,2394348654.0,ArtistInTheDen,2022-04-04 00:17:13,https://novaukraine.org/airbnb/,novaukraine.org
38769651,38770508,38770508,1.510780924908163e+18,3419110431.0,auxiliarysupply,2022-04-04 00:46:56,https://novaukraine.org/airbnb/,novaukraine.org
38779991,38780848,38780848,1.5107867655603118e+18,962066017.0,summermaslo,2022-04-04 01:10:08,https://novaukraine.org/airbnb/,novaukraine.org
38801874,38802732,38802732,1.5107994019119268e+18,112036532.0,LinkTheSeventh,2022-04-04 02:00:21,http://novaukraine.org,novaukraine.org
38867993,38868851,38868851,1.5108350280407163e+18,78918976.0,tyharbs,2022-04-04 04:21:55,http://novaukraine.org,novaukraine.org
38876986,38877844,38877844,1.510840504438739e+18,8.28539210684588e+17,lamaataodlomet,2022-04-04 04:43:40,https://novaukraine.org/airbnb/,novaukraine.org
38909384,38910243,38910243,1.5108577501542564e+18,2517197473.0,amtalkingwhat,2022-04-04 05:52:12,https://novaukraine.org/airbnb/,novaukraine.org
38909719,38910578,38910578,1.5108579282863514e+18,464732795.0,lost_splendour_,2022-04-04 05:52:55,https://novaukraine.org/airbnb/,novaukraine.org
38910037,38910896,38910896,1.5108580864157983e+18,1.0906710808791122e+18,forgonarock,2022-04-04 05:53:32,https://novaukraine.org/airbnb/,novaukraine.org
38914171,38915030,38915030,1.510860136528724e+18,1.3533095874626314e+18,LogicalThis,2022-04-04 06:01:41,https://novaukraine.org/airbnb/,novaukraine.org
38925958,38926817,38926817,1.5108658025888358e+18,1.3552086709766308e+18,pterisciliata,2022-04-04 06:24:12,https://novaukraine.org/airbnb/,novaukraine.org
38947683,38948543,38948543,1.5108752412491366e+18,1329942458.0,jenny_knudsen,2022-04-04 07:01:42,https://novaukraine.org/all-projects/,novaukraine.org
38950978,38951838,38951838,1.5108765008992911e+18,405967866.0,fellvein,2022-04-04 07:06:43,https://novaukraine.org/airbnb/,novaukraine.org
38951770,38952630,38952630,1.5108768024614461e+18,8.336523668261437e+17,eyeofeverything,2022-04-04 07:07:55,https://novaukraine.org/airbnb/,novaukraine.org
38951943,38952803,38952803,1.5108768606741504e+18,4316714967.0,Koganoah,2022-04-04 07:08:08,https://novaukraine.org/airbnb/,novaukraine.org
38957660,38958520,38958520,1.510879072901075e+18,3303433017.0,nochkoo,2022-04-04 07:16:56,https://novaukraine.org/airbnb/,novaukraine.org
38958259,38959119,38959119,1.510879298852434e+18,1.360995696774697e+18,herecomesorion,2022-04-04 07:17:50,https://novaukraine.org/airbnb/,novaukraine.org
38958306,38959166,38959166,1.5108793154072904e+18,1867372597.0,laser_edd,2022-04-04 07:17:54,https://novaukraine.org/airbnb/,novaukraine.org
38958349,38959209,38959209,1.510879329982591e+18,88473063.0,swearbythestars,2022-04-04 07:17:57,https://novaukraine.org/airbnb/,novaukraine.org
38960388,38961248,38961248,1.5108800889921946e+18,1.0442481724643532e+18,teallinum,2022-04-04 07:20:58,https://novaukraine.org/airbnb/,novaukraine.org
38964076,38964936,38964936,1.5108815374783406e+18,249144249.0,atmo_tyan,2022-04-04 07:26:44,https://novaukraine.org/airbnb/,novaukraine.org
38987546,38988406,38988406,1.5108905520148152e+18,1339780634.0,alienightwhale,2022-04-04 08:02:33,https://novaukraine.org/airbnb/,novaukraine.org
39020388,39021251,39021251,1.5109037659934966e+18,1.168129372362031e+18,kirsi_fs,2022-04-04 08:55:03,https://novaukraine.org/airbnb/,novaukraine.org
39035759,39036622,39036622,1.5109099461410202e+18,4090107616.0,vinopescah,2022-04-04 09:19:37,https://novaukraine.org/airbnb/,novaukraine.org
39035978,39036841,39036841,1.5109100479996477e+18,8.373284661062738e+17,eteroutsider,2022-04-04 09:20:01,https://novaukraine.org/airbnb/,novaukraine.org
39036531,39037394,39037394,1.5109102489740042e+18,7.782035557359903e+17,chaynyshipper,2022-04-04 09:20:49,https://novaukraine.org/airbnb/,novaukraine.org
39039499,39040362,39040362,1.510911460695761e+18,2519653466.0,apostatelehosum,2022-04-04 09:25:38,https://novaukraine.org/airbnb/,novaukraine.org
39106870,39107733,39107733,1.51093792182997e+18,253457115.0,kayleyrayart,2022-04-04 11:10:47,https://novaukraine.org/airbnb/,novaukraine.org
39110656,39111520,39111520,1.510939294029869e+18,1470002382.0,AnnLipwig,2022-04-04 11:16:14,https://novaukraine.org/airbnb/,novaukraine.org
39110936,39111800,39111800,1.510939399218946e+18,575610841.0,alex008888,2022-04-04 11:16:39,https://novaukraine.org/airbnb/,novaukraine.org
39117987,39118851,39118851,1.5109421205967217e+18,3643315109.0,butilikeitrough,2022-04-04 11:27:28,https://novaukraine.org/airbnb/,novaukraine.org
39125996,39126860,39126860,1.5109449585802363e+18,1.3595528171539128e+18,monobeanss,2022-04-04 11:38:44,https://novaukraine.org/airbnb/,novaukraine.org
39131624,39132488,39132488,1.5109470178325176e+18,9.07940629929513e+17,sakensobaken,2022-04-04 11:46:55,https://novaukraine.org/airbnb/,novaukraine.org
39134844,39135708,39135708,1.510948232062505e+18,7.779836346534789e+17,nineteadrops,2022-04-04 11:51:45,https://novaukraine.org/airbnb/,novaukraine.org
39138606,39139470,39139470,1.510949653285593e+18,1.0141435152054804e+18,nekrescheny_pes,2022-04-04 11:57:24,https://novaukraine.org/airbnb/,novaukraine.org
39146080,39146944,39146944,1.5109522650745938e+18,1.501587809664217e+18,TheUnbornSoul,2022-04-04 12:07:46,https://novaukraine.org/airbnb/,novaukraine.org
39161566,39162430,39162430,1.5109578172341821e+18,867809574.0,guruShu524,2022-04-04 12:29:50,https://novaukraine.org/airbnb/,novaukraine.org
39186179,39187043,39187043,1.510966652829311e+18,1.0685202258033664e+18,Ataka_Kabana,2022-04-04 13:04:57,https://novaukraine.org/airbnb/,novaukraine.org
39190673,39191537,39191537,1.5109682504604262e+18,1.2657644818267218e+18,electric_cake_,2022-04-04 13:11:17,https://novaukraine.org/airbnb/,novaukraine.org
39208548,39209412,39209412,1.51097472821069e+18,1289289037.0,dimitrik_fr,2022-04-04 13:37:02,https://novaukraine.org,novaukraine.org
39217276,39218140,39218140,1.510977992721318e+18,1.350423684083839e+18,afcleric,2022-04-04 13:50:00,https://novaukraine.org/airbnb/,novaukraine.org
39221283,39222147,39222147,1.5109794660671242e+18,9.427751066270802e+17,yHGWKUNkQESzmZJ,2022-04-04 13:55:52,https://novaukraine.org/airbnb/,novaukraine.org
39266354,39267218,39267218,1.510995541991252e+18,1.1381598499954812e+18,pommeplisa,2022-04-04 14:59:44,https://novaukraine.org/airbnb/,novaukraine.org
39285285,39286149,39286149,1.5110023028065649e+18,281826197.0,suevisa,2022-04-04 15:26:36,https://novaukraine.org/donate/,novaukraine.org
39285690,39286554,39286554,1.511002454317482e+18,1.3297650023713628e+18,svobodniyyun,2022-04-04 15:27:12,https://novaukraine.org/airbnb/,novaukraine.org
39321800,39322664,39322664,1.5110151708978094e+18,7.820130940421448e+17,alifeofinsanity,2022-04-04 16:17:44,https://novaukraine.org/donate/,novaukraine.org
39328192,39329056,39329056,1.511017495422976e+18,1939118838.0,cardon_brian,2022-04-04 16:26:58,https://novaukraine.org/donate/,novaukraine.org
39337921,39338785,39338785,1.5110211162566615e+18,1867596428.0,TommasinaResist,2022-04-04 16:41:22,https://novaukraine.org/donate/,novaukraine.org
39352333,39353197,39353197,1.511026766097363e+18,1.500098000609284e+18,FlaGolfr,2022-04-04 17:03:49,https://novaukraine.org/donate/,novaukraine.org
39353267,39354131,39354131,1.5110271357286646e+18,1.1057716293706588e+18,ArmsDoce,2022-04-04 17:05:17,https://novaukraine.org/airbnb/,novaukraine.org
39356909,39357773,39357773,1.5110285148159877e+18,1.1334162794597336e+18,ILoveU_owo,2022-04-04 17:10:46,https://novaukraine.org/airbnb/,novaukraine.org
39363021,39363885,39363885,1.5110308549146132e+18,1.3265032679631667e+18,Saikoo_Djun,2022-04-04 17:20:04,https://novaukraine.org/airbnb/,novaukraine.org
39368273,39369137,39369137,1.5110328883843195e+18,116234100.0,doglips13,2022-04-04 17:28:08,https://novaukraine.org/donate/,novaukraine.org
39393436,39394300,39394300,1.5110424026555023e+18,396044297.0,PeggyStuart,2022-04-04 18:05:57,https://novaukraine.org/donate/,novaukraine.org
39393766,39394630,39394630,1.5110425204820419e+18,3180936961.0,annlarraine,2022-04-04 18:06:25,https://novaukraine.org/donate/,novaukraine.org
39403381,39404245,39404245,1.511046303890899e+18,1069360591.0,Robb_Barrow,2022-04-04 18:21:27,https://novaukraine.org/donate/,novaukraine.org
39405555,39406419,39406419,1.5110471651074458e+18,553986694.0,DaveNewton5,2022-04-04 18:24:52,https://novaukraine.org/donate/,novaukraine.org
39433549,39434414,39434414,1.5110578315998945e+18,1.255365669182464e+18,PNormalizer,2022-04-04 19:07:15,https://novaukraine.org/donate/,novaukraine.org
39456076,39456942,39456942,1.5110666246060237e+18,1.1257709111169228e+18,SteinVhc,2022-04-04 19:42:12,https://novaukraine.org/donate/,novaukraine.org
39470289,39471155,39471155,1.511071409929392e+18,1406138316.0,rev_choir,2022-04-04 20:01:13,https://novaukraine.org/airbnb/,novaukraine.org
39484297,39485163,39485163,1.511075863353344e+18,9.007336687795446e+17,DebraErnst14,2022-04-04 20:18:54,https://novaukraine.org/donate/,novaukraine.org
39538658,39539524,39539524,1.511093950358057e+18,1.2950649236853105e+18,WontCaveDave,2022-04-04 21:30:47,https://novaukraine.org/donate/,novaukraine.org
39558927,39559793,39559793,1.5111007540141302e+18,1.2662353000422687e+18,DemsForUSA,2022-04-04 21:57:49,https://novaukraine.org/donate/,novaukraine.org
39561956,39562822,39562822,1.5111017391385723e+18,1.3642602605554647e+18,ProudDoggieMom,2022-04-04 22:01:44,https://novaukraine.org/donate/,novaukraine.org
39577639,39578505,39578505,1.5111072513517322e+18,357506382.0,curtisc5105,2022-04-04 22:23:38,https://novaukraine.org/donate/,novaukraine.org
39642442,39643311,39643311,1.5111323209123594e+18,8.05344014685864e+17,keshapizdec,2022-04-05 00:03:15,https://novaukraine.org/airbnb/,novaukraine.org
39730410,39731280,39731280,1.5111734430849475e+18,281826197.0,suevisa,2022-04-05 02:46:39,https://novaukraine.org/donate/,novaukraine.org
39735904,39736774,39736774,1.5111762474092667e+18,337694536.0,ColleenDoran,2022-04-05 02:57:48,https://novaukraine.org/donate/,novaukraine.org
39739013,39739883,39739883,1.5111777781038203e+18,215298593.0,SDStoughton,2022-04-05 03:03:53,https://novaukraine.org/donate/,novaukraine.org
39740704,39741574,39741574,1.511178626586325e+18,47730438.0,LianaBrooks,2022-04-05 03:07:15,https://novaukraine.org/donate/,novaukraine.org
39742393,39743263,39743263,1.51117950507477e+18,334099687.0,Hrendel_lok,2022-04-05 03:10:45,https://novaukraine.org/donate/,novaukraine.org
39744794,39745664,39745664,1.5111807080263475e+18,1.2635117209720586e+18,PeriodDramaPlz,2022-04-05 03:15:31,https://novaukraine.org/donate/,novaukraine.org
39805050,39805924,39805924,1.5112130192164209e+18,322986132.0,OnlyWhiteTiger,2022-04-05 05:23:55,https://novaukraine.org/donate/,novaukraine.org
39825541,39826415,39826415,1.5112254797135094e+18,1.2217375405558538e+18,zadrot_kak_be,2022-04-05 06:13:26,https://novaukraine.org/airbnb/,novaukraine.org
40010266,40011145,40011145,1.511418591371006e+18,1.3320963537748214e+18,WyattMargG,2022-04-05 19:00:47,https://paypal.com/donate/?business=donate@novaukraine.org&source=url,paypal.com
40303477,40304367,40304367,1.5116573581660529e+18,7.555008021360108e+17,dussstyboy,2022-04-06 10:49:34,https://novaukraine.org/,novaukraine.org
40312044,40312934,40312934,1.511660316035367e+18,1.0405005571008676e+18,ratalove01,2022-04-06 11:01:19,https://novaukraine.org/airbnb/,novaukraine.org
40569636,40570530,40570530,1.5117424852902298e+18,1.132646099116802e+18,eqnygma,2022-04-06 16:27:49,https://novaukraine.org/airbnb/,novaukraine.org
40619189,40620084,40620084,1.5117585563196498e+18,1.183115583216378e+18,jini_nini17,2022-04-06 17:31:41,https://novaukraine.org/,novaukraine.org
40620148,40621043,40621043,1.511758865284563e+18,17570089.0,Tarri_CA,2022-04-06 17:32:55,http://novaukraine.org,novaukraine.org
40659678,40660574,40660574,1.5117718711753933e+18,9.97832586708779e+17,your_goldfinch,2022-04-06 18:24:36,https://novaukraine.org/,novaukraine.org
40679219,40680115,40680115,1.511778315039871e+18,1.142710874823639e+18,vivi50238618,2022-04-06 18:50:12,https://novaukraine.org/,novaukraine.org
40689179,40690075,40690075,1.5117816840558797e+18,1.4690256836534108e+18,nosok_fukuchi,2022-04-06 19:03:35,https://novaukraine.org/,novaukraine.org
40704150,40705046,40705046,1.5117866315351532e+18,1.1203392248955535e+18,zvezdochkatvoya,2022-04-06 19:23:15,https://novaukraine.org/airbnb/,novaukraine.org
40704449,40705345,40705345,1.5117867255757292e+18,636272555.0,lelia_4,2022-04-06 19:23:37,https://novaukraine.org/airbnb/,novaukraine.org
40709186,40710082,40710082,1.5117883415152023e+18,1.4878369963829944e+18,FenychIs,2022-04-06 19:30:02,https://novaukraine.org/airbnb/,novaukraine.org
40718442,40719338,40719338,1.5117913366928955e+18,1.3696542630608527e+18,_suimase_moon_,2022-04-06 19:41:57,https://novaukraine.org/,novaukraine.org
40893408,40894305,40894305,1.5118606503347323e+18,8.718909242379878e+17,pannacottah,2022-04-07 00:17:22,https://novaukraine.org/,novaukraine.org
40897376,40898273,40898273,1.5118629168107807e+18,2406587184.0,novaukraine,2022-04-07 00:26:23,https://www.give.novaukraine.org/unicef,www.give.novaukraine.org
40899617,40900514,40900514,1.5118641776940196e+18,73706121.0,AnikaDeMadrid,2022-04-07 00:31:23,https://www.give.novaukraine.org/unicef,www.give.novaukraine.org
40915199,40916096,40916096,1.5118732439422034e+18,2818102352.0,mpetrillo59,2022-04-07 01:07:25,https://www.give.novaukraine.org/unicef,www.give.novaukraine.org
40971037,40971934,40971934,1.511907903426351e+18,1.256869451544195e+18,xychodelictan,2022-04-07 03:25:08,https://novaukraine.org/,novaukraine.org
40997920,40998817,40998817,1.511925713464615e+18,9.36568106658431e+17,whataservant,2022-04-07 04:35:54,https://www.give.novaukraine.org/unicef,www.give.novaukraine.org
41004194,41005092,41005092,1.5119298270535107e+18,1.3987093339286938e+18,TaviCosplay,2022-04-07 04:52:15,https://novaukraine.org/,novaukraine.org
41015044,41015942,41015942,1.5119360359991706e+18,1.2784475551107318e+18,haha_em04ka,2022-04-07 05:16:56,https://novaukraine.org/,novaukraine.org
41110354,41111255,41111255,1.5119950171869225e+18,1.3624980838803292e+18,rmnvahill,2022-04-07 09:11:18,https://novaukraine.org/,novaukraine.org
41176167,41177070,41177070,1.5120193752802427e+18,1.2421569100082422e+18,leronssy,2022-04-07 10:48:05,https://novaukraine.org/,novaukraine.org
41326922,41327826,41327826,1.5120674016632054e+18,1.2246669241241887e+18,josdoods,2022-04-07 13:58:56,https://novaukraine.org/,novaukraine.org
41369685,41370589,41370589,1.512079504956539e+18,1.296097684672127e+18,Redis_Ka_li,2022-04-07 14:47:01,https://novaukraine.org/,novaukraine.org
41416566,41417472,41417472,1.5120938494763418e+18,7.851706297586811e+17,bronze_soul,2022-04-07 15:44:01,https://novaukraine.org/,novaukraine.org
41546313,41547220,41547220,1.5121349205834875e+18,1111730760.0,lifshitz1,2022-04-07 18:27:13,http://novaukraine.org,novaukraine.org
41573582,41574489,41574489,1.5121440965586657e+18,281826197.0,suevisa,2022-04-07 19:03:41,https://novaukraine.org/donate/,novaukraine.org
41617035,41617944,41617944,1.5121588694974628e+18,1.4414213999821005e+18,exhyg,2022-04-07 20:02:23,https://novaukraine.org/airbnb/,novaukraine.org
41694809,41695718,41695718,1.5121863836742615e+18,1.3353518606649344e+18,GonnaHitYou,2022-04-07 21:51:43,https://novaukraine.org/,novaukraine.org
42040949,42041863,42041863,1.5123621325700014e+18,9.090929071682888e+17,sanyacharon,2022-04-08 09:30:05,https://novaukraine.org/,novaukraine.org
42115050,42115967,42115967,1.5123867615272796e+18,235654223.0,D3ltah,2022-04-08 11:07:57,http://novaukraine.org,novaukraine.org
42276277,42277196,42277196,1.5124368608695214e+18,9.603925298740593e+17,AllyZCreator,2022-04-08 14:27:02,https://novaukraine.org/,novaukraine.org
42366828,42367750,42367750,1.512466980007256e+18,1.2312897529235825e+18,dedisupremacy,2022-04-08 16:26:42,https://novaukraine.org/,novaukraine.org
42658906,42659831,42659831,1.512578620652286e+18,9.65038097221038e+17,JardaCali,2022-04-08 23:50:20,https://novaukraine.org/32-tons-of-medical-supplies-flown-to-ukraine/,novaukraine.org
42686272,42687198,42687198,1.5125952127359017e+18,281826197.0,suevisa,2022-04-09 00:56:16,https://novaukraine.org/donate/,novaukraine.org
42686479,42687405,42687405,1.5125953367783055e+18,281826197.0,suevisa,2022-04-09 00:56:45,https://novaukraine.org/donate/,novaukraine.org
42687991,42688917,42688917,1.5125962847455232e+18,115762932.0,RichardNava1,2022-04-09 01:00:31,https://novaukraine.org/donate/,novaukraine.org
42853934,42854863,42854863,1.5127030280460124e+18,8.371907860013015e+17,vepfv,2022-04-09 08:04:41,https://novaukraine.org/,novaukraine.org
42884859,42885789,42885789,1.5127169755916288e+18,9.002070646345933e+17,furry_stump,2022-04-09 09:00:06,https://novaukraine.org/,novaukraine.org
42894140,42895070,42895070,1.5127210425816924e+18,7.028607640597053e+17,Komar_Eugene,2022-04-09 09:16:16,https://novaukraine.org/,novaukraine.org
42897653,42898583,42898583,1.5127226598423962e+18,80536325.0,Hoschimensch,2022-04-09 09:22:41,https://novaukraine.org/,novaukraine.org
42914085,42915015,42915015,1.5127304917740298e+18,2807196684.0,pozoryshe,2022-04-09 09:53:49,https://novaukraine.org/,novaukraine.org
43406704,43407643,43407643,1.5129222265336215e+18,9.812587052650906e+17,NBDR_CEO,2022-04-09 22:35:42,http://give.novaukraine.org,give.novaukraine.org
43495908,43496847,43496847,1.512976545752633e+18,281826197.0,suevisa,2022-04-10 02:11:32,https://novaukraine.org/donate/,novaukraine.org
43781455,43782398,43782398,1.5131348989446144e+18,365985090.0,PCS_Ro,2022-04-10 12:40:47,https://novaukraine.org/airbnb/,novaukraine.org
43961536,43962481,43962481,1.513206659686015e+18,1.35403099390942e+18,NathanDunne19,2022-04-10 17:25:56,https://novaukraine.org/,novaukraine.org
44017492,44018437,44018437,1.5132315818628465e+18,249217519.0,variainayurt,2022-04-10 19:04:58,https://novaukraine.org/,novaukraine.org
44120067,44121013,44121013,1.51328319825544e+18,552076163.0,MargueriteGyatt,2022-04-10 22:30:04,https://novaukraine.org/,novaukraine.org
