,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
35730437,35731178,35731178,1.5093848903446364e+18,358436403.0,m3aulaul,2022-03-31 04:19:35,http://redcross.org.ua/donate/,redcross.org.ua
35753639,35754380,35754380,1.5093992743328195e+18,2332502833.0,RolandCPowell,2022-03-31 05:16:44,http://redcross.org.ua/donate/,redcross.org.ua
35826721,35827463,35827463,1.5094364035827098e+18,73377475.0,MinaMaluca,2022-03-31 07:44:17,http://redcross.org.ua/donate/,redcross.org.ua
35917368,35918110,35918110,1.509477873555587e+18,981597175.0,MauroGatti_,2022-03-31 10:29:04,http://redcross.org.ua/donate/,redcross.org.ua
35919367,35920109,35920109,1.50947866496623e+18,1.4964151985420247e+18,SergejPauli,2022-03-31 10:32:13,http://redcross.org.ua/donate/,redcross.org.ua
35920394,35921136,35921136,1.509479108589273e+18,1.272553001966846e+18,shiroinsomnia,2022-03-31 10:33:58,http://redcross.org.ua/donate/,redcross.org.ua
35928607,35929349,35929349,1.5094826540890276e+18,1883317260.0,insane_cocktail,2022-03-31 10:48:04,http://redcross.org.ua/donate/,redcross.org.ua
36009832,36010574,36010574,1.5095125925656003e+18,1.2949897610740367e+18,springinnit,2022-03-31 12:47:02,http://redcross.org.ua/donate/,redcross.org.ua
36029276,36030018,36030018,1.5095190716789924e+18,167618336.0,TheMiacat,2022-03-31 13:12:46,http://redcross.org.ua/donate/,redcross.org.ua
36178558,36179300,36179300,1.5095650128342385e+18,73377475.0,MinaMaluca,2022-03-31 16:15:20,http://redcross.org.ua/donate/,redcross.org.ua
36193483,36194225,36194225,1.5095698486360556e+18,734318324.0,rivluc,2022-03-31 16:34:33,https://redcross.org.ua/donate/,redcross.org.ua
36266706,36267449,36267449,1.50959412911795e+18,1.3788572097491927e+18,YaxGhost,2022-03-31 18:11:01,http://redcross.org.ua/donate/,redcross.org.ua
36348657,36349400,36349400,1.509621974124929e+18,1.484533570190426e+18,Mikola_Shev,2022-03-31 20:01:40,http://redcross.org.ua/donate/,redcross.org.ua
36464912,36465655,36465655,1.5096667994738565e+18,119189335.0,NZRedCross,2022-03-31 22:59:47,https://redcross.org.ua/en/,redcross.org.ua
36480268,36481012,36481012,1.5096740704760463e+18,73377475.0,MinaMaluca,2022-03-31 23:28:41,http://redcross.org.ua/donate/,redcross.org.ua
36485368,36486112,36486112,1.509676617668436e+18,1.27167140754244e+18,TailsOriginal,2022-03-31 23:38:48,https://redcross.org.ua/donate/,redcross.org.ua
36496613,36497358,36497358,1.5096823958003507e+18,14817479.0,rmpbklyn,2022-04-01 00:01:46,https://redcross.org.ua/en/,redcross.org.ua
36546272,36547017,36547017,1.5097106871526113e+18,1.380633273337004e+18,thesapnapsimp,2022-04-01 01:54:11,http://redcross.org.ua/donate/,redcross.org.ua
36739323,36740070,36740070,1.5098120341327544e+18,73377475.0,MinaMaluca,2022-04-01 08:36:54,http://redcross.org.ua/donate/,redcross.org.ua
36826115,36826863,36826863,1.5098480300564357e+18,9.743252450615828e+17,eugenzablik2018,2022-04-01 10:59:56,http://redcross.org.ua/donate/,redcross.org.ua
36876732,36877481,36877481,1.5098657643497923e+18,22875032.0,OccupyOneLove,2022-04-01 12:10:24,http://redcross.org.ua/donate/,redcross.org.ua
36982178,36982932,36982932,1.5099028044832563e+18,1.0346117679077745e+18,BlurpleBean96,2022-04-01 14:37:35,https://redcross.org.ua/en/donate/,redcross.org.ua
37072667,37073474,37073474,1.5099338631407944e+18,1.4967513563712102e+18,CaroleDucasse,2022-04-01 16:41:00,http://redcross.org.ua/donate/,redcross.org.ua
37093999,37094806,37094806,1.5099416388309893e+18,73377475.0,MinaMaluca,2022-04-01 17:11:54,http://redcross.org.ua/donate/,redcross.org.ua
37136212,37137021,37137021,1.5099581820886262e+18,1692099690.0,carli160293,2022-04-01 18:17:38,https://redcross.org.ua/en/donate/,redcross.org.ua
37254288,37255098,37255098,1.5100092851572654e+18,8.771971995280343e+17,pasimalagon,2022-04-01 21:40:42,http://redcross.org.ua/donate/,redcross.org.ua
37519067,37519882,37519882,1.510188922625839e+18,73377475.0,MinaMaluca,2022-04-02 09:34:31,http://redcross.org.ua/donate/,redcross.org.ua
37587969,37588785,37588785,1.510223609796735e+18,41199674.0,Justadutchguy,2022-04-02 11:52:21,http://redcross.org.ua/donate/,redcross.org.ua
37752974,37753791,37753791,1.510292874382e+18,1010326561.0,naturalbeings01,2022-04-02 16:27:35,http://redcross.org.ua/donate/,redcross.org.ua
37776593,37777410,37777410,1.5103025942536643e+18,1010326561.0,naturalbeings01,2022-04-02 17:06:13,http://redcross.org.ua/donate/,redcross.org.ua
37782937,37783754,37783754,1.510305371159728e+18,1.1888038889478922e+18,acrossbordersuk,2022-04-02 17:17:15,http://redcross.org.ua/donate/,redcross.org.ua
37804232,37805050,37805050,1.5103144628211098e+18,73377475.0,MinaMaluca,2022-04-02 17:53:22,http://redcross.org.ua/donate/,redcross.org.ua
37899148,37899970,37899970,1.510355228050088e+18,224274349.0,greggschuder,2022-04-02 20:35:22,http://redcross.org.ua/donate/,redcross.org.ua
37951482,37952310,37952310,1.510379153585021e+18,1.5058580245728625e+18,hillevi_hofmann,2022-04-02 22:10:26,http://redcross.org.ua/donate/,redcross.org.ua
37966225,37967055,37967055,1.5103863442411233e+18,1.347862593122263e+18,DogboneBob,2022-04-02 22:39:00,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
38144430,38145265,38145265,1.510495358207824e+18,1.5066637606853304e+18,lovexlove333,2022-04-03 05:52:11,http://redcross.org.ua/donate/,redcross.org.ua
38356696,38357540,38357540,1.510593797054509e+18,73377475.0,MinaMaluca,2022-04-03 12:23:21,http://redcross.org.ua/donate/,redcross.org.ua
38470445,38471297,38471297,1.510645612395389e+18,1406138316.0,rev_choir,2022-04-03 15:49:15,http://redcross.org.ua/donate/,redcross.org.ua
38548042,38548894,38548894,1.510680486636667e+18,73377475.0,MinaMaluca,2022-04-03 18:07:49,http://redcross.org.ua/donate/,redcross.org.ua
38573907,38574760,38574760,1.5106918089002312e+18,7.62413492242645e+17,vdgm_fv,2022-04-03 18:52:49,http://redcross.org.ua/en/donate/,redcross.org.ua
38915629,38916488,38916488,1.5108607976894505e+18,1.250594585421779e+18,DarkwingFil,2022-04-04 06:04:19,http://redcross.org.ua/donate/,redcross.org.ua
38941167,38942026,38942026,1.5108725089749238e+18,1.278619680303919e+18,CloudHealing,2022-04-04 06:50:51,http://redcross.org.ua/donate/,redcross.org.ua
38984830,38985690,38985690,1.5108895603388006e+18,626210567.0,iPatXT,2022-04-04 07:58:36,http://redcross.org.ua/donate/,redcross.org.ua
38992874,38993734,38993734,1.510892672445264e+18,73377475.0,MinaMaluca,2022-04-04 08:10:58,http://redcross.org.ua/donate/,redcross.org.ua
39042363,39043226,39043226,1.5109126171115602e+18,2969405391.0,scheerenberger,2022-04-04 09:30:13,http://redcross.org.ua/donate/,redcross.org.ua
39328800,39329664,39329664,1.511017733584044e+18,73377475.0,MinaMaluca,2022-04-04 16:27:55,http://redcross.org.ua/donate/,redcross.org.ua
39329108,39329972,39329972,1.511017853356585e+18,362732946.0,Emex3j,2022-04-04 16:28:24,http://redcross.org.ua/donate/,redcross.org.ua
39349535,39350399,39350399,1.5110256970657423e+18,1010326561.0,naturalbeings01,2022-04-04 16:59:34,http://redcross.org.ua/donate/,redcross.org.ua
39351418,39352282,39352282,1.5110264035206922e+18,2453069245.0,TeamShakeri,2022-04-04 17:02:22,http://redcross.org.ua/donate/,redcross.org.ua
39361498,39362362,39362362,1.511030295721558e+18,1010326561.0,naturalbeings01,2022-04-04 17:17:50,http://redcross.org.ua/donate/,redcross.org.ua
39577440,39578306,39578306,1.511107178509353e+18,73377475.0,MinaMaluca,2022-04-04 22:23:21,http://redcross.org.ua/donate/,redcross.org.ua
39687621,39688491,39688491,1.5111526498817556e+18,73377475.0,MinaMaluca,2022-04-05 01:24:02,http://redcross.org.ua/donate/,redcross.org.ua
39705261,39706131,39706131,1.511161090457092e+18,2500123206.0,Nurullfarzanah,2022-04-05 01:57:34,https://redcross.org.ua/en/donate/,redcross.org.ua
39876692,39877569,39877569,1.5112820472891064e+18,7.78699870378922e+17,xMedicineFNx,2022-04-05 09:58:12,https://redcross.org.ua/donate/,redcross.org.ua
40475303,40476196,40476196,1.5117133488695173e+18,1.4973733859652485e+18,vendettavy,2022-04-06 14:32:03,http://redcross.org.ua/donate/,redcross.org.ua
40484615,40485508,40485508,1.5117162795263058e+18,7.073144077019259e+17,jthe_reaper,2022-04-06 14:43:42,https://redcross.org.ua/en/,redcross.org.ua
40630568,40631463,40631463,1.5117622954661233e+18,1.0878612408762244e+18,vanitasmp,2022-04-06 17:46:33,http://redcross.org.ua/donate/,redcross.org.ua
40733025,40733921,40733921,1.5117961188243128e+18,7.593445696874045e+17,9thCSGO,2022-04-06 20:00:57,https://redcross.org.ua/donate/,redcross.org.ua
40738158,40739054,40739054,1.5117978464119237e+18,50960481.0,JapanRepublican,2022-04-06 20:07:49,http://redcross.org.ua/donate/,redcross.org.ua
40836935,40837831,40837831,1.5118334886049382e+18,1.4745504094612152e+18,JanHacker9,2022-04-06 22:29:26,http://redcross.org.ua/donate/,redcross.org.ua
41503299,41504206,41504206,1.512121154843992e+18,3303713149.0,ScotlandYardCSI,2022-04-07 17:32:31,http://redcross.org.ua/donate/,redcross.org.ua
41535062,41535969,41535969,1.5121311486039204e+18,1917260250.0,thepennycott,2022-04-07 18:12:14,http://redcross.org.ua/donate/,redcross.org.ua
41759735,41760644,41760644,1.5122140279796613e+18,1010326561.0,naturalbeings01,2022-04-07 23:41:34,http://redcross.org.ua/donate/,redcross.org.ua
41768039,41768948,41768948,1.5122184185183642e+18,297894448.0,ksenialagutina,2022-04-07 23:59:01,http://redcross.org.ua/donate/,redcross.org.ua
41772692,41773601,41773601,1.512220973092774e+18,297894448.0,ksenialagutina,2022-04-08 00:09:10,http://redcross.org.ua/donate/,redcross.org.ua
41949337,41950251,41950251,1.5123237743891333e+18,1.0912812325105704e+18,daydreaming0318,2022-04-08 06:57:40,http://redcross.org.ua/donate/,redcross.org.ua
42047762,42048676,42048676,1.5123643648038461e+18,73377475.0,MinaMaluca,2022-04-08 09:38:57,http://redcross.org.ua/donate/,redcross.org.ua
42467286,42468209,42468209,1.512499777551876e+18,940573358.0,JJRavenation52,2022-04-08 18:37:02,http://redcross.org.ua/donate/,redcross.org.ua
42492184,42493107,42493107,1.5125087676440945e+18,3411097186.0,Zero_Sebaatian,2022-04-08 19:12:45,http://redcross.org.ua/donate/,redcross.org.ua
42605988,42606912,42606912,1.51255267530854e+18,45602363.0,gheorghiua,2022-04-08 22:07:14,http://redcross.org.ua/donate/,redcross.org.ua
42618528,42619452,42619452,1.5125583621892506e+18,116651292.0,philyodox,2022-04-08 22:29:50,http://redcross.org.ua/donate/,redcross.org.ua
42630792,42631716,42631716,1.5125641543259505e+18,73377475.0,MinaMaluca,2022-04-08 22:52:51,http://redcross.org.ua/donate/,redcross.org.ua
42730986,42731912,42731912,1.5126271397362196e+18,39081817.0,globalcmrpt,2022-04-09 03:03:08,http://redcross.org.ua/donate/,redcross.org.ua
42745481,42746408,42746408,1.5126383034172908e+18,69200588.0,oscar_nicolat,2022-04-09 03:47:29,https://redcross.org.ua/en/donate/,redcross.org.ua
42747265,42748192,42748192,1.51263979226948e+18,69200588.0,oscar_nicolat,2022-04-09 03:53:24,http://redcross.org.ua/en/donate/,redcross.org.ua
42748675,42749602,42749602,1.5126410311284285e+18,69200588.0,oscar_nicolat,2022-04-09 03:58:19,http://redcross.org.ua/en/donar/,redcross.org.ua
42754456,42755383,42755383,1.51264553019059e+18,23115835.0,Michaelees,2022-04-09 04:16:12,http://redcross.org.ua/donate/,redcross.org.ua
42953685,42954615,42954615,1.5127481613407764e+18,73377475.0,MinaMaluca,2022-04-09 11:04:01,http://redcross.org.ua/donate/,redcross.org.ua
42954030,42954960,42954960,1.5127483050669056e+18,1.470417565847593e+18,NancyDa91542471,2022-04-09 11:04:36,http://redcross.org.ua/donate/,redcross.org.ua
43050490,43051424,43051424,1.5127855208914125e+18,3264189269.0,HarwoodRupert,2022-04-09 13:32:29,http://redcross.org.ua/donate/,redcross.org.ua
43201928,43202865,43202865,1.5128400264507635e+18,1010326561.0,naturalbeings01,2022-04-09 17:09:04,http://redcross.org.ua/donate/,redcross.org.ua
43425032,43425971,43425971,1.5129314825993134e+18,73377475.0,MinaMaluca,2022-04-09 23:12:29,http://redcross.org.ua/donate/,redcross.org.ua
43494072,43495011,43495011,1.5129752154369065e+18,1.5125703333201592e+18,_Kuniko_jou_,2022-04-10 02:06:15,https://redcross.org.ua/en/donate/,redcross.org.ua
43588633,43589574,43589574,1.5130430995091948e+18,1.4852298279845317e+18,ryuudog_NFT,2022-04-10 06:36:00,http://redcross.org.ua/donate/,redcross.org.ua
43641402,43642343,43642343,1.513069535154393e+18,73377475.0,MinaMaluca,2022-04-10 08:21:03,http://redcross.org.ua/donate/,redcross.org.ua
43982895,43983840,43983840,1.5132155266248458e+18,4404322154.0,_christina_m_,2022-04-10 18:01:10,http://redcross.org.ua/donate/,redcross.org.ua
44357307,44358258,44358258,1.5134548460321997e+18,73377475.0,MinaMaluca,2022-04-11 09:52:08,http://redcross.org.ua/donate/,redcross.org.ua
44373904,44374867,44374867,1.5134632391280108e+18,1.445122880816259e+18,JorgBrinkmann,2022-04-11 10:25:29,http://redcross.org.ua/donate/,redcross.org.ua
44412007,44412970,44412970,1.513480667610366e+18,1.1812242380380488e+18,PushkarPavlo,2022-04-11 11:34:44,http://redcross.org.ua/donate/,redcross.org.ua
44646177,44647142,44647142,1.5135643412572652e+18,1010326561.0,naturalbeings01,2022-04-11 17:07:14,http://redcross.org.ua/donate/,redcross.org.ua
44650971,44651936,44651936,1.5135659854287176e+18,1010326561.0,naturalbeings01,2022-04-11 17:13:46,http://redcross.org.ua/donate/,redcross.org.ua
44651459,44652424,44652424,1.5135661777458463e+18,1010326561.0,naturalbeings01,2022-04-11 17:14:32,http://redcross.org.ua/donate/,redcross.org.ua
44955555,44956521,44956521,1.5136899998620303e+18,1.0911345470544732e+18,TheCharlieKruse,2022-04-12 01:26:33,http://redcross.org.ua/donate/,redcross.org.ua
44979705,44980672,44980672,1.5137027673780265e+18,73377475.0,MinaMaluca,2022-04-12 02:17:17,http://redcross.org.ua/donate/,redcross.org.ua
45287073,45288052,45288052,1.5138534929260667e+18,73377475.0,MinaMaluca,2022-04-12 12:16:13,http://redcross.org.ua/donate/,redcross.org.ua
45504678,45505661,45505661,1.513928441527255e+18,1.4916837970914673e+18,BethEngel50,2022-04-12 17:14:02,http://redcross.org.ua/donate/,redcross.org.ua
45589005,45589988,45589988,1.5139599963290214e+18,8.068651301055037e+17,Recollectr,2022-04-12 19:19:25,https://redcross.org.ua/donate/,redcross.org.ua
45589687,45590670,45590670,1.5139602945272136e+18,1010326561.0,naturalbeings01,2022-04-12 19:20:36,http://redcross.org.ua/donate/,redcross.org.ua
45705777,45706764,45706764,1.5140205498230129e+18,82903.0,thingles,2022-04-12 23:20:02,https://redcross.org.ua/donate/,redcross.org.ua
45731572,45732560,45732560,1.5140333942833848e+18,1010326561.0,naturalbeings01,2022-04-13 00:11:05,http://redcross.org.ua/donate/,redcross.org.ua
45735847,45736835,45736835,1.5140356967843226e+18,7.63490655108735e+17,ExGOPer,2022-04-13 00:20:14,https://redcross.org.ua/en/donate/,redcross.org.ua
45738565,45739553,45739553,1.5140373315896197e+18,1.1465905494213878e+18,qbangela,2022-04-13 00:26:43,https://redcross.org.ua/en/donate/,redcross.org.ua
45785080,45786068,45786068,1.51406494794854e+18,73377475.0,MinaMaluca,2022-04-13 02:16:28,http://redcross.org.ua/donate/,redcross.org.ua
45932915,45933912,45933912,1.514153736414843e+18,7.06091551638872e+17,deez_ovaries_,2022-04-13 08:09:17,https://redcross.org.ua/en/donate/,redcross.org.ua
46079273,46080275,46080275,1.5142328292483482e+18,1.5030477465838182e+18,LotharThiel7,2022-04-13 13:23:34,https://redcross.org.ua/donate/,redcross.org.ua
46093955,46094957,46094957,1.514238290576261e+18,73377475.0,MinaMaluca,2022-04-13 13:45:16,http://redcross.org.ua/donate/,redcross.org.ua
46129305,46130307,46130307,1.5142516065393582e+18,1.443012393618092e+18,JooRodr91678856,2022-04-13 14:38:11,http://redcross.org.ua/donate/,redcross.org.ua
46546397,46547409,46547409,1.5144287702703022e+18,73377475.0,MinaMaluca,2022-04-14 02:22:10,http://redcross.org.ua/donate/,redcross.org.ua
46547257,46548269,46548269,1.5144292428550758e+18,1.470417565847593e+18,NancyDa91542471,2022-04-14 02:24:02,http://redcross.org.ua/donate/,redcross.org.ua
46820218,46821234,46821234,1.5145717696377405e+18,73377475.0,MinaMaluca,2022-04-14 11:50:23,http://redcross.org.ua/donate/,redcross.org.ua
46941031,46942054,46942054,1.5146167612025364e+18,73377475.0,MinaMaluca,2022-04-14 14:49:10,http://redcross.org.ua/donate/,redcross.org.ua
46942040,46943063,46943063,1.514617114870485e+18,1.3523211118711237e+18,Praveen53563212,2022-04-14 14:50:35,http://redcross.org.ua/donate/,redcross.org.ua
47335693,47336717,47336717,1.5147898131734487e+18,73377475.0,MinaMaluca,2022-04-15 02:16:49,http://redcross.org.ua/donate/,redcross.org.ua
47850886,47851919,47851919,1.515045453339013e+18,1010326561.0,naturalbeings01,2022-04-15 19:12:38,http://redcross.org.ua/donate/,redcross.org.ua
47979670,47980703,47980703,1.5151031010443387e+18,1010326561.0,naturalbeings01,2022-04-15 23:01:43,http://redcross.org.ua/donate/,redcross.org.ua
48042125,48043158,48043158,1.5151453692227912e+18,1.5054408221664215e+18,YDGAYADYGUA,2022-04-16 01:49:40,http://redcross.org.ua/donate/,redcross.org.ua
48042202,48043235,48043235,1.515145437803856e+18,1.5054408221664215e+18,YDGAYADYGUA,2022-04-16 01:49:57,http://redcross.org.ua/donate/,redcross.org.ua
48056553,48057586,48057586,1.5151572305717248e+18,22875032.0,OccupyOneLove,2022-04-16 02:36:48,https://redcross.org.ua/en/?msclkid=6ae44a12bd2d11ec874f9b052216b6c0,redcross.org.ua
48056737,48057770,48057770,1.515157387614765e+18,22875032.0,OccupyOneLove,2022-04-16 02:37:26,https://redcross.org.ua/en/?msclkid=6ae44a12bd2d11ec874f9b052216b6c0,redcross.org.ua
48057928,48058961,48058961,1.515158425633792e+18,455014577.0,AmyW36,2022-04-16 02:41:33,https://redcross.org.ua/en/?msclkid=6ae44a12bd2d11ec874f9b052216b6c0,redcross.org.ua
48211822,48212859,48212859,1.5152630851953705e+18,8.083698050948588e+17,1feralkat,2022-04-16 09:37:26,https://redcross.org.ua/en/donate/,redcross.org.ua
48356099,48357140,48357140,1.515337393825583e+18,603444593.0,DrmmaEE,2022-04-16 14:32:42,http://redcross.org.ua/donate/,redcross.org.ua
48381758,48382799,48382799,1.5153489461006295e+18,439679394.0,GrOV3R79,2022-04-16 15:18:37,http://redcross.org.ua/donate/,redcross.org.ua
48383021,48384062,48384062,1.515349511761277e+18,439679394.0,GrOV3R79,2022-04-16 15:20:52,http://redcross.org.ua/donate/,redcross.org.ua
48560088,48561129,48561129,1.5154364679751188e+18,3303713149.0,ScotlandYardCSI,2022-04-16 21:06:24,http://redcross.org.ua/donate/,redcross.org.ua
48601500,48602541,48602541,1.5154772125768212e+18,2207093694.0,HesterMcQueen,2022-04-16 23:48:18,http://redcross.org.ua/donate/,redcross.org.ua
48938611,48939659,48939659,1.515725236628607e+18,7.940663239407903e+17,Pgrino1969,2022-04-17 16:13:51,https://redcross.org.ua/en/contacts-2/,redcross.org.ua
48941289,48942337,48942337,1.515726582396203e+18,7.940663239407903e+17,Pgrino1969,2022-04-17 16:19:12,https://redcross.org.ua/en/contacts-2/,redcross.org.ua
