,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
48348902,48349943,48349943,1.5153340247214367e+18,1.2201228900470907e+18,Rhonda85636465,2022-04-16 14:19:19,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48351438,48352479,48352479,1.5153351718887465e+18,1020922046.0,staceeyeewell,2022-04-16 14:23:53,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48445289,48446330,48446330,1.515378458351788e+18,1.441719449464107e+18,susiekr59,2022-04-16 17:15:53,https://www.rescue.org/report/2022-emergency-watchlist,www.rescue.org
48446898,48447939,48447939,1.5153792990246175e+18,2896245519.0,MelchorRene,2022-04-16 17:19:13,https://help.rescue.org/donate/ukraine-acq?ms=yt_ppc_fy22_ukraine_mmus_feb&initialms=yt_ppc_fy22_ukraine_mmus_feb&wbraid=ClEKCAjwr-SSBhBWEkEAQuftN-oB7ehY2ODLGBvejHsibb2IMgAzeLn3RwBLfl-x7FOsSsb3sjmaFqNZDBssRA99wjEwqFQ17rotj29B6xoC6vg&wbraid=ClEKCAjwr-SSBhBWEkEAQuftN-oB7ehY2ODLGBvejHsibb2IMgAzeLn3RwBLfl-x7FOsSsb3sjmaFqNZDBssRA99wjEwqFQ17rotj29B6xoC6vg,help.rescue.org
48463473,48464514,48464514,1.5153874272376013e+18,148343392.0,55Bluesgirl,2022-04-16 17:51:31,https://wildlife-rescue.org/services/advocacy/plant-based-diets/,wildlife-rescue.org
48576143,48577184,48577184,1.5154455691033108e+18,3399490450.0,MaenEliasOrabi,2022-04-16 21:42:33,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48679778,48680821,48680821,1.5155447202812436e+18,8.610027889305928e+17,merchimerch,2022-04-17 04:16:33,https://help.rescue.org/donate/ukraine-web,help.rescue.org
48688196,48689239,48689239,1.515552671079481e+18,8.274946041445376e+17,PatinkinMandy,2022-04-17 04:48:09,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48688441,48689484,48689484,1.5155528977983406e+18,546111899.0,EmyDonavan,2022-04-17 04:49:03,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48689090,48690133,48690133,1.5155535165337272e+18,14372700.0,Redshift42,2022-04-17 04:51:30,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48689454,48690497,48690497,1.515553843844567e+18,8.174888706861015e+17,SandyKAlano,2022-04-17 04:52:48,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48690376,48691419,48691419,1.5155547098971996e+18,8.259467774382653e+17,HKnacker,2022-04-17 04:56:15,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48698893,48699937,48699937,1.51556235305574e+18,7.982485754487931e+17,MJEM70,2022-04-17 05:26:37,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48700879,48701923,48701923,1.5155640788439163e+18,4086200860.0,bandnentx2,2022-04-17 05:33:28,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48704122,48705166,48705166,1.5155668569495675e+18,54978381.0,SirrK,2022-04-17 05:44:31,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740258&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlupERcd4qg.twitter,help.rescue.org
48705229,48706273,48706273,1.5155678060283863e+18,40958756.0,allegro572,2022-04-17 05:48:17,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
48707842,48708886,48708886,1.5155699709142057e+18,8.238805108711096e+17,MechiBoettger,2022-04-17 05:56:53,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48722772,48723817,48723817,1.5155810929878671e+18,385356483.0,ViudaAlegre13,2022-04-17 06:41:05,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48763181,48764227,48764227,1.5156088052914913e+18,14417310.0,roens,2022-04-17 08:31:12,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48824231,48825278,48825278,1.5156507593203876e+18,1942334298.0,memamaxey10,2022-04-17 11:17:55,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48856667,48857715,48857715,1.5156846968977695e+18,61399101.0,cagney1991,2022-04-17 13:32:46,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
48876457,48877505,48877505,1.5156948003386573e+18,1.4936255565622313e+18,AndrewLMakacCoy,2022-04-17 14:12:55,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706088&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhpf6IYzen0.twitter,help.rescue.org
49010122,49011172,49011172,1.5157605191263355e+18,1.4064652228487455e+18,TannerNivens,2022-04-17 18:34:03,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAjw9e6SBhB2EiwA5myr9tBxdtPf_hTN5IlbXuIUDhBrB6u0YgN2aTKVa3YZMVtvhnfm_LVijRoC4Y4QAvD_BwE&gclsrc=aw.ds,help.rescue.org
49010603,49011653,49011653,1.5157607529798574e+18,1.4064652228487455e+18,TannerNivens,2022-04-17 18:34:59,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAjw9e6SBhB2EiwA5myr9tBxdtPf_hTN5IlbXuIUDhBrB6u0YgN2aTKVa3YZMVtvhnfm_LVijRoC4Y4QAvD_BwE&gclsrc=aw.ds,help.rescue.org
49051110,49052161,49052161,1.5157822642186527e+18,1.4796356539609006e+18,squirrelnutki13,2022-04-17 20:00:28,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740315&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Ylxx0n33R1A.twitter,help.rescue.org
49086883,49087934,49087934,1.5158021547950776e+18,70792203.0,workahol,2022-04-17 21:19:30,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
49104889,49105941,49105941,1.5158131076370964e+18,1.2482779625096847e+18,AlanWhi72135615,2022-04-17 22:03:01,https://help.rescue.org/donate/ukraine-web,help.rescue.org
49138720,49139772,49139772,1.5158364390067855e+18,1.4998512642256443e+18,JamesCSmithJr3,2022-04-17 23:35:44,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
49195244,49196296,49196296,1.515882047536976e+18,2295255396.0,PauletteV629,2022-04-18 02:36:58,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740339&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YlzOxtYRwPQ.twitter,help.rescue.org
49221701,49222754,49222754,1.5159059429147525e+18,1.4450998697739633e+18,patriot1959usa,2022-04-18 04:11:55,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49240083,49241139,49241139,1.5159231049708175e+18,1.0035144751424716e+18,suchscary_kz,2022-04-18 05:20:07,http://rescue.org,rescue.org
49250462,49251518,49251518,1.5159316746427187e+18,493854292.0,Dagenspear,2022-04-18 05:54:10,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
49357470,49358527,49358527,1.5160138852870223e+18,48429335.0,CheMarvilleReal,2022-04-18 11:20:51,https://www.rescue.org/article/3-ways-ukraine-conflict-will-drive-hunger-other-crisis-zones,www.rescue.org
49441932,49442992,49442992,1.5160541242568049e+18,7.597163947454013e+17,GrndGmrsGld,2022-04-18 14:00:44,http://Rescue.org,Rescue.org
49503241,49504301,49504301,1.516080299783897e+18,4507467493.0,SusanPalermo4,2022-04-18 15:44:45,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740360&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yl2HafHYxBQ.twitter,help.rescue.org
49621376,49622436,49622436,1.5161317029465457e+18,22053725.0,RESCUEorg,2022-04-18 19:09:01,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49622091,49623151,49623151,1.5161320288734208e+18,332904160.0,SarahArnold8,2022-04-18 19:10:18,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49622847,49623907,49623907,1.5161323780029972e+18,9.373606910272184e+17,GranadosVergel,2022-04-18 19:11:41,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49622938,49623998,49623998,1.516132416628347e+18,28711403.0,DARTgirl,2022-04-18 19:11:51,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49623566,49624626,49624626,1.516132711181828e+18,1.259836975462396e+18,Kitenikinaecom1,2022-04-18 19:13:01,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49624400,49625460,49625460,1.51613309133253e+18,1.0794290915463168e+18,bright8694,2022-04-18 19:14:32,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49662102,49663162,49663162,1.516150737293746e+18,1104405600.0,Argillano,2022-04-18 20:24:39,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49665423,49666483,49666483,1.516152280348717e+18,16426293.0,mampdx,2022-04-18 20:30:47,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
49681451,49682511,49682511,1.516159846961328e+18,56317062.0,jademirror,2022-04-18 21:00:51,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740399&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yl3RcmoSziM.twitter,help.rescue.org
49683042,49684102,49684102,1.516160594608599e+18,9.469317256528978e+17,jupiterjudy1,2022-04-18 21:03:49,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw0umSBhDrARIsAH7FCoffv0qGyXpeS8rJndgpBJTEEGnMO9Op4GqBMYfoHvMj3wvyLZDrHl4aAog4EALw_wcB&gclsrc=aw.ds,help.rescue.org
49700160,49701220,49701220,1.5161685866198753e+18,8.102276723033006e+17,indiescripter,2022-04-18 21:35:34,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
49722097,49723157,49723157,1.5161797108747223e+18,33361390.0,noelanthony1204,2022-04-18 22:19:46,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=740405&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yl3j9eXi0Gs.twitter,help.rescue.org
49750179,49751240,49751240,1.5161963769708175e+18,357349973.0,Truthliest,2022-04-18 23:26:00,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=740414&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yl3zgyQKlvI.twitter,help.rescue.org
49855532,49856595,49856595,1.516273550201553e+18,4720620588.0,LouLachat,2022-04-19 04:32:40,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50025709,50026782,50026782,1.5163894696493097e+18,122795357.0,mpigliucci,2022-04-19 12:13:17,https://help.rescue.org/donate/ukraine-web?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
50025912,50026985,50026985,1.5163895503225037e+18,122795357.0,mpigliucci,2022-04-19 12:13:36,https://help.rescue.org/donate/ukraine-web?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
50027425,50028498,50028498,1.5163901887837102e+18,16774753.0,StephanEwald,2022-04-19 12:16:08,https://help.rescue.org/donate/ukraine-web?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
50047977,50049053,50049053,1.5163991947680358e+18,8.274946041445376e+17,PatinkinMandy,2022-04-19 12:51:56,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50049053,50050129,50050129,1.5163996684390482e+18,9.71247238268715e+17,WairarapaJane,2022-04-19 12:53:48,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50050078,50051154,50051154,1.516400126234927e+18,8.471356927318344e+17,HelOperNoc300,2022-04-19 12:55:38,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50054153,50055229,50055229,1.5164019265391452e+18,8.174888706861015e+17,SandyKAlano,2022-04-19 13:02:47,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50056374,50057450,50057450,1.5164029352819876e+18,211688516.0,GrammarGamer35,2022-04-19 13:06:47,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50066243,50067320,50067320,1.5164071697631314e+18,61399101.0,cagney1991,2022-04-19 13:23:37,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50072378,50073456,50073456,1.5164098126570578e+18,175131030.0,MariaJCarmen,2022-04-19 13:34:07,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50099333,50100411,50100411,1.5164214350105682e+18,9.0775091399288e+17,cs_rescue,2022-04-19 14:20:18,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
50101917,50102995,50102995,1.5164225695026831e+18,9.0775091399288e+17,cs_rescue,2022-04-19 14:24:48,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
50109303,50110381,50110381,1.5164256652136038e+18,30213351.0,GHofmar,2022-04-19 14:37:07,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50127538,50128616,50128616,1.5164332786428355e+18,271891907.0,MJedlicka,2022-04-19 15:07:22,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50138579,50139657,50139657,1.516438029484888e+18,16390652.0,MJKellySmith,2022-04-19 15:26:14,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50149112,50150190,50150190,1.51644247507379e+18,7.055321203708477e+17,paniaguaunamcim,2022-04-19 15:43:54,https://help.rescue.org/donate/ukraine-web?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
50160951,50162029,50162029,1.5164476010124452e+18,549781169.0,SenkaFilipovic,2022-04-19 16:04:16,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50162145,50163223,50163223,1.5164481082002227e+18,1.369144002109399e+18,disgruntledpe10,2022-04-19 16:06:17,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50183879,50184957,50184957,1.516457870996484e+18,4286066014.0,AdamAboelela,2022-04-19 16:45:05,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50205092,50206170,50206170,1.516467459548713e+18,76574312.0,Astraea_Styx,2022-04-19 17:23:11,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
50265359,50266438,50266438,1.5164956056270725e+18,22053725.0,RESCUEorg,2022-04-19 19:15:02,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50265875,50266954,50266954,1.516495837232251e+18,7.042300455109304e+17,TimotheeBi,2022-04-19 19:15:57,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50265957,50267036,50267036,1.5164958683120435e+18,1.1245816945756529e+18,dania_omari,2022-04-19 19:16:04,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50266109,50267188,50267188,1.5164959427400704e+18,17189012.0,Katmatsar,2022-04-19 19:16:22,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50266572,50267651,50267651,1.5164961624250286e+18,1.4864820459625267e+18,amandaW97113986,2022-04-19 19:17:14,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50268092,50269171,50269171,1.5164968250622075e+18,1.2506868797809623e+18,SerraltaEmilie,2022-04-19 19:19:52,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50284068,50285147,50285147,1.5165043293514875e+18,17339917.0,zainyh,2022-04-19 19:49:42,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50287126,50288205,50288205,1.516505875485188e+18,1.4998512642256443e+18,JamesCSmithJr3,2022-04-19 19:55:50,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50296543,50297622,50297622,1.516510472698155e+18,1.4530557988006216e+18,vikamashinson,2022-04-19 20:14:06,http://k9globalrescue.org,k9globalrescue.org
50298336,50299415,50299415,1.5165113340697272e+18,32283017.0,brontyman,2022-04-19 20:17:32,http://k9globalrescue.org,k9globalrescue.org
50298437,50299516,50299516,1.5165113866035978e+18,386215505.0,JJohnsonLaw,2022-04-19 20:17:44,http://k9globalrescue.org,k9globalrescue.org
50298465,50299544,50299544,1.5165114072059249e+18,1.5065239885073777e+18,BerkutaValera,2022-04-19 20:17:49,http://k9globalrescue.org,k9globalrescue.org
50298926,50300005,50300005,1.5165116405099889e+18,7.525374198414131e+17,46mingo,2022-04-19 20:18:45,http://k9globalrescue.org,k9globalrescue.org
50299026,50300105,50300105,1.5165116903802266e+18,23604785.0,BillieO2,2022-04-19 20:18:57,http://k9globalrescue.org,k9globalrescue.org
50299352,50300431,50300431,1.5165118466474476e+18,1474274960.0,effiedog,2022-04-19 20:19:34,http://k9globalrescue.org,k9globalrescue.org
50299458,50300537,50300537,1.5165118948986757e+18,3367763061.0,gamelin_m,2022-04-19 20:19:45,http://k9globalrescue.org,k9globalrescue.org
50299669,50300748,50300748,1.5165120058713907e+18,3113725004.0,VenomPit360,2022-04-19 20:20:12,http://k9globalrescue.org,k9globalrescue.org
50300046,50301125,50301125,1.516512207957381e+18,128739038.0,aedaw9i,2022-04-19 20:21:00,http://k9globalrescue.org,k9globalrescue.org
50301548,50302627,50302627,1.5165129261731758e+18,1.4451206731107615e+18,Chriskris72,2022-04-19 20:23:51,http://k9globalrescue.org,k9globalrescue.org
50302299,50303378,50303378,1.5165132798662943e+18,174980242.0,stallfortime,2022-04-19 20:25:16,http://k9globalrescue.org,k9globalrescue.org
50303052,50304131,50304131,1.5165136301368156e+18,63263764.0,joemac1114,2022-04-19 20:26:39,http://k9globalrescue.org,k9globalrescue.org
50304027,50305106,50305106,1.5165140954109174e+18,801313932.0,IngaProgressive,2022-04-19 20:28:30,http://k9globalrescue.org,k9globalrescue.org
50304676,50305755,50305755,1.5165144250958316e+18,2309091835.0,HaroldThurber,2022-04-19 20:29:49,https://www.rescue.org/article/how-can-we-support-refugees-ukraine-coming-months,www.rescue.org
50304720,50305799,50305799,1.5165144490620396e+18,7.962094358656614e+17,inforenique,2022-04-19 20:29:54,http://k9globalrescue.org,k9globalrescue.org
50304820,50305899,50305899,1.516514497896276e+18,8.96836330004648e+17,JHunter65284456,2022-04-19 20:30:06,http://k9globalrescue.org,k9globalrescue.org
50307349,50308428,50308428,1.516515713259012e+18,267989050.0,PuffyTMD,2022-04-19 20:34:56,http://k9globalrescue.org,k9globalrescue.org
50311254,50312333,50312333,1.5165176448574874e+18,289061626.0,ChrissyLincoln,2022-04-19 20:42:36,http://k9globalrescue.org,k9globalrescue.org
50311354,50312433,50312433,1.516517695444902e+18,1.1199393310183628e+18,Psilo821,2022-04-19 20:42:48,http://k9globalrescue.org,k9globalrescue.org
50323797,50324877,50324877,1.516523772152537e+18,3173348733.0,peristeraRa,2022-04-19 21:06:57,http://k9globalrescue.org,k9globalrescue.org
50327975,50329055,50329055,1.5165258890681836e+18,3110461544.0,sampson_elaine,2022-04-19 21:15:22,http://k9globalrescue.org,k9globalrescue.org
50337738,50338818,50338818,1.5165310141217997e+18,9.0775091399288e+17,cs_rescue,2022-04-19 21:35:44,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
50338930,50340010,50340010,1.5165316721535672e+18,1126806636.0,EbThen,2022-04-19 21:38:21,http://crowdsourcerescue.org/ukraine,crowdsourcerescue.org
