,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
36134514,36135256,36135256,1.5095511264332145e+18,8.463556010138337e+17,miaInPololu,2022-03-31 15:20:09,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36138334,36139076,36139076,1.509552327748997e+18,2701215732.0,shannondrewthis,2022-03-31 15:24:55,https://razomforukraine.org/about-us/,razomforukraine.org
36138606,36139348,36139348,1.5095524061698908e+18,274275764.0,denisdorval66,2022-03-31 15:25:14,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36147220,36147962,36147962,1.5095550530860073e+18,1.2675261506848932e+18,loujkruger,2022-03-31 15:35:45,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36156559,36157301,36157301,1.5095580132159734e+18,104271823.0,nadabakos,2022-03-31 15:47:31,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36162512,36163254,36163254,1.5095598624384246e+18,1.266112438274949e+18,TheWetzler,2022-03-31 15:54:52,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36168654,36169396,36169396,1.5095618312616264e+18,1.2221684654499471e+18,Diana50022146,2022-03-31 16:02:41,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36174105,36174847,36174847,1.509563573176918e+18,2683526803.0,sslapppy,2022-03-31 16:09:36,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36186038,36186780,36186780,1.5095674494857912e+18,992024588.0,rosemaccork,2022-03-31 16:25:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36193643,36194385,36194385,1.5095699053766083e+18,1.4476571243440497e+18,felixsarcona5,2022-03-31 16:34:46,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
36262161,36262904,36262904,1.5095925600958792e+18,2653599794.0,AlexMFornal,2022-03-31 18:04:47,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36267428,36268171,36268171,1.5095943745602724e+18,48205970.0,genevieveisgg,2022-03-31 18:12:00,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36271730,36272473,36272473,1.5095958869213962e+18,1.4319292122193715e+18,LindaGu04392528,2022-03-31 18:18:01,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36291370,36292113,36292113,1.5096024694663168e+18,37759905.0,korin_st,2022-03-31 18:44:10,https://razomforukraine.org/about-us/,razomforukraine.org
36296714,36297457,36297457,1.5096042703744573e+18,1.499155780335022e+18,multicarmesi,2022-03-31 18:51:19,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36332989,36333732,36333732,1.5096165212487066e+18,1.3828539961221407e+18,LynnThoman,2022-03-31 19:40:00,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36333446,36334189,36334189,1.509616680321835e+18,1.431849617029845e+18,RAGHU3604,2022-03-31 19:40:38,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36337630,36338373,36338373,1.5096181469692232e+18,1.163072647661523e+18,wim_owe,2022-03-31 19:46:28,https://razomforukraine.org/,razomforukraine.org
36344625,36345368,36345368,1.5096205985441587e+18,1.4451309199212626e+18,HmhInvestments,2022-03-31 19:56:12,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36349113,36349856,36349856,1.509622113090429e+18,1137058808.0,2013Kasia,2022-03-31 20:02:13,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36433680,36434423,36434423,1.5096530102716867e+18,1.5056034009097052e+18,JulieWasserman3,2022-03-31 22:05:00,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
36433757,36434500,36434500,1.5096530406005965e+18,1.5056034009097052e+18,JulieWasserman3,2022-03-31 22:05:07,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36435829,36436572,36436572,1.5096538940576358e+18,1.481392402749444e+18,CarolePariente1,2022-03-31 22:08:31,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36493903,36494648,36494648,1.5096809655007764e+18,1.186693133167407e+18,ToniMcFLDem,2022-03-31 23:56:05,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36521043,36521788,36521788,1.5096958902312632e+18,1.2598169408449372e+18,judolburn,2022-04-01 00:55:23,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36548668,36549413,36549413,1.5097121659382863e+18,1.2810891018658488e+18,Ebooks_Depot,2022-04-01 02:00:04,https://razomforukraine.org/,razomforukraine.org
36557810,36558555,36558555,1.5097177105397391e+18,76820564.0,LenaUAF,2022-04-01 02:22:06,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36560933,36561678,36561678,1.5097197243216077e+18,2433900744.0,RebeccaManery,2022-04-01 02:30:06,https://razomforukraine.org/candles-bring-wi-community-together-for-ukraine/,razomforukraine.org
36562914,36563659,36563659,1.509720968985559e+18,1.361068475586904e+18,holio_coin,2022-04-01 02:35:02,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36563392,36564137,36564137,1.509721281322791e+18,34792486.0,AndreaChalupa,2022-04-01 02:36:17,http://RazomForUkraine.org,RazomForUkraine.org
36583300,36584045,36584045,1.5097348705993157e+18,8.597675918119158e+17,freedom1970a,2022-04-01 03:30:17,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36589295,36590040,36590040,1.5097390896287334e+18,2592410190.0,MayIrmamay14,2022-04-01 03:47:03,http://RazomForUkraine.org,RazomForUkraine.org
36683775,36684520,36684520,1.509788339410555e+18,80557178.0,bbddpp,2022-04-01 07:02:45,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36855972,36856721,36856721,1.5098586019380797e+18,14902291.0,acoastwalker,2022-04-01 11:41:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36860701,36861450,36861450,1.5098602416256778e+18,14182704.0,susanaseijas1,2022-04-01 11:48:28,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36947013,36947767,36947767,1.5098905388955197e+18,55058044.0,kulkille,2022-04-01 13:48:51,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
36988670,36989424,36989424,1.5099050666140099e+18,378949145.0,TheMominatrixx,2022-04-01 14:46:35,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
37098738,37099547,37099547,1.5099435646959657e+18,7.196907266411643e+17,Chilhon2016Lap,2022-04-01 17:19:33,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
37098814,37099623,37099623,1.5099435989340692e+18,7.196907266411643e+17,Chilhon2016Lap,2022-04-01 17:19:42,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
37406543,37407356,37407356,1.510105785140867e+18,1.387631406675792e+18,dadadarose,2022-04-02 04:04:10,https://razomforukraine.org/?link_id=2&can_id=dcd0bcf955d1fc5926db10964a09f84a&source=email-junk-fees-cost-us-billions-every-year-take-action-to-stop-them-2&email_referrer=email_1489736&email_subject=support-ukraine,razomforukraine.org
37420301,37421114,37421114,1.510116950201946e+18,564062537.0,dawnslight2,2022-04-02 04:48:32,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
37431721,37432535,37432535,1.5101257896976876e+18,1.4476571243440497e+18,felixsarcona5,2022-04-02 05:23:39,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
37826389,37827208,37827208,1.5103239723695227e+18,1.4783467195616666e+18,PhotoOtero,2022-04-02 18:31:10,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
37922081,37922903,37922903,1.51036569558605e+18,243394220.0,benrifkin,2022-04-02 21:16:57,http://razomforukraine.org,razomforukraine.org
37922866,37923688,37923688,1.510366066794541e+18,17556933.0,6079_WSmith,2022-04-02 21:18:26,http://razomforukraine.org,razomforukraine.org
37928116,37928939,37928939,1.510368460110504e+18,1110787202.0,zukirad,2022-04-02 21:27:56,https://razomforukraine.org/about-us/,razomforukraine.org
38001239,38002069,38002069,1.5104040508267151e+18,25648061.0,GeorgeHagstrom,2022-04-02 23:49:22,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
38071796,38072629,38072629,1.5104453348031406e+18,118654132.0,ChiefONeill,2022-04-03 02:33:25,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
38096086,38096920,38096920,1.5104612381485425e+18,1140183523.0,Santanumalbum,2022-04-03 03:36:36,https://razomforukraine.org/,razomforukraine.org
38096129,38096963,38096963,1.510461270474072e+18,1140183523.0,Santanumalbum,2022-04-03 03:36:44,https://razomforukraine.org/about-us/,razomforukraine.org
38114278,38115112,38115112,1.5104744802918318e+18,1.4252036741255905e+18,Carina_Karvalho,2022-04-03 04:29:14,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
38184722,38185558,38185558,1.5105171074814607e+18,1.3910602239521464e+18,danremixxx,2022-04-03 07:18:37,https://razomforukraine.org/about-us/,razomforukraine.org
38407380,38408230,38408230,1.5106169303732838e+18,221485796.0,DeniseCoffeyCCT,2022-04-03 13:55:16,https://razomforukraine.org/,razomforukraine.org
38495657,38496509,38496509,1.5106569289675366e+18,9.07775383055061e+17,wakeari60,2022-04-03 16:34:13,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38590172,38591025,38591025,1.5106989666560287e+18,7.989537019729388e+17,NickKnudsenUS,2022-04-03 19:21:15,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38590410,38591263,38591263,1.5106990721722696e+18,2838561166.0,KleinGilb,2022-04-03 19:21:40,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38590997,38591850,38591850,1.510699332118405e+18,2712489396.0,dancindoti,2022-04-03 19:22:42,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38594622,38595475,38595475,1.5107009647427912e+18,1.261932499824853e+18,RealElisabetta,2022-04-03 19:29:12,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38604117,38604970,38604970,1.5107052043537736e+18,32155764.0,KathiSDCCT,2022-04-03 19:46:02,https://razomforukraine.org/,razomforukraine.org
38606137,38606990,38606990,1.5107061196811346e+18,2190829994.0,caschmitt,2022-04-03 19:49:41,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38607771,38608624,38608624,1.5107068230279946e+18,2838561166.0,KleinGilb,2022-04-03 19:52:28,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
38617818,38618671,38618671,1.510711177512616e+18,31492395.0,susieru,2022-04-03 20:09:47,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38758707,38759564,38759564,1.5107752309644124e+18,1.357577978796999e+18,srrrennn,2022-04-04 00:24:18,https://razomforukraine.org,razomforukraine.org
38758718,38759575,38759575,1.510775236240855e+18,346339018.0,SandraBridges1,2022-04-04 00:24:19,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38821964,38822822,38822822,1.5108095920912548e+18,1.4728498941675684e+18,dumporary,2022-04-04 02:40:50,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
38843359,38844217,38844217,1.5108208023414006e+18,1.3274438612458086e+18,Marissaiscool53,2022-04-04 03:25:23,https://razomforukraine.org,razomforukraine.org
38845420,38846278,38846278,1.5108219010981806e+18,1.4690806883055288e+18,RobloxIsOnCrack,2022-04-04 03:29:45,https://razomforukraine.org,razomforukraine.org
38846513,38847371,38847371,1.5108224436313948e+18,1.1527263237496218e+18,NinjenSN,2022-04-04 03:31:54,https://razomforukraine.org,razomforukraine.org
38848022,38848880,38848880,1.5108232778366075e+18,1.4690806883055288e+18,RobloxIsOnCrack,2022-04-04 03:35:13,https://razomforukraine.org,razomforukraine.org
38859989,38860847,38860847,1.510830262573273e+18,19324299.0,ms_muzicwoman,2022-04-04 04:02:59,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
38982411,38983271,38983271,1.5108886374283387e+18,1.2921714587734753e+18,minadoodles,2022-04-04 07:54:56,https://razomforukraine.org/about-us/,razomforukraine.org
39221337,39222201,39222201,1.510979482022146e+18,8.06555144771031e+17,peterinch003,2022-04-04 13:55:55,http://razomforukraine.org,razomforukraine.org
39348329,39349193,39349193,1.5110251924741857e+18,20565828.0,CitizenWonk,2022-04-04 16:57:34,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
39380932,39381796,39381796,1.5110376947842499e+18,26166112.0,jamieizskye,2022-04-04 17:47:14,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
39421985,39422849,39422849,1.5110533190153912e+18,1.4476571243440497e+18,felixsarcona5,2022-04-04 18:49:19,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
39709998,39710868,39710868,1.511163459865559e+18,16299110.0,ArielAces,2022-04-05 02:06:59,https://razomforukraine.org/about-us/,razomforukraine.org
39962790,39963669,39963669,1.5113615796815217e+18,1.1849580432194724e+18,amiycai_,2022-04-05 15:14:14,https://razomforukraine.org/about-us/,razomforukraine.org
39966005,39966884,39966884,1.5113626533561836e+18,550689009.0,melindaharing,2022-04-05 15:18:30,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
39971273,39972152,39972152,1.5113643705545728e+18,209397797.0,roksolanahav,2022-04-05 15:25:20,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
39982481,39983360,39983360,1.5113739644715868e+18,88954020.0,dasrotrad,2022-04-05 16:03:27,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
39994374,39995253,39995253,1.511380586740568e+18,8.540286530171494e+17,PamelaToomey2,2022-04-05 16:29:46,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40039842,40040722,40040722,1.511447748100477e+18,14864641.0,encarta_86,2022-04-05 20:56:39,https://razomforukraine.org/donate,razomforukraine.org
40104188,40105071,40105071,1.5115164259405169e+18,2259993758.0,olgarithmic,2022-04-06 01:29:33,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40104829,40105712,40105712,1.5115242445632755e+18,557432619.0,melodyisdestiny,2022-04-06 02:00:37,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40105216,40106099,40106099,1.5115244488510915e+18,2324379750.0,ann_crossley,2022-04-06 02:01:26,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40105424,40106307,40106307,1.511524544498258e+18,1221027217.0,u_hardy,2022-04-06 02:01:48,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40111616,40112499,40112499,1.5115306561862205e+18,1.314944788815319e+18,je_brannon,2022-04-06 02:26:05,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40111960,40112843,40112843,1.5115394313411133e+18,4739018516.0,KroekerTony,2022-04-06 03:00:58,https://razomforukraine.org/,razomforukraine.org
40113217,40114100,40114100,1.5115400447539528e+18,102486369.0,zibilith,2022-04-06 03:03:24,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40114400,40115283,40115283,1.5115406915032965e+18,715626890.0,Leel06Lee,2022-04-06 03:05:58,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40117939,40118822,40118822,1.51154581577651e+18,2494494812.0,evesully50,2022-04-06 03:26:20,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40133923,40134806,40134806,1.5115543703112335e+18,8.939906337147126e+17,hargrave_h,2022-04-06 04:00:19,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40142377,40143261,40143261,1.5115590675794248e+18,1.1748879149640212e+18,PatrickArp2,2022-04-06 04:18:59,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40148154,40149038,40149038,1.5115626818823578e+18,7.914545262008852e+17,philipenemer,2022-04-06 04:33:21,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40148929,40149813,40149813,1.5115631102340833e+18,1.2641695118440325e+18,nicoleta_pintea,2022-04-06 04:35:03,https://razomforukraine.org/,razomforukraine.org
40155149,40156033,40156033,1.511568873895641e+18,2433706219.0,MariaPersisted,2022-04-06 04:57:57,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40158091,40158975,40158975,1.5115706127743918e+18,1.4941351482454057e+18,CuervoJones5,2022-04-06 05:04:52,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40158593,40159477,40159477,1.51157087328256e+18,87983041.0,UROCKlive1,2022-04-06 05:05:54,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
40159129,40160013,40160013,1.5115711522625004e+18,276207099.0,saffship,2022-04-06 05:07:00,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
