,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
30064889,30065495,30065495,1.5071242210545295e+18,58947703.0,betterbyfar,2022-03-24 22:36:29,http://care.org,care.org
30169086,30169694,30169694,1.5071616680858214e+18,2250998340.0,RoseHorowitz31,2022-03-25 01:05:18,https://my.care.org/site/Donation2,my.care.org
30171496,30172104,30172104,1.507162620343865e+18,48762009.0,SpinItSocial,2022-03-25 01:09:05,https://my.care.org/site/Donation2,my.care.org
30180001,30180609,30180609,1.5071662243498148e+18,81657956.0,lipiroy,2022-03-25 01:23:24,https://my.care.org/site/Donation2,my.care.org
30181645,30182253,30182253,1.5071669085959823e+18,575976709.0,StorkBrian,2022-03-25 01:26:07,https://my.care.org/site/Donation2,my.care.org
30423197,30423808,30423808,1.5072716999428506e+18,2759984438.0,talf1965,2022-03-25 08:22:31,http://Care.org,Care.org
30563574,30564188,30564188,1.5073178920141332e+18,1968827202.0,BevanCIC,2022-03-25 11:26:04,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
30574342,30574956,30574956,1.5073212031234458e+18,105136547.0,DOTW_UK,2022-03-25 11:39:14,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
30615688,30616302,30616302,1.5073335184389407e+18,1.5073298395477033e+18,MrGumede87,2022-03-25 12:28:10,http://care.org/crypto,care.org
30630853,30631467,30631467,1.507337994331738e+18,116703220.0,missrmbrennan,2022-03-25 12:45:57,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
30638200,30638815,30638815,1.5073401941938545e+18,18566266.0,jen_jen_clark,2022-03-25 12:54:41,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
30692386,30693002,30693002,1.507356456001147e+18,2750772023.0,akkcrystal36,2022-03-25 13:59:19,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.79623124.1394955095.1647455621-513884126.1646743571&trk_msg=DPL50MUOFTP4FFJ7A95D8DH4NO&trk_contact=MLNUU1224VDPHRPPE6SDID8668&trk_sid=U02GRU2NJ92CAGNS092PBB71MC&trk_link=4D2EAE8UFU9K74I6GTOA8FQOCC&utm_source=Listrak&utm_medium=email&utm_term=website&utm_campaign=et000-ukraine-support-20220325-hg-0375-no-ret,my.care.org
30747677,30748294,30748294,1.5073724657014047e+18,520039608.0,WillaBlair,2022-03-25 15:02:56,https://www.care.org/,www.care.org
30848695,30849316,30849316,1.50740123004536e+18,1.2716372217586893e+18,DeLuzeVF,2022-03-25 16:57:14,https://www.care.org/news-and-stories/press-releases/ukraine-1-month-of-conflict-and-devastating-global-implications-on-food-security/,www.care.org
30850325,30850946,30850946,1.5074017333575844e+18,1.2716372217586893e+18,DeLuzeVF,2022-03-25 16:59:14,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
31136376,31137005,31137005,1.5074941577570796e+18,1.487745756190675e+18,Hakk48503772,2022-03-25 23:06:29,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
32138240,32138897,32138897,1.5078813873442898e+18,7.128653706972979e+17,MikePeralta8,2022-03-27 00:45:12,https://www.care.org/,www.care.org
32145530,32146188,32146188,1.507884591889064e+18,1499482057.0,Janiceperalta2,2022-03-27 00:57:56,https://www.care.org/,www.care.org
32147303,32147961,32147961,1.5078853756576317e+18,7.128653706972979e+17,MikePeralta8,2022-03-27 01:01:03,https://www.care.org/,www.care.org
32172300,32172959,32172959,1.507896970618159e+18,1407150092.0,HenriMcAlister,2022-03-27 01:47:07,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
32174550,32175209,32175209,1.5078980736533463e+18,3098361703.0,RichForrest2,2022-03-27 01:51:30,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
32218824,32219484,32219484,1.507921216543154e+18,8.86199908113408e+17,_moky__,2022-03-27 03:23:28,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
32227191,32227851,32227851,1.5079258954612326e+18,387585070.0,KatSpectre,2022-03-27 03:42:04,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
32264865,32265525,32265525,1.5079490733195796e+18,2449050044.0,vinnie5534,2022-03-27 05:14:10,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
32316476,32317138,32317138,1.507975709368664e+18,1.3714405714919465e+18,jmgillies,2022-03-27 07:00:00,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
32679510,32680180,32680180,1.5081098468429496e+18,50712150.0,Oni_Spumoni,2022-03-27 15:53:01,http://care.org,care.org
32680149,32680819,32680819,1.5081100760196751e+18,3295652267.0,MarindaOnline,2022-03-27 15:53:56,http://care.org,care.org
32680544,32681215,32681215,1.508110221243306e+18,7.378071472669327e+17,BibliovoreOrc,2022-03-27 15:54:30,http://care.org,care.org
32710211,32710882,32710882,1.5081208543785165e+18,9.915584566069452e+17,thelma_rocks,2022-03-27 16:36:45,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
32738065,32738736,32738736,1.5081304862621573e+18,520039608.0,WillaBlair,2022-03-27 17:15:02,https://www.care.org/,www.care.org
32750223,32750894,32750894,1.5081348338133975e+18,814858964.0,LeiciaFeare,2022-03-27 17:32:18,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
32782931,32783603,32783603,1.508147448564306e+18,1077841902.0,sanghera70,2022-03-27 18:22:26,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
32810076,32810748,32810748,1.5081578964580516e+18,275324790.0,Hackworth,2022-03-27 19:03:57,http://care.org,care.org
33109326,33110002,33110002,1.5083015933803766e+18,1.3863779601318994e+18,aamnationcare,2022-03-28 04:34:57,https://aamnationcare.org/charity-organizations-in-russia/,aamnationcare.org
33167119,33167795,33167795,1.508334163262247e+18,1009657568.0,ZipNadaZeroBox,2022-03-28 06:44:22,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
33183654,33184330,33184330,1.5083418746622484e+18,1.3714405714919465e+18,jmgillies,2022-03-28 07:15:01,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33237808,33238487,33238487,1.5083665875852534e+18,1.4660208149150843e+18,LogosScotland,2022-03-28 08:53:13,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33246276,33246955,33246955,1.5083701943134495e+18,1.3714405714919465e+18,jmgillies,2022-03-28 09:07:33,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33246609,33247288,33247288,1.508370351721431e+18,365037094.0,murdo_fraser,2022-03-28 09:08:10,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33251398,33252077,33252077,1.5083724783217377e+18,9.122297937390182e+17,SamLowry60,2022-03-28 09:16:37,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33265810,33266489,33266489,1.5083787478792356e+18,1.2160070160213606e+18,Gibby01676115,2022-03-28 09:41:32,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33291441,33292121,33292121,1.5083895980738642e+18,2730211402.0,watson_rab,2022-03-28 10:24:39,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33292685,33293365,33293365,1.5083901014071296e+18,199020154.0,pipertammie,2022-03-28 10:26:39,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33337245,33337926,33337926,1.508407304458326e+18,1049887772.0,Bibbeth6,2022-03-28 11:35:00,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33367237,33367918,33367918,1.508417818185941e+18,3090574873.0,DavidDsmithson1,2022-03-28 12:16:47,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33456836,33457517,33457517,1.5084475987760988e+18,520039608.0,WillaBlair,2022-03-28 14:15:07,https://www.care.org/,www.care.org
33640835,33641518,33641518,1.5085053189338604e+18,9.536066427923866e+17,anna_kouadio,2022-03-28 18:04:29,https://www.care.org/news-and-stories/news/nadyas-story-a-memorable-birthday-in-all-the-wrong-ways/,www.care.org
33641330,33642014,33642014,1.5085054797769032e+18,22695460.0,lrawli,2022-03-28 18:05:07,https://www.care.org/news-and-stories/news/nadyas-story-a-memorable-birthday-in-all-the-wrong-ways/,www.care.org
33642628,33643312,33643312,1.5085059005915873e+18,1896593916.0,Suzy_Madigan,2022-03-28 18:06:48,https://www.care.org/news-and-stories/news/nadyas-story-a-memorable-birthday-in-all-the-wrong-ways/,www.care.org
33672885,33673570,33673570,1.50851574151091e+18,1613681130.0,MichelleNunn,2022-03-28 18:45:54,https://www.care.org/news-and-stories/news/nadyas-story-a-memorable-birthday-in-all-the-wrong-ways/,www.care.org
33694959,33695644,33695644,1.5085228754682757e+18,47444595.0,fitalass,2022-03-28 19:14:15,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
33727813,33728498,33728498,1.508534564142162e+18,1.259836975462396e+18,Kitenikinaecom1,2022-03-28 20:00:41,https://www.care.org/news-and-stories/news/nadyas-story-a-memorable-birthday-in-all-the-wrong-ways/,www.care.org
33733662,33734347,33734347,1.508536593069478e+18,11920992.0,betsymullen,2022-03-28 20:08:45,http://care.org/,care.org
33733776,33734461,33734461,1.5085366363504845e+18,11920992.0,betsymullen,2022-03-28 20:08:56,http://care.org/,care.org
34077515,34078213,34078213,1.5087102981857157e+18,2780078391.0,PathwayUK,2022-03-29 07:39:00,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
34211939,34212637,34212637,1.5087678667782308e+18,2794709947.0,janeyecook,2022-03-29 11:27:45,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
34333064,34333764,34333764,1.5088093788828918e+18,16834046.0,CARE,2022-03-29 14:12:42,https://www.care.org/news-and-stories/news/1-month-of-war-5-ways-women-and-girls-are-impacted-by-the-ukraine-conflict/,www.care.org
34335516,34336216,34336216,1.5088102156296684e+18,1.4835456439103078e+18,BotTezos,2022-03-29 14:16:02,https://www.care.org/news-and-stories/news/1-month-of-war-5-ways-women-and-girls-are-impacted-by-the-ukraine-conflict/,www.care.org
34360574,34361274,34361274,1.5088187950702019e+18,341764227.0,Joyfuljel,2022-03-29 14:50:07,https://www.care.org/,www.care.org
34837291,34838006,34838006,1.509020827118887e+18,1534756057.0,carolekingnyc,2022-03-30 04:12:56,https://my.care.org/site/Donation2,my.care.org
34977732,34978453,34978453,1.5090926691836436e+18,1.0544621261301678e+18,fabricensanzima,2022-03-30 08:58:24,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-soaring-food-and-fuel-prices-threaten-wellbeing-of-millions-in-east-central-and-the-horn-of-africa/,www.care.org
35969677,35970419,35970419,1.5094981846361948e+18,2532450954.0,LeedsHospitals,2022-03-31 11:49:46,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
35972996,35973738,35973738,1.509499401978454e+18,7.354008303927501e+17,lthtlib,2022-03-31 11:54:37,https://bevanhealthcare.org/how-the-nhs-works-a-guide-for-migrants/,bevanhealthcare.org
35982698,35983440,35983440,1.5095030113154048e+18,7.45970214458753e+17,YouCare_fr,2022-03-31 12:08:57,https://associationyoucare.org/youcare-sengage-pour-sauver-des-vies-en-ukraine,associationyoucare.org
36098703,36099445,36099445,1.5095403222079283e+18,370038191.0,ExtraCareOrgUk,2022-03-31 14:37:13,https://www.extracare.org.uk/newsroom/news/retirement-community-hosts-charity-event-to-support-ukraine/,www.extracare.org.uk
36142291,36143033,36143033,1.5095535705840845e+18,20827330.0,millionsbyname,2022-03-31 15:29:52,https://www.extracare.org.uk/newsroom/news/retirement-community-hosts-charity-event-to-support-ukraine/,www.extracare.org.uk
36252086,36252829,36252829,1.509589263251243e+18,9.277427191071292e+17,litriu,2022-03-31 17:51:41,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000,my.care.org
36499593,36500338,36500338,1.509683965279748e+18,1.0320620306503884e+18,CorbenTom,2022-04-01 00:08:00,https://www.care.org.au/appeals/ukraine-humanitarian-crisis/,www.care.org.au
36580495,36581240,36581240,1.5097329430186598e+18,1.314328419069436e+18,rainy_wren,2022-04-01 03:22:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
36786142,36786889,36786889,1.5098320625131602e+18,1.4394321471111905e+18,Reader_2162M,2022-04-01 09:56:29,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
36787170,36787917,36787917,1.5098324552594104e+18,1.4394321471111905e+18,Reader_2162M,2022-04-01 09:58:03,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
36811766,36812514,36812514,1.5098425820246917e+18,2578088599.0,SAPVegan,2022-04-01 10:38:17,https://associationyoucare.org/youcare-sengage-pour-sauver-des-vies-en-ukraine,associationyoucare.org
36904211,36904962,36904962,1.509875610944e+18,1.3714405714919465e+18,jmgillies,2022-04-01 12:49:32,https://care.org.uk/news/2022/03/scottish-government-must-take-account-of-trafficking-threat-to-ukraine-refugees,care.org.uk
36948936,36949690,36949690,1.5098912183853507e+18,1.2593149100199483e+18,louloubell2020,2022-04-01 13:51:33,https://my.care.org/site/Donation2?df_id=31527&31527.donation=form1&mfc_pref=T?utm_medium=search&utm_source=google&utm_campaign=c3_fy22_ongoingads&s_src=172222UUNR00&s_subsrc=google&&utm_medium=cpc&utm_source=google&utm_campaign=Paid+Search_Google+Paid_Ukraine-Russia_Intent_Brand_Phrase-Match&utm_term=care+ukraine&gclid=CjwKCAjwxZqSBhAHEiwASr9n9BFAmVa-Nt4SR8hK4zSY3fO7vDkJIiZNvfufFLdO7WkmD0LTEOYIeBoCsikQAvD_BwE&gclsrc=aw.ds,my.care.org
37001937,37002691,37002691,1.509909508155482e+18,16834046.0,CARE,2022-04-01 15:04:14,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-affects-emergency-response-and-job-markets-in-southern-africa/,www.care.org
37005166,37005921,37005921,1.509910634913276e+18,1.44749758763708e+18,MarieAnnetoire,2022-04-01 15:08:42,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-affects-emergency-response-and-job-markets-in-southern-africa/,www.care.org
37028118,37028895,37028895,1.5099184413980508e+18,1561607376.0,pj_ch7,2022-04-01 15:39:44,https://www.care.org/news-and-stories/press-releases/ukraine-conflict-affects-emergency-response-and-job-markets-in-southern-africa/,www.care.org
37180842,37181651,37181651,1.5099765778530755e+18,148516309.0,JimmyWriter,2022-04-01 19:30:44,https://www.care.org/,www.care.org
37310381,37311191,37311191,1.5100381022235075e+18,1.4394321471111905e+18,Reader_2162M,2022-04-01 23:35:13,http://Twocare.org,Twocare.org
37341031,37341843,37341843,1.51005817066786e+18,518753066.0,woolleywear,2022-04-02 00:54:58,https://www.care.org/?_ga=2.53231531.2037609.1648860488-813849385.1648860488,www.care.org
37342165,37342977,37342977,1.510059016201724e+18,518753066.0,woolleywear,2022-04-02 00:58:19,https://www.care.org/Ukraine,www.care.org
37356153,37356965,37356965,1.5100685771011277e+18,8.324469547014676e+17,EternalEden1,2022-04-02 01:36:19,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
37590787,37591603,37591603,1.5102248835186934e+18,1.505597571322065e+18,savannah_sews,2022-04-02 11:57:25,http://my.care.org,my.care.org
37964966,37965796,37965796,1.510385719868633e+18,1.4394321471111905e+18,Reader_2162M,2022-04-02 22:36:31,http://Twocare.org,Twocare.org
38004197,38005027,38005027,1.5104056653276242e+18,1.4394321471111905e+18,Reader_2162M,2022-04-02 23:55:47,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
38028717,38029548,38029548,1.5104190039146578e+18,1.1821151083459297e+18,AprilNovak6,2022-04-03 00:48:47,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
38401536,38402386,38402386,1.5106141555056845e+18,7.006766360064819e+17,dmcnally1952,2022-04-03 13:44:15,https://www.dtcare.org/,www.dtcare.org
38523912,38524764,38524764,1.5106697493903852e+18,1.388540430711677e+18,lilichap19,2022-04-03 17:25:09,https://associationyoucare.org/youcare-sengage-pour-sauver-des-vies-en-ukraine/,associationyoucare.org
38604861,38605714,38605714,1.510705536609796e+18,1.388540430711677e+18,lilichap19,2022-04-03 19:47:22,https://associationyoucare.org/youcare-sengage-pour-sauver-des-vies-en-ukraine,associationyoucare.org
38769409,38770266,38770266,1.5107807936054764e+18,587518453.0,ThomazAAFonseca,2022-04-04 00:46:24,https://www.care.org/pt/news-and-stories/news/1-month-of-war-5-ways-women-and-girls-are-impacted-by-the-ukraine-conflict/,www.care.org
38868347,38869205,38869205,1.510835270127661e+18,1.408227416884056e+18,icaruswalls941,2022-04-04 04:22:53,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
